"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","newheight","newmins"
"414","February",15,"Sat",0.1,"6:37","5:16","low_2","6:24",6,16,162.4,150.616666666667,161.266666666667,-0.15,162.4
"415","February",16,"Sun",4.6,"6:35","5:18","high_1","1:38",0,17,1.63333333333333,6.58333333333333,17.3,4.95,4.13333333333333
"416","February",16,"Sun",3.7,"6:35","5:18","high_2","2:05",0,17,14.0833333333333,6.58333333333333,17.3,4.05,14.0833333333333
"417","February",16,"Sun",0.5,"6:35","5:18","low_1","7:42",0,17,7.7,6.58333333333333,17.3,0.25,7.7
"418","February",16,"Sun",0.4,"6:35","5:18","low_2","7:35",0,17,19.5833333333333,6.58333333333333,17.3,0.15,19.5833333333333
"419","February",17,"Mon",4.5,"6:34","5:19","high_1","2:37",1,17,26.6166666666667,30.5666666666667,41.3166666666667,4.85,26.6166666666667
"420","February",17,"Mon",3.6,"6:34","5:19","high_2","3:05",1,17,39.0833333333333,30.5666666666667,41.3166666666667,3.95,39.0833333333333
"421","February",17,"Mon",0.5,"6:34","5:19","low_1","10:21",1,17,34.35,30.5666666666667,41.3166666666667,0.25,34.35
"422","February",17,"Mon",0.5,"6:34","5:19","low_2","9:42",1,17,45.7,30.5666666666667,41.3166666666667,0.25,43.2
"423","February",18,"Tue",4.3,"6:33","5:20","high_1","3:38",2,17,51.6333333333333,54.55,65.3333333333333,4.65,51.6333333333333
"424","February",18,"Tue",3.5,"6:33","5:20","high_2","4:09",2,17,64.15,54.55,65.3333333333333,3.85,64.15
"425","February",18,"Tue",0.3,"6:33","5:20","low_1","11:27",2,17,59.45,54.55,65.3333333333333,0.05,59.45
"426","February",18,"Tue",0.5,"6:33","5:20","low_2","11:25",2,17,71.4166666666667,54.55,65.3333333333333,0.25,68.9166666666667
"427","February",19,"Wed",4.3,"6:31","5:21","high_1","4:42",3,17,76.7,78.5166666666667,89.35,4.65,76.7
"428","February",19,"Wed",3.6,"6:31","5:21","high_2","5:12",3,17,89.2,78.5166666666667,89.35,3.95,89.2
"429","February",19,"Wed",0.2,"6:31","5:21","low_2","12:20",3,17,84.3333333333333,78.5166666666667,89.35,-0.05,84.3333333333333
"430","February",20,"Thu",4.3,"6:30","5:23","high_1","5:39",4,17,101.65,102.5,113.383333333333,4.65,101.65
"431","February",20,"Thu",3.7,"6:30","5:23","high_2","6:05",4,17,114.083333333333,102.5,113.383333333333,4.05,114.083333333333
"432","February",20,"Thu",0.4,"6:30","5:23","low_1","12:18",4,17,96.3,102.5,113.383333333333,0.15,98.8
"433","February",20,"Thu",0.1,"6:30","5:23","low_2","1:08",4,17,109.133333333333,102.5,113.383333333333,-0.15,109.133333333333
"434","February",21,"Fri",4.4,"6:28","5:24","high_1","6:27",5,17,126.45,126.466666666667,137.4,4.75,126.45
"435","February",21,"Fri",3.8,"6:28","5:24","high_2","6:50",5,17,138.833333333333,126.466666666667,137.4,4.15,138.833333333333
"436","February",21,"Fri",0.4,"6:28","5:24","low_1","1:03",5,17,121.05,126.466666666667,137.4,0.15,123.55
"437","February",21,"Fri",0.2,"6:28","5:24","low_2","1:54",5,17,133.9,126.466666666667,137.4,-0.05,133.9
"438","February",22,"Sat",4.4,"6:27","5:25","high_1","7:09",6,17,151.15,150.45,161.416666666667,4.75,151.15
"439","February",22,"Sat",3.9,"6:27","5:25","high_2","7:30",6,17,163.5,150.45,161.416666666667,4.25,163.5
"440","February",22,"Sat",0.4,"6:27","5:25","low_1","1:42",6,17,145.7,150.45,161.416666666667,0.15,148.2
"441","February",22,"Sat",0.3,"6:27","5:25","low_2","2:35",6,17,158.583333333333,150.45,161.416666666667,0.05,158.583333333333
"442","February",23,"Sun",4.3,"6:25","5:26","high_1","7:48",0,18,7.8,6.41666666666667,17.4333333333333,4.65,7.8
"443","February",23,"Sun",4,"6:25","5:26","high_2","8:07",0,18,20.1166666666667,6.41666666666667,17.4333333333333,4.35,20.1166666666667
"444","February",23,"Sun",0.5,"6:25","5:26","low_1","1:42",0,18,1.7,6.41666666666667,17.4333333333333,0.25,4.2
"445","February",23,"Sun",0.4,"6:25","5:26","low_2","2:54",0,18,14.9,6.41666666666667,17.4333333333333,0.15,14.9
"446","February",24,"Mon",4.3,"6:24","5:27","high_1","8:25",1,18,32.4166666666667,30.4,41.45,4.65,32.4166666666667
"447","February",24,"Mon",4,"6:24","5:27","high_2","8:44",1,18,44.7333333333333,30.4,41.45,4.35,44.7333333333333
"448","February",24,"Mon",0.5,"6:24","5:27","low_1","1:46",1,18,25.7666666666667,30.4,41.45,0.25,28.2666666666667
"449","February",24,"Mon",0.4,"6:24","5:27","low_2","2:15",1,18,38.25,30.4,41.45,0.15,38.25
"450","February",25,"Tue",4.1,"6:22","5:29","high_1","9:01",2,18,57.0166666666667,54.3666666666667,65.4833333333333,4.45,57.0166666666667
"451","February",25,"Tue",4,"6:22","5:29","high_2","9:20",2,18,69.3333333333333,54.3666666666667,65.4833333333333,4.35,69.3333333333333
"452","February",25,"Tue",0.4,"6:22","5:29","low_1","2:13",2,18,50.2166666666667,54.3666666666667,65.4833333333333,0.15,52.7166666666667
"453","February",25,"Tue",0.4,"6:22","5:29","low_2","2:32",2,18,62.5333333333333,54.3666666666667,65.4833333333333,0.15,62.5333333333333
"454","February",26,"Wed",4,"6:21","5:30","high_1","9:38",3,18,81.6333333333333,78.35,89.5,4.35,81.6333333333333
"455","February",26,"Wed",4,"6:21","5:30","high_2","9:58",3,18,93.9666666666667,78.35,89.5,4.35,91.4666666666667
"456","February",26,"Wed",0.3,"6:21","5:30","low_1","2:45",3,18,74.75,78.35,89.5,0.05,74.75
"457","February",26,"Wed",0.3,"6:21","5:30","low_2","3:00",3,18,87,78.35,89.5,0.05,87
"458","February",27,"Thu",3.8,"6:19","5:31","high_1","10:17",4,18,106.283333333333,102.316666666667,113.516666666667,4.15,106.283333333333
"459","February",27,"Thu",4,"6:19","5:31","high_2","10:39",4,18,118.65,102.316666666667,113.516666666667,4.35,116.15
"460","February",27,"Thu",0.3,"6:19","5:31","low_1","3:20",4,18,99.3333333333333,102.316666666667,113.516666666667,0.05,99.3333333333333
"461","February",27,"Thu",0.2,"6:19","5:31","low_2","3:31",4,18,111.516666666667,102.316666666667,113.516666666667,-0.05,111.516666666667
"462","February",28,"Fri",3.6,"6:18","5:32","high_1","11:00",5,18,131,126.3,137.533333333333,3.95,131
"463","February",28,"Fri",3.9,"6:18","5:32","high_2","11:25",5,18,143.416666666667,126.3,137.533333333333,4.25,140.916666666667
"464","February",28,"Fri",0.3,"6:18","5:32","low_1","3:56",5,18,123.933333333333,126.3,137.533333333333,0.05,123.933333333333
"465","February",28,"Fri",0.2,"6:18","5:32","low_2","4:05",5,18,136.083333333333,126.3,137.533333333333,-0.05,136.083333333333
"466","February",29,"Sat",3.3,"6:16","5:33","high_1","11:49",6,18,155.816666666667,150.266666666667,161.55,3.65,155.816666666667
"467","February",29,"Sat",0.3,"6:16","5:33","low_1","4:34",6,18,148.566666666667,150.266666666667,161.55,0.05,148.566666666667
"468","February",29,"Sat",0.2,"6:16","5:33","low_2","4:42",6,18,160.7,150.266666666667,161.55,-0.05,160.7
"469","January",1,"Wed",3.6,"7:08","4:24","high_1","12:00",3,18,72,79.1333333333333,88.4,3.95,74.5
"470","January",1,"Wed",3.6,"7:08","4:24","high_2","12:20",3,18,84.3333333333333,79.1333333333333,88.4,3.95,84.3333333333333
"471","January",1,"Wed",0.7,"7:08","4:24","low_1","4:57",3,18,76.95,79.1333333333333,88.4,0.45,76.95
"472","January",1,"Wed",0.6,"7:08","4:24","low_2","5:21",3,18,89.35,79.1333333333333,88.4,0.35,89.35
"473","January",2,"Thu",3.6,"7:08","4:25","high_1","12:53",4,18,96.8833333333333,103.133333333333,112.416666666667,3.95,99.3833333333333
"474","January",2,"Thu",3.4,"7:08","4:25","high_2","1:14",4,18,109.233333333333,103.133333333333,112.416666666667,3.75,109.233333333333
"475","January",2,"Thu",0.8,"7:08","4:25","low_1","5:45",4,18,101.75,103.133333333333,112.416666666667,0.55,101.75
"476","January",2,"Thu",0.7,"7:08","4:25","low_2","6:05",4,18,114.083333333333,103.133333333333,112.416666666667,0.45,114.083333333333
"477","January",3,"Fri",3.7,"7:08","4:25","high_1","1:44",5,18,121.733333333333,127.133333333333,136.416666666667,4.05,124.233333333333
"478","January",3,"Fri",3.3,"7:08","4:25","high_2","2:04",5,18,134.066666666667,127.133333333333,136.416666666667,3.65,134.066666666667
"479","January",3,"Fri",1,"7:08","4:25","low_1","6:43",5,18,126.716666666667,127.133333333333,136.416666666667,0.75,126.716666666667
"480","January",3,"Fri",0.7,"7:08","4:25","low_2","6:57",5,18,138.95,127.133333333333,136.416666666667,0.45,138.95
"481","January",4,"Sat",3.8,"7:08","4:26","high_1","2:32",6,18,146.533333333333,151.133333333333,160.433333333333,4.15,146.533333333333
"482","January",4,"Sat",3.2,"7:08","4:26","high_2","2:55",6,18,158.916666666667,151.133333333333,160.433333333333,3.55,158.916666666667
"483","January",4,"Sat",1,"7:08","4:26","low_1","7:51",6,18,151.85,151.133333333333,160.433333333333,0.75,151.85
"484","January",4,"Sat",0.8,"7:08","4:26","low_2","7:53",6,18,163.883333333333,151.133333333333,160.433333333333,0.55,163.883333333333
"485","January",5,"Sun",3.9,"7:08","4:27","high_1","3:23",0,19,3.38333333333333,7.13333333333333,16.45,4.25,3.38333333333333
"486","January",5,"Sun",3.2,"7:08","4:27","high_2","3:48",0,19,15.8,7.13333333333333,16.45,3.55,15.8
"487","January",5,"Sun",0.9,"7:08","4:27","low_1","9:04",0,19,9.06666666666667,7.13333333333333,16.45,0.65,9.06666666666667
"488","January",5,"Sun",0.7,"7:08","4:27","low_2","8:50",0,19,20.8333333333333,7.13333333333333,16.45,0.45,20.8333333333333
"489","January",6,"Mon",4,"7:08","4:28","high_1","4:16",1,19,28.2666666666667,31.1333333333333,40.4666666666667,4.35,28.2666666666667
"490","January",6,"Mon",3.2,"7:08","4:28","high_2","4:43",1,19,40.7166666666667,31.1333333333333,40.4666666666667,3.55,40.7166666666667
"491","January",6,"Mon",0.8,"7:08","4:28","low_1","10:12",1,19,34.2,31.1333333333333,40.4666666666667,0.55,34.2
"492","January",6,"Mon",0.6,"7:08","4:28","low_2","9:47",1,19,45.7833333333333,31.1333333333333,40.4666666666667,0.35,43.2833333333333
"493","January",7,"Tue",4.2,"7:08","4:29","high_1","5:08",2,19,53.1333333333333,55.1333333333333,64.4833333333333,4.55,53.1333333333333
"494","January",7,"Tue",3.4,"7:08","4:29","high_2","5:34",2,19,65.5666666666667,55.1333333333333,64.4833333333333,3.75,65.5666666666667
"495","January",7,"Tue",0.6,"7:08","4:29","low_1","11:00",2,19,59,55.1333333333333,64.4833333333333,0.35,59
"496","January",7,"Tue",0.4,"7:08","4:29","low_2","10:38",2,19,70.6333333333333,55.1333333333333,64.4833333333333,0.15,68.1333333333333
"497","January",8,"Wed",4.4,"7:08","4:30","high_1","5:55",3,19,77.9166666666667,79.1333333333333,88.5,4.75,77.9166666666667
"498","January",8,"Wed",3.5,"7:08","4:30","high_2","6:21",3,19,90.35,79.1333333333333,88.5,3.85,90.35
"499","January",8,"Wed",0.3,"7:08","4:30","low_1","11:38",3,19,83.6333333333333,79.1333333333333,88.5,0.05,83.6333333333333
"500","January",8,"Wed",0.2,"7:08","4:30","low_2","11:24",3,19,95.4,79.1333333333333,88.5,-0.05,92.9
"501","January",9,"Thu",4.7,"7:07","4:31","high_1","6:40",4,19,102.666666666667,103.116666666667,112.516666666667,5.05,102.666666666667
"502","January",9,"Thu",3.7,"7:07","4:31","high_2","7:04",4,19,115.066666666667,103.116666666667,112.516666666667,4.05,115.066666666667
"503","January",9,"Thu",0.1,"7:07","4:31","low_2","12:17",4,19,108.283333333333,103.116666666667,112.516666666667,-0.15,108.283333333333
"504","January",10,"Fri",4.9,"7:07","4:32","high_1","7:24",5,19,127.4,127.116666666667,136.533333333333,5.25,127.4
"505","January",10,"Fri",4,"7:07","4:32","high_2","7:48",5,19,139.8,127.116666666667,136.533333333333,4.35,139.8
"506","January",10,"Fri",-0.1,"7:07","4:32","low_1","12:08",5,19,120.133333333333,127.116666666667,136.533333333333,-0.35,122.633333333333
"507","January",10,"Fri",-0.1,"7:07","4:32","low_2","12:59",5,19,132.983333333333,127.116666666667,136.533333333333,-0.35,132.983333333333
"508","January",11,"Sat",5,"7:07","4:33","high_1","8:08",6,19,152.133333333333,151.116666666667,160.55,5.35,152.133333333333
"509","January",11,"Sat",4.2,"7:07","4:33","high_2","8:34",6,19,164.566666666667,151.116666666667,160.55,4.55,164.566666666667
"510","January",11,"Sat",-0.2,"7:07","4:33","low_1","12:55",6,19,144.916666666667,151.116666666667,160.55,-0.45,147.416666666667
"511","January",11,"Sat",-0.2,"7:07","4:33","low_2","1:47",6,19,157.783333333333,151.116666666667,160.55,-0.45,157.783333333333
"512","January",12,"Sun",5,"7:07","4:34","high_1","8:54",0,20,8.9,7.11666666666667,16.5666666666667,5.35,8.9
"513","January",12,"Sun",4.3,"7:07","4:34","high_2","9:21",0,20,21.35,7.11666666666667,16.5666666666667,4.65,21.35
"514","January",12,"Sun",-0.3,"7:07","4:34","low_1","1:48",0,20,1.8,7.11666666666667,16.5666666666667,-0.55,4.3
"515","January",12,"Sun",-0.4,"7:07","4:34","low_2","2:37",0,20,14.6166666666667,7.11666666666667,16.5666666666667,-0.65,14.6166666666667
"516","January",13,"Mon",4.9,"7:06","4:36","high_1","9:42",1,20,33.7,31.1,40.6,5.25,33.7
"517","January",13,"Mon",4.4,"7:06","4:36","high_2","10:11",1,20,46.1833333333333,31.1,40.6,4.75,43.6833333333333
"518","January",13,"Mon",-0.4,"7:06","4:36","low_1","2:45",1,20,26.75,31.1,40.6,-0.65,26.75
"519","January",13,"Mon",-0.5,"7:06","4:36","low_2","3:25",1,20,39.4166666666667,31.1,40.6,-0.75,39.4166666666667
"520","January",14,"Tue",4.7,"7:06","4:37","high_1","10:32",2,20,58.5333333333333,55.1,64.6166666666667,5.05,58.5333333333333
"521","January",14,"Tue",4.5,"7:06","4:37","high_2","11:05",2,20,71.0833333333333,55.1,64.6166666666667,4.85,68.5833333333333
"522","January",14,"Tue",-0.4,"7:06","4:37","low_1","3:40",2,20,51.6666666666667,55.1,64.6166666666667,-0.65,51.6666666666667
"523","January",14,"Tue",-0.5,"7:06","4:37","low_2","4:11",2,20,64.1833333333333,55.1,64.6166666666667,-0.75,64.1833333333333
"524","January",15,"Wed",4.5,"7:06","4:38","high_1","11:28",3,20,83.4666666666667,79.1,88.6333333333333,4.85,83.4666666666667
"525","January",15,"Wed",-0.3,"7:06","4:38","low_1","4:33",3,20,76.55,79.1,88.6333333333333,-0.55,76.55
"526","January",15,"Wed",-0.4,"7:06","4:38","low_2","4:59",3,20,88.9833333333333,79.1,88.6333333333333,-0.65,88.9833333333333
"527","January",16,"Thu",4.6,"7:05","4:39","high_1","12:04",4,20,96.0666666666667,103.083333333333,112.65,4.95,98.5666666666667
"528","January",16,"Thu",4.2,"7:05","4:39","high_2","12:29",4,20,108.483333333333,103.083333333333,112.65,4.55,108.483333333333
"529","January",16,"Thu",0,"7:05","4:39","low_1","5:29",4,20,101.483333333333,103.083333333333,112.65,-0.25,101.483333333333
"530","January",16,"Thu",-0.2,"7:05","4:39","low_2","5:51",4,20,113.85,103.083333333333,112.65,-0.45,113.85
"531","January",17,"Fri",4.6,"7:05","4:40","high_1","1:04",5,20,121.066666666667,127.083333333333,136.666666666667,4.95,123.566666666667
"532","January",17,"Fri",4,"7:05","4:40","high_2","1:29",5,20,133.483333333333,127.083333333333,136.666666666667,4.35,133.483333333333
"533","January",17,"Fri",0.2,"7:05","4:40","low_1","6:36",5,20,126.6,127.083333333333,136.666666666667,-0.05,126.6
"534","January",17,"Fri",0,"7:05","4:40","low_2","6:51",5,20,138.85,127.083333333333,136.666666666667,-0.25,138.85
"535","January",18,"Sat",4.7,"7:04","4:41","high_1","2:02",6,20,146.033333333333,151.066666666667,160.683333333333,5.05,148.533333333333
"536","January",18,"Sat",3.9,"7:04","4:41","high_2","2:27",6,20,158.45,151.066666666667,160.683333333333,4.25,158.45
"537","January",18,"Sat",0.4,"7:04","4:41","low_1","8:02",6,20,152.033333333333,151.066666666667,160.683333333333,0.15,152.033333333333
"538","January",18,"Sat",0.2,"7:04","4:41","low_2","8:01",6,20,164.016666666667,151.066666666667,160.683333333333,-0.05,164.016666666667
"539","January",19,"Sun",4.6,"7:04","4:42","high_1","2:59",0,21,2.98333333333333,7.06666666666667,16.7,4.95,2.98333333333333
"540","January",19,"Sun",3.7,"7:04","4:42","high_2","3:27",0,21,15.45,7.06666666666667,16.7,4.05,15.45
"541","January",19,"Sun",0.4,"7:04","4:42","low_1","10:21",0,21,10.35,7.06666666666667,16.7,0.15,10.35
"542","January",19,"Sun",0.3,"7:04","4:42","low_2","9:24",0,21,21.4,7.06666666666667,16.7,0.05,21.4
"543","January",20,"Mon",4.6,"7:03","4:44","high_1","4:00",1,21,28,31.05,40.7333333333333,4.95,28
"544","January",20,"Mon",3.7,"7:03","4:44","high_2","4:30",1,21,40.5,31.05,40.7333333333333,4.05,40.5
"545","January",20,"Mon",0.2,"7:03","4:44","low_1","11:31",1,21,35.5166666666667,31.05,40.7333333333333,-0.05,35.5166666666667
"546","January",20,"Mon",0.3,"7:03","4:44","low_2","10:56",1,21,46.9333333333333,31.05,40.7333333333333,0.05,44.4333333333333
"547","January",21,"Tue",4.6,"7:02","4:45","high_1","5:01",2,21,53.0166666666667,55.0333333333333,64.75,4.95,53.0166666666667
"548","January",21,"Tue",3.7,"7:02","4:45","high_2","5:30",2,21,65.5,55.0333333333333,64.75,4.05,65.5
"549","January",21,"Tue",0.1,"7:02","4:45","low_2","12:24",2,21,60.4,55.0333333333333,64.75,-0.15,60.4
"550","January",21,"Tue",0.3,"7:02","4:45","low_2","11:52",2,21,71.8666666666667,55.0333333333333,64.75,0.05,69.3666666666667
"551","January",22,"Wed",4.6,"7:02","4:46","high_1","5:56",3,21,77.9333333333333,79.0333333333333,88.7666666666667,4.95,77.9333333333333
"552","January",22,"Wed",3.8,"7:02","4:46","high_2","6:22",3,21,90.3666666666667,79.0333333333333,88.7666666666667,4.15,90.3666666666667
"553","January",22,"Wed",0.1,"7:02","4:46","low_2","1:15",3,21,85.25,79.0333333333333,88.7666666666667,-0.15,85.25
"554","January",23,"Thu",4.6,"7:01","4:47","high_1","6:44",4,21,102.733333333333,103.016666666667,112.783333333333,4.95,102.733333333333
"555","January",23,"Thu",3.8,"7:01","4:47","high_2","7:08",4,21,115.133333333333,103.016666666667,112.783333333333,4.15,115.133333333333
"556","January",23,"Thu",0.3,"7:01","4:47","low_1","12:30",4,21,96.5,103.016666666667,112.783333333333,0.05,99
"557","January",23,"Thu",0.1,"7:01","4:47","low_2","2:06",4,21,110.1,103.016666666667,112.783333333333,-0.15,110.1
"558","January",24,"Fri",4.6,"7:00","4:49","high_1","7:27",5,21,127.45,127,136.816666666667,4.95,127.45
"559","January",24,"Fri",3.8,"7:00","4:49","high_2","7:51",5,21,139.85,127,136.816666666667,4.15,139.85
"560","January",24,"Fri",0.4,"7:00","4:49","low_1","1:00",5,21,121,127,136.816666666667,0.15,123.5
"561","January",24,"Fri",0.2,"7:00","4:49","low_2","2:50",5,21,134.833333333333,127,136.816666666667,-0.05,134.833333333333
"562","January",25,"Sat",4.5,"6:59","4:50","high_1","8:08",6,21,152.133333333333,150.983333333333,160.833333333333,4.85,152.133333333333
"563","January",25,"Sat",3.9,"6:59","4:50","high_2","8:31",6,21,164.516666666667,150.983333333333,160.833333333333,4.25,164.516666666667
"564","January",25,"Sat",0.4,"6:59","4:50","low_1","1:28",6,21,145.466666666667,150.983333333333,160.833333333333,0.15,147.966666666667
"565","January",25,"Sat",0.3,"6:59","4:50","low_2","3:13",6,21,159.216666666667,150.983333333333,160.833333333333,0.05,159.216666666667
"566","January",26,"Sun",4.4,"6:59","4:51","high_1","8:48",0,22,8.8,6.98333333333333,16.85,4.75,8.8
"567","January",26,"Sun",3.9,"6:59","4:51","high_2","9:10",0,22,21.1666666666667,6.98333333333333,16.85,4.25,21.1666666666667
"568","January",26,"Sun",0.4,"6:59","4:51","low_1","2:00",0,22,2,6.98333333333333,16.85,0.15,4.5
"569","January",26,"Sun",0.4,"6:59","4:51","low_2","2:56",0,22,14.9333333333333,6.98333333333333,16.85,0.15,14.9333333333333
"570","January",27,"Mon",4.2,"6:58","4:52","high_1","9:27",1,22,33.45,30.9666666666667,40.8666666666667,4.55,33.45
"571","January",27,"Mon",3.8,"6:58","4:52","high_2","9:50",1,22,45.8333333333333,30.9666666666667,40.8666666666667,4.15,43.3333333333333
"572","January",27,"Mon",0.4,"6:58","4:52","low_1","2:36",1,22,26.6,30.9666666666667,40.8666666666667,0.15,26.6
"573","January",27,"Mon",0.4,"6:58","4:52","low_2","3:12",1,22,39.2,30.9666666666667,40.8666666666667,0.15,39.2
"574","January",28,"Tue",4,"6:57","4:54","high_1","10:07",2,22,58.1166666666667,54.95,64.9,4.35,58.1166666666667
"575","January",28,"Tue",3.8,"6:57","4:54","high_2","10:32",2,22,70.5333333333333,54.95,64.9,4.15,68.0333333333333
"576","January",28,"Tue",0.4,"6:57","4:54","low_1","3:12",2,22,51.2,54.95,64.9,0.15,51.2
"577","January",28,"Tue",0.3,"6:57","4:54","low_2","3:37",2,22,63.6166666666667,54.95,64.9,0.05,63.6166666666667
"578","January",29,"Wed",3.8,"6:56","4:55","high_1","10:50",3,22,82.8333333333333,78.9333333333333,88.9166666666667,4.15,82.8333333333333
"579","January",29,"Wed",3.8,"6:56","4:55","high_2","11:17",3,22,95.2833333333333,78.9333333333333,88.9166666666667,4.15,92.7833333333333
"580","January",29,"Wed",0.4,"6:56","4:55","low_1","3:48",3,22,75.8,78.9333333333333,88.9166666666667,0.15,75.8
"581","January",29,"Wed",0.3,"6:56","4:55","low_2","4:07",3,22,88.1166666666667,78.9333333333333,88.9166666666667,0.05,88.1166666666667
"582","January",30,"Thu",3.6,"6:55","4:56","high_1","11:38",4,22,107.633333333333,102.916666666667,112.933333333333,3.95,107.633333333333
"583","January",30,"Thu",0.5,"6:55","4:56","low_1","4:25",4,22,100.416666666667,102.916666666667,112.933333333333,0.25,100.416666666667
"584","January",30,"Thu",0.3,"6:55","4:56","low_2","4:41",4,22,112.683333333333,102.916666666667,112.933333333333,0.05,112.683333333333
"585","January",31,"Fri",3.7,"6:54","4:57","high_1","12:08",5,22,120.133333333333,126.9,136.95,4.05,122.633333333333
"586","January",31,"Fri",3.4,"6:54","4:57","high_2","12:30",5,22,132.5,126.9,136.95,3.75,132.5
"587","January",31,"Fri",0.6,"6:54","4:57","low_1","5:06",5,22,125.1,126.9,136.95,0.35,125.1
"588","January",31,"Fri",0.4,"6:54","4:57","low_2","5:19",5,22,137.316666666667,126.9,136.95,0.15,137.316666666667
"589","July",1,"Wed",3.9,"5:10","8:22","high_1","5:14",3,22,77.2333333333333,77.1666666666667,92.3666666666667,4.25,77.2333333333333
"590","July",1,"Wed",4.9,"5:10","8:22","high_2","5:46",3,22,89.7666666666667,77.1666666666667,92.3666666666667,5.25,89.7666666666667
"591","July",1,"Wed",0,"5:10","8:22","low_1","10:56",3,22,82.9333333333333,77.1666666666667,92.3666666666667,-0.25,82.9333333333333
"592","July",2,"Thu",3.9,"5:11","8:22","high_1","6:15",4,22,102.25,101.183333333333,116.366666666667,4.25,102.25
"593","July",2,"Thu",5,"5:11","8:22","high_2","6:42",4,22,114.7,101.183333333333,116.366666666667,5.35,114.7
"594","July",2,"Thu",0,"5:11","8:22","low_1","12:26",4,22,96.4333333333333,101.183333333333,116.366666666667,-0.25,98.9333333333333
"595","July",2,"Thu",0,"5:11","8:22","low_1","11:58",4,22,107.966666666667,101.183333333333,116.366666666667,-0.25,107.966666666667
"596","July",3,"Fri",4,"5:11","8:22","high_1","7:10",5,22,127.166666666667,125.183333333333,140.366666666667,4.35,127.166666666667
"597","July",3,"Fri",5,"5:11","8:22","high_2","7:34",5,22,139.566666666667,125.183333333333,140.366666666667,5.35,139.566666666667
"598","July",3,"Fri",-0.1,"5:11","8:22","low_1","1:18",5,22,121.3,125.183333333333,140.366666666667,-0.35,123.8
"599","July",3,"Fri",0,"5:11","8:22","low_2","12:48",5,22,132.8,125.183333333333,140.366666666667,-0.25,132.8
"600","July",4,"Sat",4,"5:12","8:22","high_1","8:00",6,22,152,149.2,164.366666666667,4.35,152
"601","July",4,"Sat",5,"5:12","8:22","high_2","8:22",6,22,164.366666666667,149.2,164.366666666667,5.35,164.366666666667
"602","July",4,"Sat",-0.1,"5:12","8:22","low_1","2:07",6,22,146.116666666667,149.2,164.366666666667,-0.35,148.616666666667
"603","July",4,"Sat",0,"5:12","8:22","low_2","1:33",6,22,157.55,149.2,164.366666666667,-0.25,157.55
"604","July",5,"Sun",4,"5:13","8:22","high_1","8:48",0,23,8.8,5.21666666666667,20.3666666666667,4.35,8.8
"605","July",5,"Sun",4.9,"5:13","8:22","high_2","9:08",0,23,21.1333333333333,5.21666666666667,20.3666666666667,5.25,21.1333333333333
"606","July",5,"Sun",0,"5:13","8:22","low_1","3:01",0,23,3.01666666666667,5.21666666666667,20.3666666666667,-0.25,3.01666666666667
"607","July",5,"Sun",0.1,"5:13","8:22","low_2","2:19",0,23,14.3166666666667,5.21666666666667,20.3666666666667,-0.15,14.3166666666667
"608","July",6,"Mon",4,"5:13","8:21","high_1","9:34",1,23,33.5666666666667,29.2166666666667,44.35,4.35,33.5666666666667
"609","July",6,"Mon",4.7,"5:13","8:21","high_2","9:53",1,23,45.8833333333333,29.2166666666667,44.35,5.05,43.3833333333333
"610","July",6,"Mon",0.1,"5:13","8:21","low_1","3:49",1,23,27.8166666666667,29.2166666666667,44.35,-0.15,27.8166666666667
"611","July",6,"Mon",0.2,"5:13","8:21","low_2","3:07",1,23,39.1166666666667,29.2166666666667,44.35,-0.05,39.1166666666667
"612","July",7,"Tue",3.9,"5:14","8:21","high_1","10:19",2,23,58.3166666666667,53.2333333333333,68.35,4.25,58.3166666666667
"613","July",7,"Tue",4.5,"5:14","8:21","high_2","10:37",2,23,70.6166666666667,53.2333333333333,68.35,4.85,68.1166666666667
"614","July",7,"Tue",0.1,"5:14","8:21","low_1","4:20",2,23,52.3333333333333,53.2333333333333,68.35,-0.15,52.3333333333333
"615","July",7,"Tue",0.3,"5:14","8:21","low_2","3:53",2,23,63.8833333333333,53.2333333333333,68.35,0.05,63.8833333333333
"616","July",8,"Wed",3.9,"5:15","8:20","high_1","11:03",3,23,83.05,77.25,92.3333333333333,4.25,83.05
"617","July",8,"Wed",4.2,"5:15","8:20","high_2","11:22",3,23,95.3666666666667,77.25,92.3333333333333,4.55,92.8666666666667
"618","July",8,"Wed",0.2,"5:15","8:20","low_1","4:44",3,23,76.7333333333333,77.25,92.3333333333333,-0.05,76.7333333333333
"619","July",8,"Wed",0.4,"5:15","8:20","low_2","4:34",3,23,88.5666666666667,77.25,92.3333333333333,0.15,88.5666666666667
"620","July",9,"Thu",3.8,"5:15","8:20","high_1","11:50",4,23,107.833333333333,101.25,116.333333333333,4.15,107.833333333333
"621","July",9,"Thu",0.3,"5:15","8:20","low_1","5:10",4,23,101.166666666667,101.25,116.333333333333,0.05,101.166666666667
"622","July",9,"Thu",0.5,"5:15","8:20","low_2","5:12",4,23,113.2,101.25,116.333333333333,0.25,113.2
"623","July",10,"Fri",4,"5:16","8:20","high_1","12:10",5,23,120.166666666667,125.266666666667,140.333333333333,4.35,122.666666666667
"624","July",10,"Fri",3.7,"5:16","8:20","high_2","12:41",5,23,132.683333333333,125.266666666667,140.333333333333,4.05,132.683333333333
