"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"714","June",3,"Thu",0.5,"5:08","8:14","low_2","11:40",4,27,119.666666666667,101.133333333333,116.233333333333,2020-06-03,0.25,117.166666666667
"715","June",4,"Fri",3.6,"5:07","8:14","high_1","4:16",5,27,124.266666666667,125.116666666667,140.233333333333,2020-06-04,3.95,124.266666666667
"716","June",4,"Fri",4,"5:07","8:14","high_2","4:46",5,27,136.766666666667,125.116666666667,140.233333333333,2020-06-04,4.35,136.766666666667
"717","June",4,"Fri",0.5,"5:07","8:14","low_1","11:50",5,27,131.833333333333,125.116666666667,140.233333333333,2020-06-04,0.25,131.833333333333
"718","June",5,"Sat",3.5,"5:07","8:15","high_1","5:12",6,27,149.2,149.116666666667,164.25,2020-06-05,3.85,149.2
"719","June",5,"Sat",4.1,"5:07","8:15","high_2","5:39",6,27,161.65,149.116666666667,164.25,2020-06-05,4.45,161.65
"720","June",5,"Sat",0.4,"5:07","8:15","low_1","12:31",6,27,144.516666666667,149.116666666667,164.25,2020-06-05,0.15,147.016666666667
"721","June",5,"Sat",0.5,"5:07","8:15","low_2","12:31",6,27,156.516666666667,149.116666666667,164.25,2020-06-05,0.25,156.516666666667
"722","June",6,"Sun",3.5,"5:07","8:16","high_1","6:05",0,28,6.08333333333333,5.11666666666667,20.2666666666667,2020-06-06,3.85,6.08333333333333
"723","June",6,"Sun",4.2,"5:07","8:16","high_2","6:27",0,28,18.45,5.11666666666667,20.2666666666667,2020-06-06,4.55,18.45
"724","June",6,"Sun",0.3,"5:07","8:16","low_1","1:15",0,28,1.25,5.11666666666667,20.2666666666667,2020-06-06,0.05,3.75
"725","June",6,"Sun",0.6,"5:07","8:16","low_2","12:57",0,28,12.95,5.11666666666667,20.2666666666667,2020-06-06,0.35,12.95
"726","June",7,"Mon",3.5,"5:06","8:16","high_1","6:52",1,28,30.8666666666667,29.1,44.2666666666667,2020-06-07,3.85,30.8666666666667
"727","June",7,"Mon",4.2,"5:06","8:16","high_2","7:10",1,28,43.1666666666667,29.1,44.2666666666667,2020-06-07,4.55,43.1666666666667
"728","June",7,"Mon",0.4,"5:06","8:16","low_1","1:54",1,28,25.9,29.1,44.2666666666667,2020-06-07,0.15,28.4
"729","June",7,"Mon",0.7,"5:06","8:16","low_2","12:43",1,28,36.7166666666667,29.1,44.2666666666667,2020-06-07,0.45,36.7166666666667
"730","June",8,"Tue",3.5,"5:06","8:17","high_1","7:34",2,28,55.5666666666667,53.1,68.2833333333333,2020-06-08,3.85,55.5666666666667
"731","June",8,"Tue",4.3,"5:06","8:17","high_2","7:49",2,28,67.8166666666667,53.1,68.2833333333333,2020-06-08,4.65,67.8166666666667
"732","June",8,"Tue",0.5,"5:06","8:17","low_1","2:28",2,28,50.4666666666667,53.1,68.2833333333333,2020-06-08,0.25,50.4666666666667
"733","June",8,"Tue",0.7,"5:06","8:17","low_2","12:50",2,28,60.8333333333333,53.1,68.2833333333333,2020-06-08,0.45,60.8333333333333
"734","June",9,"Wed",3.5,"5:06","8:18","high_1","8:12",3,28,80.2,77.1,92.3,2020-06-09,3.85,80.2
"735","June",9,"Wed",4.3,"5:06","8:18","high_2","8:27",3,28,92.45,77.1,92.3,2020-06-09,4.65,92.45
"736","June",9,"Wed",0.5,"5:06","8:18","low_1","1:58",3,28,73.9666666666667,77.1,92.3,2020-06-09,0.25,76.4666666666667
"737","June",9,"Wed",0.6,"5:06","8:18","low_2","1:13",3,28,85.2166666666667,77.1,92.3,2020-06-09,0.35,85.2166666666667
"738","June",10,"Thu",3.5,"5:06","8:18","high_1","8:51",4,28,104.85,101.1,116.3,2020-06-10,3.85,104.85
"739","June",10,"Thu",4.3,"5:06","8:18","high_2","9:05",4,28,117.083333333333,101.1,116.3,2020-06-10,4.65,117.083333333333
"740","June",10,"Thu",0.5,"5:06","8:18","low_1","2:08",4,28,98.1333333333333,101.1,116.3,2020-06-10,0.25,98.1333333333333
"741","June",10,"Thu",0.5,"5:06","8:18","low_2","1:43",4,28,109.716666666667,101.1,116.3,2020-06-10,0.25,109.716666666667
"742","June",11,"Fri",3.4,"5:06","8:19","high_1","9:29",5,28,129.483333333333,125.1,140.316666666667,2020-06-11,3.75,129.483333333333
"743","June",11,"Fri",4.3,"5:06","8:19","high_2","9:44",5,28,141.733333333333,125.1,140.316666666667,2020-06-11,4.65,139.233333333333
"744","June",11,"Fri",0.5,"5:06","8:19","low_1","2:37",5,28,122.616666666667,125.1,140.316666666667,2020-06-11,0.25,122.616666666667
"745","June",11,"Fri",0.4,"5:06","8:19","low_2","2:19",5,28,134.316666666667,125.1,140.316666666667,2020-06-11,0.15,134.316666666667
"746","June",12,"Sat",3.4,"5:06","8:19","high_1","10:09",6,28,154.15,149.1,164.316666666667,2020-06-12,3.75,154.15
"747","June",12,"Sat",4.2,"5:06","8:19","high_2","10:24",6,28,166.4,149.1,164.316666666667,2020-06-12,4.55,163.9
"748","June",12,"Sat",0.4,"5:06","8:19","low_1","3:14",6,28,147.233333333333,149.1,164.316666666667,2020-06-12,0.15,147.233333333333
"749","June",12,"Sat",0.4,"5:06","8:19","low_2","3:03",6,28,159.05,149.1,164.316666666667,2020-06-12,0.15,159.05
"750","June",13,"Sun",3.4,"5:06","8:20","high_1","10:50",0,29,10.8333333333333,5.1,20.3333333333333,2020-06-13,3.75,10.8333333333333
"751","June",13,"Sun",4.1,"5:06","8:20","high_2","11:07",0,29,23.1166666666667,5.1,20.3333333333333,2020-06-13,4.45,20.6166666666667
"752","June",13,"Sun",0.3,"5:06","8:20","low_1","3:55",0,29,3.91666666666667,5.1,20.3333333333333,2020-06-13,0.05,3.91666666666667
"753","June",13,"Sun",0.3,"5:06","8:20","low_2","3:50",0,29,15.8333333333333,5.1,20.3333333333333,2020-06-13,0.05,15.8333333333333
"754","June",14,"Mon",3.4,"5:06","8:20","high_1","11:36",1,29,35.6,29.1,44.3333333333333,2020-06-14,3.75,35.6
"755","June",14,"Mon",4,"5:06","8:20","high_2","11:54",1,29,47.9,29.1,44.3333333333333,2020-06-14,4.35,45.4
"756","June",14,"Mon",0.2,"5:06","8:20","low_1","4:36",1,29,28.6,29.1,44.3333333333333,2020-06-14,-0.05,28.6
"757","June",14,"Mon",0.2,"5:06","8:20","low_2","4:38",1,29,40.6333333333333,29.1,44.3333333333333,2020-06-14,-0.05,40.6333333333333
"758","June",15,"Tue",3.5,"5:06","8:20","high_2","12:27",2,29,60.45,53.1,68.3333333333333,2020-06-15,3.85,60.45
"759","June",15,"Tue",0.1,"5:06","8:20","low_1","5:17",2,29,53.2833333333333,53.1,68.3333333333333,2020-06-15,-0.15,53.2833333333333
"760","June",15,"Tue",0.2,"5:06","8:20","low_2","5:26",2,29,65.4333333333333,53.1,68.3333333333333,2020-06-15,-0.05,65.4333333333333
"761","June",16,"Wed",3.9,"5:06","8:21","high_1","12:48",3,29,72.8,77.1,92.35,2020-06-16,4.25,75.3
"762","June",16,"Wed",3.7,"5:06","8:21","high_2","1:24",3,29,85.4,77.1,92.35,2020-06-16,4.05,85.4
"763","June",16,"Wed",0.1,"5:06","8:21","low_1","6:01",3,29,78.0166666666667,77.1,92.35,2020-06-16,-0.15,78.0166666666667
"764","June",16,"Wed",0.3,"5:06","8:21","low_2","6:19",3,29,90.3166666666667,77.1,92.35,2020-06-16,0.05,90.3166666666667
"765","June",17,"Thu",3.8,"5:06","8:21","high_1","1:44",4,29,97.7333333333333,101.1,116.35,2020-06-17,4.15,100.233333333333
"766","June",17,"Thu",3.9,"5:06","8:21","high_2","2:18",4,29,110.3,101.1,116.35,2020-06-17,4.25,110.3
"767","June",17,"Thu",0.1,"5:06","8:21","low_1","6:50",4,29,102.833333333333,101.1,116.35,2020-06-17,-0.15,102.833333333333
"768","June",17,"Thu",0.3,"5:06","8:21","low_2","7:20",4,29,115.333333333333,101.1,116.35,2020-06-17,0.05,115.333333333333
"769","June",18,"Fri",3.8,"5:06","8:21","high_1","2:39",5,29,122.65,125.1,140.35,2020-06-18,4.15,122.65
"770","June",18,"Fri",4.2,"5:06","8:21","high_2","3:11",5,29,135.183333333333,125.1,140.35,2020-06-18,4.55,135.183333333333
"771","June",18,"Fri",0.1,"5:06","8:21","low_1","7:47",5,29,127.783333333333,125.1,140.35,2020-06-18,-0.15,127.783333333333
"772","June",18,"Fri",0.3,"5:06","8:21","low_2","8:31",5,29,140.516666666667,125.1,140.35,2020-06-18,0.05,140.516666666667
"773","June",19,"Sat",3.8,"5:06","8:22","high_1","3:33",6,29,147.55,149.1,164.366666666667,2020-06-19,4.15,147.55
"774","June",19,"Sat",4.5,"5:06","8:22","high_2","4:04",6,29,160.066666666667,149.1,164.366666666667,2020-06-19,4.85,160.066666666667
"775","June",19,"Sat",0,"5:06","8:22","low_1","8:48",6,29,152.8,149.1,164.366666666667,2020-06-19,-0.25,152.8
"776","June",19,"Sat",0.3,"5:06","8:22","low_2","9:44",6,29,165.733333333333,149.1,164.366666666667,2020-06-19,0.05,163.233333333333
"777","June",20,"Sun",3.8,"5:06","8:22","high_1","4:30",0,30,4.5,5.1,20.3666666666667,2020-06-20,4.15,4.5
"778","June",20,"Sun",4.7,"5:06","8:22","high_2","5:01",0,30,17.0166666666667,5.1,20.3666666666667,2020-06-20,5.05,17.0166666666667
"779","June",20,"Sun",0,"5:06","8:22","low_1","9:51",0,30,9.85,5.1,20.3666666666667,2020-06-20,-0.25,9.85
"780","June",20,"Sun",0.1,"5:06","8:22","low_2","10:57",0,30,22.95,5.1,20.3666666666667,2020-06-20,-0.15,20.45
"781","June",21,"Mon",3.8,"5:06","8:22","high_1","5:29",1,30,29.4833333333333,29.1,44.3666666666667,2020-06-21,4.15,29.4833333333333
"782","June",21,"Mon",5,"5:06","8:22","high_2","5:59",1,30,41.9833333333333,29.1,44.3666666666667,2020-06-21,5.35,41.9833333333333
"783","June",21,"Mon",-0.2,"5:06","8:22","low_1","10:54",1,30,34.9,29.1,44.3666666666667,2020-06-21,-0.45,34.9
"784","June",22,"Tue",4,"5:07","8:22","high_1","6:28",2,30,54.4666666666667,53.1166666666667,68.3666666666667,2020-06-22,4.35,54.4666666666667
"785","June",22,"Tue",5.2,"5:07","8:22","high_2","6:54",2,30,66.9,53.1166666666667,68.3666666666667,2020-06-22,5.55,66.9
"786","June",22,"Tue",-0.1,"5:07","8:22","low_1","12:01",2,30,48.0166666666667,53.1166666666667,68.3666666666667,2020-06-22,-0.35,50.5166666666667
"787","June",22,"Tue",-0.3,"5:07","8:22","low_1","11:53",2,30,59.8833333333333,53.1166666666667,68.3666666666667,2020-06-22,-0.55,59.8833333333333
"788","June",23,"Wed",4.1,"5:07","8:22","high_1","7:22",3,30,79.3666666666667,77.1166666666667,92.3666666666667,2020-06-23,4.45,79.3666666666667
"789","June",23,"Wed",5.4,"5:07","8:22","high_2","7:46",3,30,91.7666666666667,77.1166666666667,92.3666666666667,2020-06-23,5.75,91.7666666666667
"790","June",23,"Wed",-0.3,"5:07","8:22","low_1","12:55",3,30,72.9166666666667,77.1166666666667,92.3666666666667,2020-06-23,-0.55,75.4166666666667
"791","June",23,"Wed",-0.4,"5:07","8:22","low_2","12:45",3,30,84.75,77.1166666666667,92.3666666666667,2020-06-23,-0.65,84.75
"792","June",24,"Thu",4.2,"5:07","8:23","high_1","8:13",4,30,104.216666666667,101.116666666667,116.383333333333,2020-06-24,4.55,104.216666666667
"793","June",24,"Thu",5.4,"5:07","8:23","high_2","8:37",4,30,116.616666666667,101.116666666667,116.383333333333,2020-06-24,5.75,116.616666666667
"794","June",24,"Thu",-0.3,"5:07","8:23","low_1","1:46",4,30,97.7666666666667,101.116666666667,116.383333333333,2020-06-24,-0.55,100.266666666667
"795","June",24,"Thu",-0.4,"5:07","8:23","low_2","1:37",4,30,109.616666666667,101.116666666667,116.383333333333,2020-06-24,-0.65,109.616666666667
"796","June",25,"Fri",4.3,"5:08","8:23","high_1","9:04",5,30,129.066666666667,125.133333333333,140.383333333333,2020-06-25,4.65,129.066666666667
"797","June",25,"Fri",5.3,"5:08","8:23","high_2","9:27",5,30,141.45,125.133333333333,140.383333333333,2020-06-25,5.65,141.45
"798","June",25,"Fri",-0.3,"5:08","8:23","low_1","2:41",5,30,122.683333333333,125.133333333333,140.383333333333,2020-06-25,-0.55,122.683333333333
"799","June",25,"Fri",-0.3,"5:08","8:23","low_2","2:32",5,30,134.533333333333,125.133333333333,140.383333333333,2020-06-25,-0.55,134.533333333333
"800","June",26,"Sat",4.3,"5:08","8:23","high_1","9:55",6,30,153.916666666667,149.133333333333,164.383333333333,2020-06-26,4.65,153.916666666667
"801","June",26,"Sat",5.1,"5:08","8:23","high_2","10:17",6,30,166.283333333333,149.133333333333,164.383333333333,2020-06-26,5.45,163.783333333333
"802","June",26,"Sat",-0.3,"5:08","8:23","low_1","3:40",6,30,147.666666666667,149.133333333333,164.383333333333,2020-06-26,-0.55,147.666666666667
"803","June",26,"Sat",-0.2,"5:08","8:23","low_2","3:31",6,30,159.516666666667,149.133333333333,164.383333333333,2020-06-26,-0.45,159.516666666667
"804","June",27,"Sun",4.2,"5:08","8:23","high_1","10:46",0,31,10.7666666666667,5.13333333333333,20.3833333333333,2020-06-27,4.55,10.7666666666667
"805","June",27,"Sun",4.8,"5:08","8:23","high_2","11:07",0,31,23.1166666666667,5.13333333333333,20.3833333333333,2020-06-27,5.15,20.6166666666667
"806","June",27,"Sun",-0.2,"5:08","8:23","low_1","4:32",0,31,4.53333333333333,5.13333333333333,20.3833333333333,2020-06-27,-0.45,4.53333333333333
"807","June",27,"Sun",0,"5:08","8:23","low_2","4:28",0,31,16.4666666666667,5.13333333333333,20.3833333333333,2020-06-27,-0.25,16.4666666666667
"808","June",28,"Mon",4.1,"5:09","8:23","high_1","11:38",1,31,35.6333333333333,29.15,44.3833333333333,2020-06-28,4.45,35.6333333333333
"809","June",28,"Mon",-0.1,"5:09","8:23","low_1","5:16",1,31,29.2666666666667,29.15,44.3833333333333,2020-06-28,-0.35,29.2666666666667
"810","June",28,"Mon",0.2,"5:09","8:23","low_2","5:18",1,31,41.3,29.15,44.3833333333333,2020-06-28,-0.05,41.3
"811","June",29,"Tue",4.4,"5:09","8:23","high_1","12:00",2,31,48,53.15,68.3833333333333,2020-06-29,4.75,50.5
"812","June",29,"Tue",4,"5:09","8:23","high_2","12:34",2,31,60.5666666666667,53.15,68.3833333333333,2020-06-29,4.35,60.5666666666667
"813","June",29,"Tue",0.1,"5:09","8:23","low_1","5:57",2,31,53.95,53.15,68.3833333333333,2020-06-29,-0.15,53.95
"814","June",29,"Tue",0.4,"5:09","8:23","low_2","6:07",2,31,66.1166666666667,53.15,68.3833333333333,2020-06-29,0.15,66.1166666666667
"815","June",30,"Wed",4.1,"5:10","8:23","high_1","12:56",3,31,72.9333333333333,77.1666666666667,92.3833333333333,2020-06-30,4.45,75.4333333333333
"816","June",30,"Wed",4,"5:10","8:23","high_2","1:31",3,31,85.5166666666667,77.1666666666667,92.3833333333333,2020-06-30,4.35,85.5166666666667
"817","June",30,"Wed",0.3,"5:10","8:23","low_1","6:39",3,31,78.65,77.1666666666667,92.3833333333333,2020-06-30,0.05,78.65
"818","June",30,"Wed",0.7,"5:10","8:23","low_2","7:04",3,31,91.0666666666667,77.1666666666667,92.3833333333333,2020-06-30,0.45,91.0666666666667
"819","March",1,"Mon",4.7,"6:15","5:34","high_1","9:20",1,31,33.3333333333333,30.25,41.5666666666667,2020-03-01,5.05,33.3333333333333
"820","March",1,"Mon",5,"6:15","5:34","high_2","9:44",1,31,45.7333333333333,30.25,41.5666666666667,2020-03-01,5.35,43.2333333333333
"821","March",1,"Mon",-0.5,"6:15","5:34","low_1","2:34",1,31,26.5666666666667,30.25,41.5666666666667,2020-03-01,-0.75,26.5666666666667
"822","March",1,"Mon",-0.6,"6:15","5:34","low_2","2:53",1,31,38.8833333333333,30.25,41.5666666666667,2020-03-01,-0.85,38.8833333333333
"823","March",2,"Tue",4.5,"6:13","5:35","high_1","10:07",2,31,58.1166666666667,54.2166666666667,65.5833333333333,2020-03-02,4.85,58.1166666666667
"824","March",2,"Tue",5,"6:13","5:35","high_2","10:34",2,31,70.5666666666667,54.2166666666667,65.5833333333333,2020-03-02,5.35,68.0666666666667
"825","March",2,"Tue",-0.6,"6:13","5:35","low_1","3:25",2,31,51.4166666666667,54.2166666666667,65.5833333333333,2020-03-02,-0.85,51.4166666666667
"826","March",2,"Tue",-0.6,"6:13","5:35","low_2","3:38",2,31,63.6333333333333,54.2166666666667,65.5833333333333,2020-03-02,-0.85,63.6333333333333
"827","March",3,"Wed",4.3,"6:12","5:37","high_1","10:59",3,31,82.9833333333333,78.2,89.6166666666667,2020-03-03,4.65,82.9833333333333
"828","March",3,"Wed",4.9,"6:12","5:37","high_2","11:29",3,31,95.4833333333333,78.2,89.6166666666667,2020-03-03,5.25,92.9833333333333
"829","March",3,"Wed",-0.5,"6:12","5:37","low_1","4:14",3,31,76.2333333333333,78.2,89.6166666666667,2020-03-03,-0.75,76.2333333333333
"830","March",3,"Wed",-0.5,"6:12","5:37","low_2","4:23",3,31,88.3833333333333,78.2,89.6166666666667,2020-03-03,-0.75,88.3833333333333
"831","March",4,"Thu",4,"6:10","5:38","high_1","11:57",4,31,107.95,102.166666666667,113.633333333333,2020-03-04,4.35,107.95
"832","March",4,"Thu",-0.2,"6:10","5:38","low_1","5:04",4,31,101.066666666667,102.166666666667,113.633333333333,2020-03-04,-0.45,101.066666666667
"833","March",4,"Thu",-0.3,"6:10","5:38","low_2","5:11",4,31,113.183333333333,102.166666666667,113.633333333333,2020-03-04,-0.55,113.183333333333
"834","March",5,"Fri",4.7,"6:08","5:39","high_1","12:30",5,31,120.5,126.133333333333,137.65,2020-03-05,5.05,123
"835","March",5,"Fri",3.8,"6:08","5:39","high_2","1:00",5,31,133,126.133333333333,137.65,2020-03-05,4.15,133
"836","March",5,"Fri",0.1,"6:08","5:39","low_1","6:01",5,31,126.016666666667,126.133333333333,137.65,2020-03-05,-0.15,126.016666666667
"837","March",5,"Fri",0,"6:08","5:39","low_2","6:07",5,31,138.116666666667,126.133333333333,137.65,2020-03-05,-0.25,138.116666666667
"838","March",6,"Sat",4.6,"6:07","5:40","high_1","1:32",6,31,145.533333333333,150.116666666667,161.666666666667,2020-03-06,4.95,148.033333333333
"839","March",6,"Sat",3.7,"6:07","5:40","high_2","2:01",6,31,158.016666666667,150.116666666667,161.666666666667,2020-03-06,4.05,158.016666666667
"840","March",6,"Sat",0.4,"6:07","5:40","low_1","7:16",6,31,151.266666666667,150.116666666667,161.666666666667,2020-03-06,0.15,151.266666666667
"841","March",6,"Sat",0.3,"6:07","5:40","low_2","7:18",6,31,163.3,150.116666666667,161.666666666667,2020-03-06,0.05,163.3
"842","March",7,"Sun",4.4,"6:05","5:41","high_1","2:33",0,32,2.55,6.08333333333333,17.6833333333333,2020-03-07,4.75,2.55
"843","March",7,"Sun",3.6,"6:05","5:41","high_2","3:04",0,32,15.0666666666667,6.08333333333333,17.6833333333333,2020-03-07,3.95,15.0666666666667
"844","March",7,"Sun",0.5,"6:05","5:41","low_1","10:01",0,32,10.0166666666667,6.08333333333333,17.6833333333333,2020-03-07,0.25,10.0166666666667
"845","March",7,"Sun",0.5,"6:05","5:41","low_2","8:57",0,32,20.95,6.08333333333333,17.6833333333333,2020-03-07,0.25,20.95
"846","March",8,"Mon",4.3,"6:04","5:42","high_1","3:37",1,32,27.6166666666667,30.0666666666667,41.7,2020-03-08,4.65,27.6166666666667
"847","March",8,"Mon",3.6,"6:04","5:42","high_2","4:10",1,32,40.1666666666667,30.0666666666667,41.7,2020-03-08,3.95,40.1666666666667
"848","March",8,"Mon",0.3,"6:04","5:42","low_1","11:20",1,32,35.3333333333333,30.0666666666667,41.7,2020-03-08,0.05,35.3333333333333
"849","March",8,"Mon",0.4,"6:04","5:42","low_2","11:15",1,32,47.25,30.0666666666667,41.7,2020-03-08,0.15,44.75
"850","March",9,"Tue",4.3,"6:02","5:44","high_1","4:43",2,32,52.7166666666667,54.0333333333333,65.7333333333333,2020-03-09,4.65,52.7166666666667
"851","March",9,"Tue",3.8,"6:02","5:44","high_2","5:15",2,32,65.25,54.0333333333333,65.7333333333333,2020-03-09,4.15,65.25
"852","March",9,"Tue",0.1,"6:02","5:44","low_2","12:11",2,32,60.1833333333333,54.0333333333333,65.7333333333333,2020-03-09,-0.15,60.1833333333333
"853","March",10,"Wed",4.4,"6:00","5:45","high_1","5:42",3,32,77.7,78,89.75,2020-03-10,4.75,77.7
"854","March",10,"Wed",4,"6:00","5:45","high_2","6:08",3,32,90.1333333333333,78,89.75,2020-03-10,4.35,90.1333333333333
"855","March",10,"Wed",0.2,"6:00","5:45","low_1","12:12",3,32,72.2,78,89.75,2020-03-10,-0.05,74.7
"856","March",10,"Wed",0.1,"6:00","5:45","low_2","12:57",3,32,84.95,78,89.75,2020-03-10,-0.15,84.95
"857","March",11,"Thu",4.4,"5:59","5:46","high_1","6:31",4,32,102.516666666667,101.983333333333,113.766666666667,2020-03-11,4.75,102.516666666667
"858","March",11,"Thu",4.1,"5:59","5:46","high_2","6:54",4,32,114.9,101.983333333333,113.766666666667,2020-03-11,4.45,114.9
"859","March",11,"Thu",0.2,"5:59","5:46","low_1","12:59",4,32,96.9833333333333,101.983333333333,113.766666666667,2020-03-11,-0.05,99.4833333333333
"860","March",11,"Thu",0.1,"5:59","5:46","low_2","1:40",4,32,109.666666666667,101.983333333333,113.766666666667,2020-03-11,-0.15,109.666666666667
"861","March",12,"Fri",4.4,"5:57","5:47","high_1","7:14",5,32,127.233333333333,125.95,137.783333333333,2020-03-12,4.75,127.233333333333
"862","March",12,"Fri",4.3,"5:57","5:47","high_2","7:35",5,32,139.583333333333,125.95,137.783333333333,2020-03-12,4.65,139.583333333333
"863","March",12,"Fri",0.2,"5:57","5:47","low_1","1:42",5,32,121.7,125.95,137.783333333333,2020-03-12,-0.05,124.2
"864","March",12,"Fri",0.2,"5:57","5:47","low_2","2:15",5,32,134.25,125.95,137.783333333333,2020-03-12,-0.05,134.25
"865","March",13,"Sat",4.4,"5:55","5:48","high_1","7:54",6,32,151.9,149.916666666667,161.8,2020-03-13,4.75,151.9
"866","March",13,"Sat",4.3,"5:55","5:48","high_2","8:13",6,32,164.216666666667,149.916666666667,161.8,2020-03-13,4.65,164.216666666667
"867","March",13,"Sat",0.2,"5:55","5:48","low_1","2:12",6,32,146.2,149.916666666667,161.8,2020-03-13,-0.05,146.2
"868","March",13,"Sat",0.3,"5:55","5:48","low_2","2:20",6,32,158.333333333333,149.916666666667,161.8,2020-03-13,0.05,158.333333333333
"869","March",14,"Sun",4.2,"6:54","6:49","high_1","9:32",0,33,9.53333333333333,6.9,18.8166666666667,2020-03-14,4.55,9.53333333333333
"870","March",14,"Sun",4.3,"6:54","6:49","high_2","9:49",0,33,21.8166666666667,6.9,18.8166666666667,2020-03-14,4.65,19.3166666666667
"871","March",14,"Sun",0.2,"6:54","6:49","low_1","3:21",0,33,3.35,6.9,18.8166666666667,2020-03-14,-0.05,3.35
"872","March",14,"Sun",0.3,"6:54","6:49","low_2","3:19",0,33,15.3166666666667,6.9,18.8166666666667,2020-03-14,0.05,15.3166666666667
"873","March",15,"Mon",4.1,"6:52","6:50","high_1","10:09",1,33,34.15,30.8666666666667,42.8333333333333,2020-03-15,4.45,34.15
"874","March",15,"Mon",4.3,"6:52","6:50","high_2","10:26",1,33,46.4333333333333,30.8666666666667,42.8333333333333,2020-03-15,4.65,43.9333333333333
"875","March",15,"Mon",0.3,"6:52","6:50","low_1","3:39",1,33,27.65,30.8666666666667,42.8333333333333,2020-03-15,0.05,27.65
"876","March",15,"Mon",0.3,"6:52","6:50","low_2","3:38",1,33,39.6333333333333,30.8666666666667,42.8333333333333,2020-03-15,0.05,39.6333333333333
"877","March",16,"Tue",3.9,"6:50","6:52","high_1","10:46",2,33,58.7666666666667,54.8333333333333,66.8666666666667,2020-03-16,4.25,58.7666666666667
"878","March",16,"Tue",4.2,"6:50","6:52","high_2","11:04",2,33,71.0666666666667,54.8333333333333,66.8666666666667,2020-03-16,4.55,68.5666666666667
"879","March",16,"Tue",0.3,"6:50","6:52","low_1","4:05",2,33,52.0833333333333,54.8333333333333,66.8666666666667,2020-03-16,0.05,52.0833333333333
"880","March",16,"Tue",0.3,"6:50","6:52","low_2","4:05",2,33,64.0833333333333,54.8333333333333,66.8666666666667,2020-03-16,0.05,64.0833333333333
"881","March",17,"Wed",3.6,"6:48","6:53","high_1","11:26",3,33,83.4333333333333,78.8,90.8833333333333,2020-03-17,3.95,83.4333333333333
"882","March",17,"Wed",4,"6:48","6:53","high_2","11:46",3,33,95.7666666666667,78.8,90.8833333333333,2020-03-17,4.35,93.2666666666667
"883","March",17,"Wed",0.3,"6:48","6:53","low_1","4:35",3,33,76.5833333333333,78.8,90.8833333333333,2020-03-17,0.05,76.5833333333333
"884","March",17,"Wed",0.3,"6:48","6:53","low_2","4:37",3,33,88.6166666666667,78.8,90.8833333333333,2020-03-17,0.05,88.6166666666667
"885","March",18,"Thu",3.4,"6:47","6:54","high_2","12:11",4,33,108.183333333333,102.783333333333,114.9,2020-03-18,3.75,108.183333333333
"886","March",18,"Thu",0.3,"6:47","6:54","low_1","5:08",4,33,101.133333333333,102.783333333333,114.9,2020-03-18,0.05,101.133333333333
"887","March",18,"Thu",0.3,"6:47","6:54","low_2","5:11",4,33,113.183333333333,102.783333333333,114.9,2020-03-18,0.05,113.183333333333
"888","March",19,"Fri",3.9,"6:45","6:55","high_1","12:35",5,33,120.583333333333,126.75,138.916666666667,2020-03-19,4.25,123.083333333333
"889","March",19,"Fri",3.2,"6:45","6:55","high_2","1:03",5,33,133.05,126.75,138.916666666667,2020-03-19,3.55,133.05
"890","March",19,"Fri",0.5,"6:45","6:55","low_1","5:45",5,33,125.75,126.75,138.916666666667,2020-03-19,0.25,125.75
"891","March",19,"Fri",0.4,"6:45","6:55","low_2","5:48",5,33,137.8,126.75,138.916666666667,2020-03-19,0.15,137.8
"892","March",20,"Sat",3.7,"6:43","6:56","high_1","1:30",6,33,145.5,150.716666666667,162.933333333333,2020-03-20,4.05,148
"893","March",20,"Sat",3,"6:43","6:56","high_2","1:59",6,33,157.983333333333,150.716666666667,162.933333333333,2020-03-20,3.35,157.983333333333
"894","March",20,"Sat",0.7,"6:43","6:56","low_1","6:27",6,33,150.45,150.716666666667,162.933333333333,2020-03-20,0.45,150.45
"895","March",20,"Sat",0.6,"6:43","6:56","low_2","6:32",6,33,162.533333333333,150.716666666667,162.933333333333,2020-03-20,0.35,162.533333333333
"896","March",21,"Sun",3.7,"6:42","6:57","high_1","2:26",0,34,2.43333333333333,6.7,18.95,2020-03-21,4.05,2.43333333333333
"897","March",21,"Sun",3,"6:42","6:57","high_2","2:54",0,34,14.9,6.7,18.95,2020-03-21,3.35,14.9
"898","March",21,"Sun",0.9,"6:42","6:57","low_1","7:20",0,34,7.33333333333333,6.7,18.95,2020-03-21,0.65,7.33333333333333
"899","March",21,"Sun",0.7,"6:42","6:57","low_2","7:26",0,34,19.4333333333333,6.7,18.95,2020-03-21,0.45,19.4333333333333
"900","March",22,"Mon",3.7,"6:40","6:58","high_1","3:20",1,34,27.3333333333333,30.6666666666667,42.9666666666667,2020-03-22,4.05,27.3333333333333
"901","March",22,"Mon",3,"6:40","6:58","high_2","3:49",1,34,39.8166666666667,30.6666666666667,42.9666666666667,2020-03-22,3.35,39.8166666666667
"902","March",22,"Mon",1,"6:40","6:58","low_1","8:27",1,34,32.45,30.6666666666667,42.9666666666667,2020-03-22,0.75,32.45
