index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
94,April,4,Sat,,sunset,19:13 PM,2020-04-04 19:13:00,14.0,-135605.12988528333
94,April,4,Sat,4.3,high_1,05:30 AM,2020-04-04 05:30:00,14.0,-136428.12988528333
94,April,4,Sat,0.2,low_1,11:14 AM,2020-04-04 11:14:00,14.0,-136084.12988528333
95,April,5,Sun,4.5,high_1,06:28 AM,2020-04-05 06:28:00,15.0,-134930.12988528333
95,April,5,Sun,4.6,high_2,18:54 PM,2020-04-05 18:54:00,15.0,-134184.12988528333
95,April,5,Sun,,sunset,19:14 PM,2020-04-05 19:14:00,15.0,-134164.12988528333
95,April,5,Sun,,sunrise,06:16 AM,2020-04-05 06:16:00,15.0,-134942.12988528333
95,April,5,Sun,-0.1,low_2,12:10 PM,2020-04-05 12:10:00,15.0,-134588.12988528333
96,April,6,Mon,,sunset,19:15 PM,2020-04-06 19:15:00,15.0,-132723.12988528333
96,April,6,Mon,4.7,high_1,07:19 AM,2020-04-06 07:19:00,15.0,-133439.12988528333
96,April,6,Mon,,sunrise,06:14 AM,2020-04-06 06:14:00,15.0,-133504.12988528333
96,April,6,Mon,5.1,high_2,19:43 PM,2020-04-06 19:43:00,15.0,-132695.12988528333
96,April,6,Mon,-0.4,low_1,00:35 AM,2020-04-06 00:35:00,15.0,-133843.12988528333
96,April,6,Mon,-0.4,low_2,12:56 PM,2020-04-06 12:56:00,15.0,-133102.12988528333
97,April,7,Tue,-0.6,low_2,13:42 PM,2020-04-07 13:42:00,15.0,-131616.12988528333
97,April,7,Tue,,sunrise,06:13 AM,2020-04-07 06:13:00,15.0,-132065.12988528333
97,April,7,Tue,-0.6,low_1,01:27 AM,2020-04-07 01:27:00,15.0,-132351.12988528333
97,April,7,Tue,,sunset,19:16 PM,2020-04-07 19:16:00,15.0,-131282.12988528333
97,April,7,Tue,4.9,high_1,08:07 AM,2020-04-07 08:07:00,15.0,-131951.12988528333
97,April,7,Tue,5.4,high_2,20:30 PM,2020-04-07 20:30:00,15.0,-131208.12988528333
98,April,8,Wed,,sunrise,06:11 AM,2020-04-08 06:11:00,15.0,-130627.12988528333
98,April,8,Wed,5.5,high_2,21:17 PM,2020-04-08 21:17:00,15.0,-129721.12988528333
98,April,8,Wed,-0.7,low_2,14:29 PM,2020-04-08 14:29:00,15.0,-130129.12988528333
98,April,8,Wed,4.9,high_1,08:55 AM,2020-04-08 08:55:00,15.0,-130463.12988528333
98,April,8,Wed,-0.7,low_1,02:19 AM,2020-04-08 02:19:00,15.0,-130859.12988528333
98,April,8,Wed,,sunset,19:17 PM,2020-04-08 19:17:00,15.0,-129841.12988528333
99,April,9,Thu,5.5,high_2,22:05 PM,2020-04-09 22:05:00,15.0,-128233.12988528333
99,April,9,Thu,,sunrise,06:09 AM,2020-04-09 06:09:00,15.0,-129189.12988528333
99,April,9,Thu,4.8,high_1,09:43 AM,2020-04-09 09:43:00,15.0,-128975.12988528333
99,April,9,Thu,-0.7,low_1,03:13 AM,2020-04-09 03:13:00,15.0,-129365.12988528333
99,April,9,Thu,,sunset,19:18 PM,2020-04-09 19:18:00,15.0,-128400.12988528333
99,April,9,Thu,-0.7,low_2,15:19 PM,2020-04-09 15:19:00,15.0,-128639.12988528333
100,April,10,Fri,5.3,high_2,22:55 PM,2020-04-10 22:55:00,15.0,-126743.12988528333
100,April,10,Fri,-0.7,low_1,04:06 AM,2020-04-10 04:06:00,15.0,-127872.12988528333
100,April,10,Fri,,sunset,19:19 PM,2020-04-10 19:19:00,15.0,-126959.12988528333
100,April,10,Fri,,sunrise,06:08 AM,2020-04-10 06:08:00,15.0,-127750.12988528333
100,April,10,Fri,-0.6,low_2,16:08 PM,2020-04-10 16:08:00,15.0,-127150.12988528333
100,April,10,Fri,4.6,high_1,10:31 AM,2020-04-10 10:31:00,15.0,-127487.12988528333
101,April,11,Sat,5.0,high_2,23:47 PM,2020-04-11 23:47:00,15.0,-125251.12988528333
101,April,11,Sat,,sunset,19:20 PM,2020-04-11 19:20:00,15.0,-125518.12988528333
101,April,11,Sat,,sunrise,06:06 AM,2020-04-11 06:06:00,15.0,-126312.12988528333
101,April,11,Sat,-0.3,low_2,16:55 PM,2020-04-11 16:55:00,15.0,-125663.12988528333
101,April,11,Sat,4.3,high_1,11:22 AM,2020-04-11 11:22:00,15.0,-125996.12988528333
101,April,11,Sat,-0.5,low_1,04:54 AM,2020-04-11 04:54:00,15.0,-126384.12988528333
102,April,12,Sun,,sunrise,06:04 AM,2020-04-12 06:04:00,16.0,-124874.12988528333
102,April,12,Sun,0.0,low_2,17:41 PM,2020-04-12 17:41:00,16.0,-124177.12988528333
102,April,12,Sun,-0.2,low_1,05:41 AM,2020-04-12 05:41:00,16.0,-124897.12988528333
102,April,12,Sun,,sunset,19:22 PM,2020-04-12 19:22:00,16.0,-124076.12988528333
102,April,12,Sun,4.0,high_2,12:17 PM,2020-04-12 12:17:00,16.0,-124501.12988528333
103,April,13,Mon,0.4,low_2,18:32 PM,2020-04-13 18:32:00,16.0,-122686.12988528333
103,April,13,Mon,,sunrise,06:03 AM,2020-04-13 06:03:00,16.0,-123435.12988528333
103,April,13,Mon,4.6,high_1,00:45 AM,2020-04-13 00:45:00,16.0,-123753.12988528333
103,April,13,Mon,,sunset,19:23 PM,2020-04-13 19:23:00,16.0,-122635.12988528333
103,April,13,Mon,0.2,low_1,06:32 AM,2020-04-13 06:32:00,16.0,-123406.12988528333
103,April,13,Mon,3.8,high_2,13:19 PM,2020-04-13 13:19:00,16.0,-122999.12988528333
104,April,14,Tue,4.3,high_1,01:48 AM,2020-04-14 01:48:00,16.0,-122250.12988528333
104,April,14,Tue,,sunset,19:24 PM,2020-04-14 19:24:00,16.0,-121194.12988528333
104,April,14,Tue,,sunrise,06:01 AM,2020-04-14 06:01:00,16.0,-121997.12988528333
104,April,14,Tue,0.7,low_2,19:39 PM,2020-04-14 19:39:00,16.0,-121179.12988528333
104,April,14,Tue,0.6,low_1,07:45 AM,2020-04-14 07:45:00,16.0,-121893.12988528333
104,April,14,Tue,3.6,high_2,14:21 PM,2020-04-14 14:21:00,16.0,-121497.12988528333
105,April,15,Wed,0.8,low_2,23:01 PM,2020-04-15 23:01:00,16.0,-119537.12988528333
105,April,15,Wed,3.5,high_2,15:20 PM,2020-04-15 15:20:00,16.0,-119998.12988528333
105,April,15,Wed,,sunrise,06:00 AM,2020-04-15 06:00:00,16.0,-120558.12988528333
105,April,15,Wed,,sunset,19:25 PM,2020-04-15 19:25:00,16.0,-119753.12988528333
105,April,15,Wed,4.0,high_1,02:48 AM,2020-04-15 02:48:00,16.0,-120750.12988528333
105,April,15,Wed,0.6,low_1,10:41 AM,2020-04-15 10:41:00,16.0,-120277.12988528333
106,April,16,Thu,3.5,high_2,16:18 PM,2020-04-16 16:18:00,16.0,-118500.12988528333
106,April,16,Thu,,sunrise,05:58 AM,2020-04-16 05:58:00,16.0,-119120.12988528333
106,April,16,Thu,,sunset,19:26 PM,2020-04-16 19:26:00,16.0,-118312.12988528333
106,April,16,Thu,3.9,high_1,03:46 AM,2020-04-16 03:46:00,16.0,-119252.12988528333
106,April,16,Thu,0.5,low_1,11:45 AM,2020-04-16 11:45:00,16.0,-118773.12988528333
107,April,17,Fri,0.4,low_2,12:34 PM,2020-04-17 12:34:00,16.0,-117284.12988528333
107,April,17,Fri,,sunrise,05:56 AM,2020-04-17 05:56:00,16.0,-117682.12988528333
107,April,17,Fri,0.6,low_1,00:05 AM,2020-04-17 00:05:00,16.0,-118033.12988528333
107,April,17,Fri,,sunset,19:27 PM,2020-04-17 19:27:00,16.0,-116871.12988528333
107,April,17,Fri,3.8,high_1,04:45 AM,2020-04-17 04:45:00,16.0,-117753.12988528333
107,April,17,Fri,3.6,high_2,17:17 PM,2020-04-17 17:17:00,16.0,-117001.12988528333
108,April,18,Sat,3.8,high_1,05:43 AM,2020-04-18 05:43:00,16.0,-116255.12988528333
108,April,18,Sat,,sunset,19:28 PM,2020-04-18 19:28:00,16.0,-115430.12988528333
108,April,18,Sat,,sunrise,05:55 AM,2020-04-18 05:55:00,16.0,-116243.12988528333
108,April,18,Sat,3.8,high_2,18:10 PM,2020-04-18 18:10:00,16.0,-115508.12988528333
108,April,18,Sat,0.5,low_1,00:53 AM,2020-04-18 00:53:00,16.0,-116545.12988528333
108,April,18,Sat,0.4,low_2,13:15 PM,2020-04-18 13:15:00,16.0,-115803.12988528333
109,April,19,Sun,3.9,high_2,18:56 PM,2020-04-19 18:56:00,17.0,-114022.12988528333
109,April,19,Sun,,sunset,19:29 PM,2020-04-19 19:29:00,17.0,-113989.12988528333
109,April,19,Sun,,sunrise,05:53 AM,2020-04-19 05:53:00,17.0,-114805.12988528333
109,April,19,Sun,0.4,low_2,13:48 PM,2020-04-19 13:48:00,17.0,-114330.12988528333
109,April,19,Sun,0.4,low_1,01:34 AM,2020-04-19 01:34:00,17.0,-115064.12988528333
109,April,19,Sun,3.8,high_1,06:34 AM,2020-04-19 06:34:00,17.0,-114764.12988528333
110,April,20,Mon,0.6,low_2,13:57 PM,2020-04-20 13:57:00,17.0,-112881.12988528333
110,April,20,Mon,3.8,high_1,07:17 AM,2020-04-20 07:17:00,17.0,-113281.12988528333
110,April,20,Mon,4.1,high_2,19:35 PM,2020-04-20 19:35:00,17.0,-112543.12988528333
110,April,20,Mon,,sunset,19:30 PM,2020-04-20 19:30:00,17.0,-112548.12988528333
110,April,20,Mon,,sunrise,05:52 AM,2020-04-20 05:52:00,17.0,-113366.12988528333
110,April,20,Mon,0.4,low_1,02:10 AM,2020-04-20 02:10:00,17.0,-113588.12988528333
111,April,21,Tue,,sunset,19:31 PM,2020-04-21 19:31:00,17.0,-111107.12988528333
111,April,21,Tue,3.9,high_1,07:55 AM,2020-04-21 07:55:00,17.0,-111803.12988528333
111,April,21,Tue,,sunrise,05:50 AM,2020-04-21 05:50:00,17.0,-111928.12988528333
111,April,21,Tue,0.5,low_2,13:29 PM,2020-04-21 13:29:00,17.0,-111469.12988528333
111,April,21,Tue,4.2,high_2,20:11 PM,2020-04-21 20:11:00,17.0,-111067.12988528333
111,April,21,Tue,0.4,low_1,02:23 AM,2020-04-21 02:23:00,17.0,-112135.12988528333
112,April,22,Wed,,sunrise,05:49 AM,2020-04-22 05:49:00,17.0,-110489.12988528333
112,April,22,Wed,4.3,high_2,20:46 PM,2020-04-22 20:46:00,17.0,-109592.12988528333
112,April,22,Wed,0.4,low_1,01:59 AM,2020-04-22 01:59:00,17.0,-110719.12988528333
112,April,22,Wed,3.9,high_1,08:31 AM,2020-04-22 08:31:00,17.0,-110327.12988528333
112,April,22,Wed,0.5,low_2,13:43 PM,2020-04-22 13:43:00,17.0,-110015.12988528333
112,April,22,Wed,,sunset,19:33 PM,2020-04-22 19:33:00,17.0,-109665.12988528333
113,April,23,Thu,3.8,high_1,09:07 AM,2020-04-23 09:07:00,17.0,-108851.12988528333
113,April,23,Thu,4.4,high_2,21:21 PM,2020-04-23 21:21:00,17.0,-108117.12988528333
113,April,23,Thu,,sunrise,05:47 AM,2020-04-23 05:47:00,17.0,-109051.12988528333
113,April,23,Thu,0.3,low_1,02:18 AM,2020-04-23 02:18:00,17.0,-109260.12988528333
113,April,23,Thu,0.4,low_2,14:09 PM,2020-04-23 14:09:00,17.0,-108549.12988528333
113,April,23,Thu,,sunset,19:34 PM,2020-04-23 19:34:00,17.0,-108224.12988528333
114,April,24,Fri,4.3,high_2,21:58 PM,2020-04-24 21:58:00,17.0,-106640.12988528333
114,April,24,Fri,3.7,high_1,09:44 AM,2020-04-24 09:44:00,17.0,-107374.12988528333
114,April,24,Fri,0.2,low_2,14:43 PM,2020-04-24 14:43:00,17.0,-107075.12988528333
114,April,24,Fri,,sunrise,05:46 AM,2020-04-24 05:46:00,17.0,-107612.12988528333
114,April,24,Fri,0.2,low_1,02:48 AM,2020-04-24 02:48:00,17.0,-107790.12988528333
114,April,24,Fri,,sunset,19:35 PM,2020-04-24 19:35:00,17.0,-106783.12988528333
115,April,25,Sat,0.1,low_1,03:25 AM,2020-04-25 03:25:00,17.0,-106313.12988528333
115,April,25,Sat,,sunset,19:36 PM,2020-04-25 19:36:00,17.0,-105342.12988528333
115,April,25,Sat,4.3,high_2,22:37 PM,2020-04-25 22:37:00,17.0,-105161.12988528333
115,April,25,Sat,,sunrise,05:45 AM,2020-04-25 05:45:00,17.0,-106173.12988528333
115,April,25,Sat,0.2,low_2,15:22 PM,2020-04-25 15:22:00,17.0,-105596.12988528333
115,April,25,Sat,3.6,high_1,10:22 AM,2020-04-25 10:22:00,17.0,-105896.12988528333
116,April,26,Sun,,sunset,19:37 PM,2020-04-26 19:37:00,18.0,-103901.12988528333
116,April,26,Sun,,sunrise,05:43 AM,2020-04-26 05:43:00,18.0,-104735.12988528333
116,April,26,Sun,4.2,high_2,23:20 PM,2020-04-26 23:20:00,18.0,-103678.12988528333
116,April,26,Sun,0.1,low_1,04:04 AM,2020-04-26 04:04:00,18.0,-104834.12988528333
116,April,26,Sun,3.5,high_1,11:02 AM,2020-04-26 11:02:00,18.0,-104416.12988528333
116,April,26,Sun,0.1,low_2,16:04 PM,2020-04-26 16:04:00,18.0,-104114.12988528333
117,April,27,Mon,0.1,low_1,04:46 AM,2020-04-27 04:46:00,18.0,-103352.12988528333
117,April,27,Mon,3.4,high_1,11:48 AM,2020-04-27 11:48:00,18.0,-102930.12988528333
117,April,27,Mon,,sunset,19:38 PM,2020-04-27 19:38:00,18.0,-102460.12988528333
117,April,27,Mon,0.1,low_2,16:48 PM,2020-04-27 16:48:00,18.0,-102630.12988528333
117,April,27,Mon,,sunrise,05:42 AM,2020-04-27 05:42:00,18.0,-103296.12988528333
118,April,28,Tue,0.1,low_1,05:29 AM,2020-04-28 05:29:00,18.0,-101869.12988528333
118,April,28,Tue,3.3,high_2,12:42 PM,2020-04-28 12:42:00,18.0,-101436.12988528333
118,April,28,Tue,0.1,low_2,17:34 PM,2020-04-28 17:34:00,18.0,-101144.12988528333
118,April,28,Tue,,sunset,19:39 PM,2020-04-28 19:39:00,18.0,-101019.12988528333
118,April,28,Tue,4.1,high_1,00:09 AM,2020-04-28 00:09:00,18.0,-102189.12988528333
118,April,28,Tue,,sunrise,05:40 AM,2020-04-28 05:40:00,18.0,-101858.12988528333
119,April,29,Wed,,sunset,19:40 PM,2020-04-29 19:40:00,18.0,-99578.12988528333
119,April,29,Wed,,sunrise,05:39 AM,2020-04-29 05:39:00,18.0,-100419.12988528333
119,April,29,Wed,0.3,low_2,18:27 PM,2020-04-29 18:27:00,18.0,-99651.12988528333
119,April,29,Wed,3.3,high_2,13:42 PM,2020-04-29 13:42:00,18.0,-99936.12988528333
119,April,29,Wed,4.0,high_1,01:07 AM,2020-04-29 01:07:00,18.0,-100691.12988528333
119,April,29,Wed,0.2,low_1,06:17 AM,2020-04-29 06:17:00,18.0,-100381.12988528333
120,April,30,Thu,,sunrise,05:38 AM,2020-04-30 05:38:00,18.0,-98980.12988528333
120,April,30,Thu,0.3,low_1,07:15 AM,2020-04-30 07:15:00,18.0,-98883.12988528333
120,April,30,Thu,,sunset,19:41 PM,2020-04-30 19:41:00,18.0,-98137.12988528333
120,April,30,Thu,3.5,high_2,14:41 PM,2020-04-30 14:41:00,18.0,-98437.12988528333
120,April,30,Thu,0.4,low_2,19:32 PM,2020-04-30 19:32:00,18.0,-98146.12988528333
120,April,30,Thu,4.0,high_1,02:07 AM,2020-04-30 02:07:00,18.0,-99191.12988528333
121,May,1,Fri,3.8,high_2,15:37 PM,2020-05-01 15:37:00,18.0,-96941.12988528333
121,May,1,Fri,0.4,low_1,08:23 AM,2020-05-01 08:23:00,18.0,-97375.12988528333
121,May,1,Fri,0.4,low_2,20:49 PM,2020-05-01 20:49:00,18.0,-96629.12988528333
121,May,1,Fri,,sunset,19:42 PM,2020-05-01 19:42:00,18.0,-96696.12988528333
121,May,1,Fri,4.0,high_1,03:05 AM,2020-05-01 03:05:00,18.0,-97693.12988528333
121,May,1,Fri,,sunrise,05:36 AM,2020-05-01 05:36:00,18.0,-97542.12988528333
122,May,2,Sat,4.1,high_2,16:35 PM,2020-05-02 16:35:00,18.0,-95443.12988528333
122,May,2,Sat,0.2,low_2,22:10 PM,2020-05-02 22:10:00,18.0,-95108.12988528333
122,May,2,Sat,,sunrise,05:35 AM,2020-05-02 05:35:00,18.0,-96103.12988528333
122,May,2,Sat,4.1,high_1,04:02 AM,2020-05-02 04:02:00,18.0,-96196.12988528333
122,May,2,Sat,,sunset,19:43 PM,2020-05-02 19:43:00,18.0,-95255.12988528333
122,May,2,Sat,0.3,low_1,09:34 AM,2020-05-02 09:34:00,18.0,-95864.12988528333
123,May,3,Sun,4.5,high_2,17:34 PM,2020-05-03 17:34:00,19.0,-93944.12988528333
123,May,3,Sun,0.0,low_2,23:26 PM,2020-05-03 23:26:00,19.0,-93592.12988528333
123,May,3,Sun,4.2,high_1,05:02 AM,2020-05-03 05:02:00,19.0,-94696.12988528333
123,May,3,Sun,0.1,low_1,10:43 AM,2020-05-03 10:43:00,19.0,-94355.12988528333
123,May,3,Sun,,sunrise,05:34 AM,2020-05-03 05:34:00,19.0,-94664.12988528333
123,May,3,Sun,,sunset,19:45 PM,2020-05-03 19:45:00,19.0,-93813.12988528333
124,May,4,Mon,,sunrise,05:33 AM,2020-05-04 05:33:00,19.0,-93225.12988528333
124,May,4,Mon,4.3,high_1,06:02 AM,2020-05-04 06:02:00,19.0,-93196.12988528333
124,May,4,Mon,-0.2,low_1,11:42 AM,2020-05-04 11:42:00,19.0,-92856.12988528333
124,May,4,Mon,,sunset,19:46 PM,2020-05-04 19:46:00,19.0,-92372.12988528333
124,May,4,Mon,4.9,high_2,18:29 PM,2020-05-04 18:29:00,19.0,-92449.12988528333
125,May,5,Tue,,sunset,19:47 PM,2020-05-05 19:47:00,19.0,-90931.12988528333
125,May,5,Tue,,sunrise,05:31 AM,2020-05-05 05:31:00,19.0,-91787.12988528333
125,May,5,Tue,4.5,high_1,06:56 AM,2020-05-05 06:56:00,19.0,-91702.12988528333
125,May,5,Tue,-0.3,low_1,00:26 AM,2020-05-05 00:26:00,19.0,-92092.12988528333
125,May,5,Tue,-0.4,low_2,12:32 PM,2020-05-05 12:32:00,19.0,-91366.12988528333
125,May,5,Tue,5.3,high_2,19:20 PM,2020-05-05 19:20:00,19.0,-90958.12988528333
126,May,6,Wed,,sunrise,05:30 AM,2020-05-06 05:30:00,19.0,-90348.12988528333
126,May,6,Wed,-0.5,low_1,01:16 AM,2020-05-06 01:16:00,19.0,-90602.12988528333
126,May,6,Wed,-0.5,low_2,13:18 PM,2020-05-06 13:18:00,19.0,-89880.12988528333
126,May,6,Wed,,sunset,19:48 PM,2020-05-06 19:48:00,19.0,-89490.12988528333
126,May,6,Wed,4.6,high_1,07:46 AM,2020-05-06 07:46:00,19.0,-90212.12988528333
126,May,6,Wed,5.5,high_2,20:09 PM,2020-05-06 20:09:00,19.0,-89469.12988528333
127,May,7,Thu,,sunrise,05:29 AM,2020-05-07 05:29:00,19.0,-88909.12988528333
127,May,7,Thu,5.5,high_2,20:56 PM,2020-05-07 20:56:00,19.0,-87982.12988528333
127,May,7,Thu,,sunset,19:49 PM,2020-05-07 19:49:00,19.0,-88049.12988528333
127,May,7,Thu,-0.5,low_2,14:04 PM,2020-05-07 14:04:00,19.0,-88394.12988528333
127,May,7,Thu,-0.6,low_1,02:06 AM,2020-05-07 02:06:00,19.0,-89112.12988528333
127,May,7,Thu,4.6,high_1,08:35 AM,2020-05-07 08:35:00,19.0,-88723.12988528333
128,May,8,Fri,5.4,high_2,21:44 PM,2020-05-08 21:44:00,19.0,-86494.12988528333
128,May,8,Fri,-0.6,low_1,02:59 AM,2020-05-08 02:59:00,19.0,-87619.12988528333
128,May,8,Fri,4.5,high_1,09:23 AM,2020-05-08 09:23:00,19.0,-87235.12988528333
128,May,8,Fri,,sunset,19:50 PM,2020-05-08 19:50:00,19.0,-86608.12988528333
128,May,8,Fri,,sunrise,05:28 AM,2020-05-08 05:28:00,19.0,-87470.12988528333
128,May,8,Fri,-0.5,low_2,14:54 PM,2020-05-08 14:54:00,19.0,-86904.12988528333
129,May,9,Sat,5.2,high_2,22:33 PM,2020-05-09 22:33:00,19.0,-85005.12988528333
129,May,9,Sat,,sunrise,05:27 AM,2020-05-09 05:27:00,19.0,-86031.12988528333
129,May,9,Sat,-0.3,low_2,15:45 PM,2020-05-09 15:45:00,19.0,-85413.12988528333
129,May,9,Sat,-0.5,low_1,03:52 AM,2020-05-09 03:52:00,19.0,-86126.12988528333
129,May,9,Sat,4.4,high_1,10:11 AM,2020-05-09 10:11:00,19.0,-85747.12988528333
129,May,9,Sat,,sunset,19:51 PM,2020-05-09 19:51:00,19.0,-85167.12988528333
130,May,10,Sun,-0.1,low_2,16:34 PM,2020-05-10 16:34:00,20.0,-83924.12988528333
130,May,10,Sun,-0.3,low_1,04:40 AM,2020-05-10 04:40:00,20.0,-84638.12988528333
130,May,10,Sun,,sunrise,05:25 AM,2020-05-10 05:25:00,20.0,-84593.12988528333
130,May,10,Sun,4.8,high_2,23:24 PM,2020-05-10 23:24:00,20.0,-83514.12988528333
130,May,10,Sun,4.2,high_1,11:01 AM,2020-05-10 11:01:00,20.0,-84257.12988528333
130,May,10,Sun,,sunset,19:52 PM,2020-05-10 19:52:00,20.0,-83726.12988528333
131,May,11,Mon,0.2,low_2,17:20 PM,2020-05-11 17:20:00,20.0,-82438.12988528333
131,May,11,Mon,0.0,low_1,05:24 AM,2020-05-11 05:24:00,20.0,-83154.12988528333
131,May,11,Mon,,sunrise,05:24 AM,2020-05-11 05:24:00,20.0,-83154.12988528333
131,May,11,Mon,3.9,high_1,11:54 AM,2020-05-11 11:54:00,20.0,-82764.12988528333
131,May,11,Mon,,sunset,19:53 PM,2020-05-11 19:53:00,20.0,-82285.12988528333
132,May,12,Tue,,sunset,19:54 PM,2020-05-12 19:54:00,20.0,-80844.12988528333
132,May,12,Tue,0.5,low_2,18:07 PM,2020-05-12 18:07:00,20.0,-80951.12988528333
132,May,12,Tue,4.4,high_1,00:19 AM,2020-05-12 00:19:00,20.0,-82019.12988528333
132,May,12,Tue,0.3,low_1,06:09 AM,2020-05-12 06:09:00,20.0,-81669.12988528333
132,May,12,Tue,,sunrise,05:23 AM,2020-05-12 05:23:00,20.0,-81715.12988528333
132,May,12,Tue,3.7,high_2,12:53 PM,2020-05-12 12:53:00,20.0,-81265.12988528333
133,May,13,Wed,3.6,high_2,13:54 PM,2020-05-13 13:54:00,20.0,-79764.12988528333
133,May,13,Wed,0.6,low_1,07:03 AM,2020-05-13 07:03:00,20.0,-80175.12988528333
133,May,13,Wed,,sunset,19:55 PM,2020-05-13 19:55:00,20.0,-79403.12988528333
133,May,13,Wed,4.1,high_1,01:19 AM,2020-05-13 01:19:00,20.0,-80519.12988528333
133,May,13,Wed,,sunrise,05:22 AM,2020-05-13 05:22:00,20.0,-80276.12988528333
133,May,13,Wed,0.8,low_2,19:04 PM,2020-05-13 19:04:00,20.0,-79454.12988528333
134,May,14,Thu,0.7,low_1,09:57 AM,2020-05-14 09:57:00,20.0,-78561.12988528333
134,May,14,Thu,3.9,high_1,02:18 AM,2020-05-14 02:18:00,20.0,-79020.12988528333
134,May,14,Thu,1.0,low_2,22:29 PM,2020-05-14 22:29:00,20.0,-77809.12988528333
134,May,14,Thu,3.6,high_2,14:51 PM,2020-05-14 14:51:00,20.0,-78267.12988528333
134,May,14,Thu,,sunset,19:56 PM,2020-05-14 19:56:00,20.0,-77962.12988528333
134,May,14,Thu,,sunrise,05:21 AM,2020-05-14 05:21:00,20.0,-78837.12988528333
135,May,15,Fri,,sunrise,05:20 AM,2020-05-15 05:20:00,20.0,-77398.12988528333
135,May,15,Fri,0.7,low_1,11:07 AM,2020-05-15 11:07:00,20.0,-77051.12988528333
135,May,15,Fri,0.8,low_2,23:37 PM,2020-05-15 23:37:00,20.0,-76301.12988528333
135,May,15,Fri,,sunset,19:57 PM,2020-05-15 19:57:00,20.0,-76521.12988528333
135,May,15,Fri,3.7,high_1,03:13 AM,2020-05-15 03:13:00,20.0,-77525.12988528333
135,May,15,Fri,3.6,high_2,15:44 PM,2020-05-15 15:44:00,20.0,-76774.12988528333
136,May,16,Sat,3.6,high_1,04:06 AM,2020-05-16 04:06:00,20.0,-76032.12988528333
136,May,16,Sat,3.7,high_2,16:37 PM,2020-05-16 16:37:00,20.0,-75281.12988528333
136,May,16,Sat,,sunset,19:58 PM,2020-05-16 19:58:00,20.0,-75080.12988528333
136,May,16,Sat,,sunrise,05:19 AM,2020-05-16 05:19:00,20.0,-75959.12988528333
136,May,16,Sat,0.6,low_1,11:57 AM,2020-05-16 11:57:00,20.0,-75561.12988528333
137,May,17,Sun,,sunrise,05:18 AM,2020-05-17 05:18:00,21.0,-74520.12988528333
137,May,17,Sun,,sunset,19:59 PM,2020-05-17 19:59:00,21.0,-73639.12988528333
137,May,17,Sun,0.6,low_1,00:26 AM,2020-05-17 00:26:00,21.0,-74812.12988528333
137,May,17,Sun,0.6,low_2,12:36 PM,2020-05-17 12:36:00,21.0,-74082.12988528333
137,May,17,Sun,3.5,high_1,05:01 AM,2020-05-17 05:01:00,21.0,-74537.12988528333
137,May,17,Sun,3.8,high_2,17:30 PM,2020-05-17 17:30:00,21.0,-73788.12988528333
138,May,18,Mon,4.0,high_2,18:18 PM,2020-05-18 18:18:00,21.0,-72300.12988528333
138,May,18,Mon,3.5,high_1,05:55 AM,2020-05-18 05:55:00,21.0,-73043.12988528333
138,May,18,Mon,,sunset,20:00 PM,2020-05-18 20:00:00,21.0,-72198.12988528333
138,May,18,Mon,0.5,low_1,01:06 AM,2020-05-18 01:06:00,21.0,-73332.12988528333
138,May,18,Mon,,sunrise,05:18 AM,2020-05-18 05:18:00,21.0,-73080.12988528333
138,May,18,Mon,0.7,low_2,12:58 PM,2020-05-18 12:58:00,21.0,-72620.12988528333
139,May,19,Tue,0.7,low_2,12:32 PM,2020-05-19 12:32:00,21.0,-71206.12988528333
139,May,19,Tue,,sunrise,05:17 AM,2020-05-19 05:17:00,21.0,-71641.12988528333
139,May,19,Tue,,sunset,20:01 PM,2020-05-19 20:01:00,21.0,-70757.12988528333
139,May,19,Tue,4.2,high_2,19:01 PM,2020-05-19 19:01:00,21.0,-70817.12988528333
139,May,19,Tue,0.5,low_1,01:39 AM,2020-05-19 01:39:00,21.0,-71859.12988528333
139,May,19,Tue,3.6,high_1,06:42 AM,2020-05-19 06:42:00,21.0,-71556.12988528333
140,May,20,Wed,4.3,high_2,19:40 PM,2020-05-20 19:40:00,21.0,-69338.12988528333
140,May,20,Wed,0.5,low_1,01:35 AM,2020-05-20 01:35:00,21.0,-70423.12988528333
140,May,20,Wed,0.6,low_2,12:42 PM,2020-05-20 12:42:00,21.0,-69756.12988528333
140,May,20,Wed,,sunset,20:02 PM,2020-05-20 20:02:00,21.0,-69316.12988528333
140,May,20,Wed,,sunrise,05:16 AM,2020-05-20 05:16:00,21.0,-70202.12988528333
140,May,20,Wed,3.6,high_1,07:24 AM,2020-05-20 07:24:00,21.0,-70074.12988528333
141,May,21,Thu,4.4,high_2,20:17 PM,2020-05-21 20:17:00,21.0,-67861.12988528333
141,May,21,Thu,,sunrise,05:15 AM,2020-05-21 05:15:00,21.0,-68763.12988528333
141,May,21,Thu,,sunset,20:03 PM,2020-05-21 20:03:00,21.0,-67875.12988528333
141,May,21,Thu,0.4,low_2,13:06 PM,2020-05-21 13:06:00,21.0,-68292.12988528333
141,May,21,Thu,3.6,high_1,08:03 AM,2020-05-21 08:03:00,21.0,-68595.12988528333
141,May,21,Thu,0.4,low_1,01:28 AM,2020-05-21 01:28:00,21.0,-68990.12988528333
