index,Month,Date,Day,height,event,time,full_date,week_num,minutes_until
94,April,4,Sat,,sunset,19:15 PM,2020-04-04 19:15:00,14.0,-135603.90163341665
94,April,4,Sat,3.0,high_1,05:15 AM,2020-04-04 05:15:00,14.0,-136443.90163341665
94,April,4,Sat,0.0,low_1,11:59 AM,2020-04-04 11:59:00,14.0,-136039.90163341665
95,April,5,Sun,3.3,high_1,06:17 AM,2020-04-05 06:17:00,15.0,-134941.90163341665
95,April,5,Sun,3.4,high_2,18:45 PM,2020-04-05 18:45:00,15.0,-134193.90163341665
95,April,5,Sun,,sunset,19:16 PM,2020-04-05 19:16:00,15.0,-134162.90163341665
95,April,5,Sun,,sunrise,06:18 AM,2020-04-05 06:18:00,15.0,-134940.90163341665
95,April,5,Sun,-0.2,low_2,12:42 PM,2020-04-05 12:42:00,15.0,-134556.90163341665
96,April,6,Mon,,sunset,19:17 PM,2020-04-06 19:17:00,15.0,-132721.90163341665
96,April,6,Mon,3.5,high_1,07:11 AM,2020-04-06 07:11:00,15.0,-133447.90163341665
96,April,6,Mon,,sunrise,06:17 AM,2020-04-06 06:17:00,15.0,-133501.90163341665
96,April,6,Mon,3.8,high_2,19:37 PM,2020-04-06 19:37:00,15.0,-132701.90163341665
96,April,6,Mon,-0.4,low_1,00:54 AM,2020-04-06 00:54:00,15.0,-133824.90163341665
96,April,6,Mon,-0.4,low_2,13:24 PM,2020-04-06 13:24:00,15.0,-133074.90163341665
97,April,7,Tue,-0.6,low_2,14:07 PM,2020-04-07 14:07:00,15.0,-131591.90163341665
97,April,7,Tue,,sunrise,06:15 AM,2020-04-07 06:15:00,15.0,-132063.90163341665
97,April,7,Tue,-0.6,low_1,01:49 AM,2020-04-07 01:49:00,15.0,-132329.90163341665
97,April,7,Tue,,sunset,19:18 PM,2020-04-07 19:18:00,15.0,-131280.90163341665
97,April,7,Tue,3.7,high_1,08:02 AM,2020-04-07 08:02:00,15.0,-131956.90163341665
97,April,7,Tue,4.1,high_2,20:27 PM,2020-04-07 20:27:00,15.0,-131211.90163341665
98,April,8,Wed,,sunrise,06:14 AM,2020-04-08 06:14:00,15.0,-130624.90163341667
98,April,8,Wed,4.2,high_2,21:16 PM,2020-04-08 21:16:00,15.0,-129722.90163341667
98,April,8,Wed,-0.6,low_2,14:51 PM,2020-04-08 14:51:00,15.0,-130107.90163341667
98,April,8,Wed,3.7,high_1,08:51 AM,2020-04-08 08:51:00,15.0,-130467.90163341667
98,April,8,Wed,-0.7,low_1,02:43 AM,2020-04-08 02:43:00,15.0,-130835.90163341667
98,April,8,Wed,,sunset,19:19 PM,2020-04-08 19:19:00,15.0,-129839.90163341667
99,April,9,Thu,4.2,high_2,22:06 PM,2020-04-09 22:06:00,15.0,-128232.90163341667
99,April,9,Thu,,sunrise,06:12 AM,2020-04-09 06:12:00,15.0,-129186.90163341667
99,April,9,Thu,3.6,high_1,09:41 AM,2020-04-09 09:41:00,15.0,-128977.90163341667
99,April,9,Thu,-0.6,low_1,03:35 AM,2020-04-09 03:35:00,15.0,-129343.90163341667
99,April,9,Thu,,sunset,19:21 PM,2020-04-09 19:21:00,15.0,-128397.90163341667
99,April,9,Thu,-0.6,low_2,15:34 PM,2020-04-09 15:34:00,15.0,-128624.90163341667
100,April,10,Fri,4.0,high_2,22:57 PM,2020-04-10 22:57:00,15.0,-126741.90163341667
100,April,10,Fri,-0.5,low_1,04:25 AM,2020-04-10 04:25:00,15.0,-127853.90163341667
100,April,10,Fri,,sunset,19:22 PM,2020-04-10 19:22:00,15.0,-126956.90163341667
100,April,10,Fri,,sunrise,06:10 AM,2020-04-10 06:10:00,15.0,-127748.90163341667
100,April,10,Fri,-0.4,low_2,16:18 PM,2020-04-10 16:18:00,15.0,-127140.90163341667
100,April,10,Fri,3.5,high_1,10:31 AM,2020-04-10 10:31:00,15.0,-127487.90163341667
101,April,11,Sat,3.7,high_2,23:51 PM,2020-04-11 23:51:00,15.0,-125247.90163341667
101,April,11,Sat,,sunset,19:23 PM,2020-04-11 19:23:00,15.0,-125515.90163341667
101,April,11,Sat,,sunrise,06:09 AM,2020-04-11 06:09:00,15.0,-126309.90163341667
101,April,11,Sat,-0.2,low_2,17:01 PM,2020-04-11 17:01:00,15.0,-125657.90163341667
101,April,11,Sat,3.2,high_1,11:24 AM,2020-04-11 11:24:00,15.0,-125994.90163341667
101,April,11,Sat,-0.3,low_1,05:13 AM,2020-04-11 05:13:00,15.0,-126365.90163341667
102,April,12,Sun,,sunrise,06:07 AM,2020-04-12 06:07:00,16.0,-124871.90163341667
102,April,12,Sun,0.1,low_2,17:46 PM,2020-04-12 17:46:00,16.0,-124172.90163341667
102,April,12,Sun,0.0,low_1,06:01 AM,2020-04-12 06:01:00,16.0,-124877.90163341667
102,April,12,Sun,,sunset,19:24 PM,2020-04-12 19:24:00,16.0,-124074.90163341667
102,April,12,Sun,3.0,high_2,12:20 PM,2020-04-12 12:20:00,16.0,-124498.90163341667
103,April,13,Mon,0.4,low_2,18:37 PM,2020-04-13 18:37:00,16.0,-122681.90163341667
103,April,13,Mon,,sunrise,06:05 AM,2020-04-13 06:05:00,16.0,-123433.90163341667
103,April,13,Mon,3.4,high_1,00:48 AM,2020-04-13 00:48:00,16.0,-123750.90163341667
103,April,13,Mon,,sunset,19:25 PM,2020-04-13 19:25:00,16.0,-122633.90163341667
103,April,13,Mon,0.3,low_1,07:00 AM,2020-04-13 07:00:00,16.0,-123378.90163341667
103,April,13,Mon,2.8,high_2,13:17 PM,2020-04-13 13:17:00,16.0,-123001.90163341667
104,April,14,Tue,3.1,high_1,01:47 AM,2020-04-14 01:47:00,16.0,-122251.90163341667
104,April,14,Tue,,sunset,19:26 PM,2020-04-14 19:26:00,16.0,-121192.90163341667
104,April,14,Tue,,sunrise,06:04 AM,2020-04-14 06:04:00,16.0,-121994.90163341667
104,April,14,Tue,0.6,low_2,19:46 PM,2020-04-14 19:46:00,16.0,-121172.90163341667
104,April,14,Tue,0.5,low_1,08:54 AM,2020-04-14 08:54:00,16.0,-121824.90163341667
104,April,14,Tue,2.7,high_2,14:16 PM,2020-04-14 14:16:00,16.0,-121502.90163341667
105,April,15,Wed,0.7,low_2,22:04 PM,2020-04-15 22:04:00,16.0,-119594.90163341667
105,April,15,Wed,2.6,high_2,15:16 PM,2020-04-15 15:16:00,16.0,-120002.90163341667
105,April,15,Wed,,sunrise,06:02 AM,2020-04-15 06:02:00,16.0,-120556.90163341667
105,April,15,Wed,,sunset,19:27 PM,2020-04-15 19:27:00,16.0,-119751.90163341667
105,April,15,Wed,2.8,high_1,02:48 AM,2020-04-15 02:48:00,16.0,-120750.90163341667
105,April,15,Wed,0.6,low_1,10:17 AM,2020-04-15 10:17:00,16.0,-120301.90163341667
106,April,16,Thu,2.6,high_2,16:20 PM,2020-04-16 16:20:00,16.0,-118498.90163341667
106,April,16,Thu,,sunrise,06:01 AM,2020-04-16 06:01:00,16.0,-119117.90163341667
106,April,16,Thu,,sunset,19:28 PM,2020-04-16 19:28:00,16.0,-118310.90163341667
106,April,16,Thu,2.7,high_1,03:51 AM,2020-04-16 03:51:00,16.0,-119247.90163341667
106,April,16,Thu,0.6,low_1,11:12 AM,2020-04-16 11:12:00,16.0,-118806.90163341667
106,April,16,Thu,0.6,low_2,23:17 PM,2020-04-16 23:17:00,16.0,-118081.90163341667
107,April,17,Fri,0.5,low_2,23:58 PM,2020-04-17 23:58:00,16.0,-116600.90163341667
107,April,17,Fri,,sunrise,05:59 AM,2020-04-17 05:59:00,16.0,-117679.90163341667
107,April,17,Fri,0.5,low_1,11:49 AM,2020-04-17 11:49:00,16.0,-117329.90163341667
107,April,17,Fri,,sunset,19:29 PM,2020-04-17 19:29:00,16.0,-116869.90163341667
107,April,17,Fri,2.6,high_1,04:56 AM,2020-04-17 04:56:00,16.0,-117742.90163341667
107,April,17,Fri,2.6,high_2,17:21 PM,2020-04-17 17:21:00,16.0,-116997.90163341667
108,April,18,Sat,2.6,high_1,05:53 AM,2020-04-18 05:53:00,16.0,-116245.90163341667
108,April,18,Sat,,sunset,19:30 PM,2020-04-18 19:30:00,16.0,-115428.90163341667
108,April,18,Sat,,sunrise,05:58 AM,2020-04-18 05:58:00,16.0,-116240.90163341667
108,April,18,Sat,2.8,high_2,18:14 PM,2020-04-18 18:14:00,16.0,-115504.90163341667
108,April,18,Sat,0.4,low_2,12:15 PM,2020-04-18 12:15:00,16.0,-115863.90163341667
109,April,19,Sun,2.9,high_2,18:58 PM,2020-04-19 18:58:00,17.0,-114020.90163341667
109,April,19,Sun,,sunset,19:31 PM,2020-04-19 19:31:00,17.0,-113987.90163341667
109,April,19,Sun,,sunrise,05:56 AM,2020-04-19 05:56:00,17.0,-114802.90163341667
109,April,19,Sun,0.3,low_2,12:39 PM,2020-04-19 12:39:00,17.0,-114399.90163341667
109,April,19,Sun,0.4,low_1,00:32 AM,2020-04-19 00:32:00,17.0,-115126.90163341667
109,April,19,Sun,2.7,high_1,06:39 AM,2020-04-19 06:39:00,17.0,-114759.90163341667
110,April,20,Mon,0.2,low_2,13:06 PM,2020-04-20 13:06:00,17.0,-112932.90163341667
110,April,20,Mon,2.8,high_1,07:19 AM,2020-04-20 07:19:00,17.0,-113279.90163341667
110,April,20,Mon,3.1,high_2,19:35 PM,2020-04-20 19:35:00,17.0,-112543.90163341667
110,April,20,Mon,,sunset,19:32 PM,2020-04-20 19:32:00,17.0,-112546.90163341667
110,April,20,Mon,,sunrise,05:55 AM,2020-04-20 05:55:00,17.0,-113363.90163341667
110,April,20,Mon,0.2,low_1,01:05 AM,2020-04-20 01:05:00,17.0,-113653.90163341667
111,April,21,Tue,,sunset,19:34 PM,2020-04-21 19:34:00,17.0,-111104.90163341667
111,April,21,Tue,2.8,high_1,07:54 AM,2020-04-21 07:54:00,17.0,-111804.90163341667
111,April,21,Tue,,sunrise,05:53 AM,2020-04-21 05:53:00,17.0,-111925.90163341667
111,April,21,Tue,0.1,low_2,13:38 PM,2020-04-21 13:38:00,17.0,-111460.90163341667
111,April,21,Tue,3.2,high_2,20:10 PM,2020-04-21 20:10:00,17.0,-111068.90163341667
111,April,21,Tue,0.1,low_1,01:41 AM,2020-04-21 01:41:00,17.0,-112177.90163341667
112,April,22,Wed,,sunrise,05:52 AM,2020-04-22 05:52:00,17.0,-110486.90163341667
112,April,22,Wed,3.2,high_2,20:42 PM,2020-04-22 20:42:00,17.0,-109596.90163341667
112,April,22,Wed,0.0,low_1,02:19 AM,2020-04-22 02:19:00,17.0,-110699.90163341667
112,April,22,Wed,2.8,high_1,08:28 AM,2020-04-22 08:28:00,17.0,-110330.90163341667
112,April,22,Wed,0.0,low_2,14:11 PM,2020-04-22 14:11:00,17.0,-109987.90163341667
112,April,22,Wed,,sunset,19:35 PM,2020-04-22 19:35:00,17.0,-109663.90163341667
113,April,23,Thu,2.8,high_1,09:02 AM,2020-04-23 09:02:00,17.0,-108856.90163341667
113,April,23,Thu,3.2,high_2,21:14 PM,2020-04-23 21:14:00,17.0,-108124.90163341667
113,April,23,Thu,,sunrise,05:50 AM,2020-04-23 05:50:00,17.0,-109048.90163341667
113,April,23,Thu,-0.1,low_1,02:58 AM,2020-04-23 02:58:00,17.0,-109220.90163341667
113,April,23,Thu,0.0,low_2,14:46 PM,2020-04-23 14:46:00,17.0,-108512.90163341667
113,April,23,Thu,,sunset,19:36 PM,2020-04-23 19:36:00,17.0,-108222.90163341667
114,April,24,Fri,3.2,high_2,21:46 PM,2020-04-24 21:46:00,17.0,-106652.90163341667
114,April,24,Fri,2.8,high_1,09:37 AM,2020-04-24 09:37:00,17.0,-107381.90163341667
114,April,24,Fri,0.0,low_2,15:21 PM,2020-04-24 15:21:00,17.0,-107037.90163341667
114,April,24,Fri,,sunrise,05:49 AM,2020-04-24 05:49:00,17.0,-107609.90163341667
114,April,24,Fri,-0.1,low_1,03:36 AM,2020-04-24 03:36:00,17.0,-107742.90163341667
114,April,24,Fri,,sunset,19:37 PM,2020-04-24 19:37:00,17.0,-106781.90163341667
115,April,25,Sat,0.0,low_1,04:11 AM,2020-04-25 04:11:00,17.0,-106267.90163341667
115,April,25,Sat,,sunset,19:38 PM,2020-04-25 19:38:00,17.0,-105340.90163341667
115,April,25,Sat,3.1,high_2,22:22 PM,2020-04-25 22:22:00,17.0,-105176.90163341667
115,April,25,Sat,,sunrise,05:47 AM,2020-04-25 05:47:00,17.0,-106171.90163341667
115,April,25,Sat,0.0,low_2,15:56 PM,2020-04-25 15:56:00,17.0,-105562.90163341667
115,April,25,Sat,2.7,high_1,10:14 AM,2020-04-25 10:14:00,17.0,-105904.90163341667
116,April,26,Sun,,sunset,19:39 PM,2020-04-26 19:39:00,18.0,-103899.90163341667
116,April,26,Sun,,sunrise,05:46 AM,2020-04-26 05:46:00,18.0,-104732.90163341667
116,April,26,Sun,3.0,high_2,23:02 PM,2020-04-26 23:02:00,18.0,-103696.90163341667
116,April,26,Sun,0.1,low_1,04:44 AM,2020-04-26 04:44:00,18.0,-104794.90163341667
116,April,26,Sun,2.6,high_1,10:55 AM,2020-04-26 10:55:00,18.0,-104423.90163341667
116,April,26,Sun,0.1,low_2,16:31 PM,2020-04-26 16:31:00,18.0,-104087.90163341667
117,April,27,Mon,2.9,high_2,23:48 PM,2020-04-27 23:48:00,18.0,-102210.90163341667
117,April,27,Mon,0.2,low_1,05:18 AM,2020-04-27 05:18:00,18.0,-103320.90163341667
117,April,27,Mon,2.5,high_1,11:40 AM,2020-04-27 11:40:00,18.0,-102938.90163341667
117,April,27,Mon,,sunset,19:40 PM,2020-04-27 19:40:00,18.0,-102458.90163341667
117,April,27,Mon,0.2,low_2,17:09 PM,2020-04-27 17:09:00,18.0,-102609.90163341667
117,April,27,Mon,,sunrise,05:45 AM,2020-04-27 05:45:00,18.0,-103293.90163341667
118,April,28,Tue,0.3,low_1,05:56 AM,2020-04-28 05:56:00,18.0,-101842.90163341667
118,April,28,Tue,2.5,high_2,12:31 PM,2020-04-28 12:31:00,18.0,-101447.90163341667
118,April,28,Tue,0.3,low_2,17:52 PM,2020-04-28 17:52:00,18.0,-101126.90163341667
118,April,28,Tue,,sunset,19:41 PM,2020-04-28 19:41:00,18.0,-101017.90163341667
118,April,28,Tue,,sunrise,05:43 AM,2020-04-28 05:43:00,18.0,-101855.90163341667
119,April,29,Wed,,sunset,19:42 PM,2020-04-29 19:42:00,18.0,-99576.90163341667
119,April,29,Wed,,sunrise,05:42 AM,2020-04-29 05:42:00,18.0,-100416.90163341667
119,April,29,Wed,0.4,low_2,18:46 PM,2020-04-29 18:46:00,18.0,-99632.90163341667
119,April,29,Wed,2.5,high_2,13:25 PM,2020-04-29 13:25:00,18.0,-99953.90163341667
119,April,29,Wed,2.8,high_1,00:42 AM,2020-04-29 00:42:00,18.0,-100716.90163341667
119,April,29,Wed,0.4,low_1,06:44 AM,2020-04-29 06:44:00,18.0,-100354.90163341667
120,April,30,Thu,,sunrise,05:41 AM,2020-04-30 05:41:00,18.0,-98977.90163341667
120,April,30,Thu,0.5,low_1,07:50 AM,2020-04-30 07:50:00,18.0,-98848.90163341667
120,April,30,Thu,,sunset,19:43 PM,2020-04-30 19:43:00,18.0,-98135.90163341667
120,April,30,Thu,2.6,high_2,14:21 PM,2020-04-30 14:21:00,18.0,-98457.90163341667
120,April,30,Thu,0.4,low_2,19:55 PM,2020-04-30 19:55:00,18.0,-98123.90163341667
120,April,30,Thu,2.8,high_1,01:39 AM,2020-04-30 01:39:00,18.0,-99219.90163341667
121,May,1,Fri,2.7,high_2,15:20 PM,2020-05-01 15:20:00,18.0,-96958.90163341667
121,May,1,Fri,0.4,low_1,09:16 AM,2020-05-01 09:16:00,18.0,-97322.90163341667
121,May,1,Fri,0.4,low_2,21:17 PM,2020-05-01 21:17:00,18.0,-96601.90163341667
121,May,1,Fri,,sunset,19:44 PM,2020-05-01 19:44:00,18.0,-96694.90163341667
121,May,1,Fri,2.9,high_1,02:38 AM,2020-05-01 02:38:00,18.0,-97720.90163341667
121,May,1,Fri,,sunrise,05:39 AM,2020-05-01 05:39:00,18.0,-97539.90163341667
122,May,2,Sat,3.0,high_2,16:22 PM,2020-05-02 16:22:00,18.0,-95456.90163341667
122,May,2,Sat,0.2,low_2,22:38 PM,2020-05-02 22:38:00,18.0,-95080.90163341667
122,May,2,Sat,,sunrise,05:38 AM,2020-05-02 05:38:00,18.0,-96100.90163341667
122,May,2,Sat,2.9,high_1,03:42 AM,2020-05-02 03:42:00,18.0,-96216.90163341667
122,May,2,Sat,,sunset,19:45 PM,2020-05-02 19:45:00,18.0,-95253.90163341667
122,May,2,Sat,0.3,low_1,10:29 AM,2020-05-02 10:29:00,18.0,-95809.90163341667
123,May,3,Sun,3.3,high_2,17:25 PM,2020-05-03 17:25:00,19.0,-93953.90163341667
123,May,3,Sun,0.0,low_2,23:45 PM,2020-05-03 23:45:00,19.0,-93573.90163341667
123,May,3,Sun,3.1,high_1,04:48 AM,2020-05-03 04:48:00,19.0,-94710.90163341667
123,May,3,Sun,0.1,low_1,11:21 AM,2020-05-03 11:21:00,19.0,-94317.90163341667
123,May,3,Sun,,sunrise,05:37 AM,2020-05-03 05:37:00,19.0,-94661.90163341667
123,May,3,Sun,,sunset,19:47 PM,2020-05-03 19:47:00,19.0,-93811.90163341667
124,May,4,Mon,,sunrise,05:35 AM,2020-05-04 05:35:00,19.0,-93223.90163341667
124,May,4,Mon,3.2,high_1,05:51 AM,2020-05-04 05:51:00,19.0,-93207.90163341667
124,May,4,Mon,-0.1,low_2,12:06 PM,2020-05-04 12:06:00,19.0,-92832.90163341667
124,May,4,Mon,,sunset,19:48 PM,2020-05-04 19:48:00,19.0,-92370.90163341667
124,May,4,Mon,3.7,high_2,18:23 PM,2020-05-04 18:23:00,19.0,-92455.90163341667
125,May,5,Tue,,sunset,19:49 PM,2020-05-05 19:49:00,19.0,-90929.90163341667
125,May,5,Tue,,sunrise,05:34 AM,2020-05-05 05:34:00,19.0,-91784.90163341667
125,May,5,Tue,3.4,high_1,06:48 AM,2020-05-05 06:48:00,19.0,-91710.90163341667
125,May,5,Tue,-0.2,low_1,00:43 AM,2020-05-05 00:43:00,19.0,-92075.90163341667
125,May,5,Tue,-0.3,low_2,12:50 PM,2020-05-05 12:50:00,19.0,-91348.90163341667
125,May,5,Tue,4.0,high_2,19:16 PM,2020-05-05 19:16:00,19.0,-90962.90163341667
126,May,6,Wed,,sunrise,05:33 AM,2020-05-06 05:33:00,19.0,-90345.90163341667
126,May,6,Wed,-0.4,low_1,01:36 AM,2020-05-06 01:36:00,19.0,-90582.90163341667
126,May,6,Wed,-0.4,low_2,13:33 PM,2020-05-06 13:33:00,19.0,-89865.90163341667
126,May,6,Wed,,sunset,19:50 PM,2020-05-06 19:50:00,19.0,-89488.90163341667
126,May,6,Wed,3.5,high_1,07:41 AM,2020-05-06 07:41:00,19.0,-90217.90163341667
126,May,6,Wed,4.2,high_2,20:07 PM,2020-05-06 20:07:00,19.0,-89471.90163341667
127,May,7,Thu,,sunrise,05:32 AM,2020-05-07 05:32:00,19.0,-88906.90163341667
127,May,7,Thu,4.3,high_2,20:56 PM,2020-05-07 20:56:00,19.0,-87982.90163341667
127,May,7,Thu,,sunset,19:51 PM,2020-05-07 19:51:00,19.0,-88047.90163341667
127,May,7,Thu,-0.4,low_2,14:19 PM,2020-05-07 14:19:00,19.0,-88379.90163341667
127,May,7,Thu,-0.4,low_1,02:30 AM,2020-05-07 02:30:00,19.0,-89088.90163341667
127,May,7,Thu,3.6,high_1,08:32 AM,2020-05-07 08:32:00,19.0,-88726.90163341667
128,May,8,Fri,4.2,high_2,21:46 PM,2020-05-08 21:46:00,19.0,-86492.90163341667
128,May,8,Fri,-0.4,low_1,03:23 AM,2020-05-08 03:23:00,19.0,-87595.90163341667
128,May,8,Fri,3.5,high_1,09:22 AM,2020-05-08 09:22:00,19.0,-87236.90163341667
128,May,8,Fri,,sunset,19:52 PM,2020-05-08 19:52:00,19.0,-86606.90163341667
128,May,8,Fri,,sunrise,05:31 AM,2020-05-08 05:31:00,19.0,-87467.90163341667
128,May,8,Fri,-0.4,low_2,15:05 PM,2020-05-08 15:05:00,19.0,-86893.90163341667
129,May,9,Sat,4.0,high_2,22:37 PM,2020-05-09 22:37:00,19.0,-85001.90163341667
129,May,9,Sat,,sunrise,05:30 AM,2020-05-09 05:30:00,19.0,-86028.90163341667
129,May,9,Sat,-0.2,low_2,15:52 PM,2020-05-09 15:52:00,19.0,-85406.90163341667
129,May,9,Sat,-0.3,low_1,04:13 AM,2020-05-09 04:13:00,19.0,-86105.90163341667
129,May,9,Sat,3.4,high_1,10:13 AM,2020-05-09 10:13:00,19.0,-85745.90163341667
129,May,9,Sat,,sunset,19:53 PM,2020-05-09 19:53:00,19.0,-85165.90163341667
130,May,10,Sun,0.0,low_2,16:38 PM,2020-05-10 16:38:00,20.0,-83920.90163341667
130,May,10,Sun,-0.1,low_1,04:59 AM,2020-05-10 04:59:00,20.0,-84619.90163341667
130,May,10,Sun,,sunrise,05:28 AM,2020-05-10 05:28:00,20.0,-84590.90163341667
130,May,10,Sun,3.7,high_2,23:30 PM,2020-05-10 23:30:00,20.0,-83508.90163341667
130,May,10,Sun,3.2,high_1,11:05 AM,2020-05-10 11:05:00,20.0,-84253.90163341667
130,May,10,Sun,,sunset,19:54 PM,2020-05-10 19:54:00,20.0,-83724.90163341667
131,May,11,Mon,0.2,low_2,17:25 PM,2020-05-11 17:25:00,20.0,-82433.90163341667
131,May,11,Mon,0.1,low_1,05:44 AM,2020-05-11 05:44:00,20.0,-83134.90163341667
131,May,11,Mon,,sunrise,05:27 AM,2020-05-11 05:27:00,20.0,-83151.90163341667
131,May,11,Mon,3.0,high_1,11:59 AM,2020-05-11 11:59:00,20.0,-82759.90163341667
131,May,11,Mon,,sunset,19:55 PM,2020-05-11 19:55:00,20.0,-82283.90163341667
132,May,12,Tue,,sunset,19:56 PM,2020-05-12 19:56:00,20.0,-80842.90163341667
132,May,12,Tue,0.5,low_2,18:15 PM,2020-05-12 18:15:00,20.0,-80943.90163341667
132,May,12,Tue,3.3,high_1,00:26 AM,2020-05-12 00:26:00,20.0,-82012.90163341667
132,May,12,Tue,0.3,low_1,06:33 AM,2020-05-12 06:33:00,20.0,-81645.90163341667
132,May,12,Tue,,sunrise,05:26 AM,2020-05-12 05:26:00,20.0,-81712.90163341667
132,May,12,Tue,2.9,high_2,12:56 PM,2020-05-12 12:56:00,20.0,-81262.90163341667
133,May,13,Wed,2.8,high_2,13:52 PM,2020-05-13 13:52:00,20.0,-79766.90163341667
133,May,13,Wed,0.5,low_1,07:42 AM,2020-05-13 07:42:00,20.0,-80136.90163341667
133,May,13,Wed,,sunset,19:57 PM,2020-05-13 19:57:00,20.0,-79401.90163341667
133,May,13,Wed,3.1,high_1,01:22 AM,2020-05-13 01:22:00,20.0,-80516.90163341667
133,May,13,Wed,,sunrise,05:25 AM,2020-05-13 05:25:00,20.0,-80273.90163341667
133,May,13,Wed,0.7,low_2,19:19 PM,2020-05-13 19:19:00,20.0,-79439.90163341667
134,May,14,Thu,0.6,low_1,09:12 AM,2020-05-14 09:12:00,20.0,-78606.90163341667
134,May,14,Thu,2.8,high_1,02:18 AM,2020-05-14 02:18:00,20.0,-79020.90163341667
134,May,14,Thu,0.8,low_2,21:00 PM,2020-05-14 21:00:00,20.0,-77898.90163341667
134,May,14,Thu,2.7,high_2,14:48 PM,2020-05-14 14:48:00,20.0,-78270.90163341667
134,May,14,Thu,,sunset,19:58 PM,2020-05-14 19:58:00,20.0,-77960.90163341667
134,May,14,Thu,,sunrise,05:24 AM,2020-05-14 05:24:00,20.0,-78834.90163341667
135,May,15,Fri,,sunrise,05:23 AM,2020-05-15 05:23:00,20.0,-77395.90163341667
135,May,15,Fri,0.6,low_1,10:07 AM,2020-05-15 10:07:00,20.0,-77111.90163341667
135,May,15,Fri,0.7,low_2,22:30 PM,2020-05-15 22:30:00,20.0,-76368.90163341667
135,May,15,Fri,,sunset,19:59 PM,2020-05-15 19:59:00,20.0,-76519.90163341667
135,May,15,Fri,2.6,high_1,03:14 AM,2020-05-15 03:14:00,20.0,-77524.90163341667
135,May,15,Fri,2.7,high_2,15:45 PM,2020-05-15 15:45:00,20.0,-76773.90163341667
136,May,16,Sat,2.5,high_1,04:11 AM,2020-05-16 04:11:00,20.0,-76027.90163341667
136,May,16,Sat,2.7,high_2,16:43 PM,2020-05-16 16:43:00,20.0,-75275.90163341667
136,May,16,Sat,,sunset,20:00 PM,2020-05-16 20:00:00,20.0,-75078.90163341667
136,May,16,Sat,0.6,low_2,23:20 PM,2020-05-16 23:20:00,20.0,-74878.90163341667
136,May,16,Sat,,sunrise,05:22 AM,2020-05-16 05:22:00,20.0,-75956.90163341667
136,May,16,Sat,0.6,low_1,10:44 AM,2020-05-16 10:44:00,20.0,-75634.90163341667
137,May,17,Sun,,sunrise,05:21 AM,2020-05-17 05:21:00,21.0,-74517.90163341667
137,May,17,Sun,,sunset,20:01 PM,2020-05-17 20:01:00,21.0,-73637.90163341667
137,May,17,Sun,0.5,low_1,11:16 AM,2020-05-17 11:16:00,21.0,-74162.90163341667
137,May,17,Sun,0.5,low_2,23:59 PM,2020-05-17 23:59:00,21.0,-73399.90163341667
137,May,17,Sun,2.5,high_1,05:07 AM,2020-05-17 05:07:00,21.0,-74531.90163341667
137,May,17,Sun,2.8,high_2,17:36 PM,2020-05-17 17:36:00,21.0,-73782.90163341667
138,May,18,Mon,2.9,high_2,18:21 PM,2020-05-18 18:21:00,21.0,-72297.90163341667
138,May,18,Mon,2.5,high_1,05:57 AM,2020-05-18 05:57:00,21.0,-73041.90163341667
138,May,18,Mon,,sunset,20:02 PM,2020-05-18 20:02:00,21.0,-72196.90163341667
138,May,18,Mon,0.4,low_1,11:48 AM,2020-05-18 11:48:00,21.0,-72690.90163341667
138,May,18,Mon,,sunrise,05:21 AM,2020-05-18 05:21:00,21.0,-73077.90163341667
139,May,19,Tue,0.2,low_2,12:22 PM,2020-05-19 12:22:00,21.0,-71216.90163341667
139,May,19,Tue,,sunrise,05:20 AM,2020-05-19 05:20:00,21.0,-71638.90163341667
139,May,19,Tue,,sunset,20:03 PM,2020-05-19 20:03:00,21.0,-70755.90163341667
139,May,19,Tue,3.1,high_2,19:00 PM,2020-05-19 19:00:00,21.0,-70818.90163341667
139,May,19,Tue,0.4,low_1,00:37 AM,2020-05-19 00:37:00,21.0,-71921.90163341667
139,May,19,Tue,2.6,high_1,06:40 AM,2020-05-19 06:40:00,21.0,-71558.90163341667
140,May,20,Wed,3.2,high_2,19:35 PM,2020-05-20 19:35:00,21.0,-69343.90163341667
140,May,20,Wed,0.2,low_1,01:16 AM,2020-05-20 01:16:00,21.0,-70442.90163341667
140,May,20,Wed,0.1,low_2,12:57 PM,2020-05-20 12:57:00,21.0,-69741.90163341667
140,May,20,Wed,,sunset,20:04 PM,2020-05-20 20:04:00,21.0,-69314.90163341667
140,May,20,Wed,,sunrise,05:19 AM,2020-05-20 05:19:00,21.0,-70199.90163341667
140,May,20,Wed,2.7,high_1,07:18 AM,2020-05-20 07:18:00,21.0,-70080.90163341667
141,May,21,Thu,3.3,high_2,20:09 PM,2020-05-21 20:09:00,21.0,-67869.90163341667
141,May,21,Thu,,sunrise,05:18 AM,2020-05-21 05:18:00,21.0,-68760.90163341667
141,May,21,Thu,,sunset,20:05 PM,2020-05-21 20:05:00,21.0,-67873.90163341667
141,May,21,Thu,0.1,low_2,13:34 PM,2020-05-21 13:34:00,21.0,-68264.90163341667
141,May,21,Thu,2.7,high_1,07:55 AM,2020-05-21 07:55:00,21.0,-68603.90163341667
141,May,21,Thu,0.1,low_1,01:55 AM,2020-05-21 01:55:00,21.0,-68963.90163341667
