index,Month,Date,Day,height,event,time,full_date,week_num
115,April,25,Sat,,sunset,19:38 PM,2020-04-25 19:38:00,17.0
115,April,25,Sat,3.1,high_2,22:22 PM,2020-04-25 22:22:00,17.0
115,April,25,Sat,,sunrise,05:47 AM,2020-04-25 05:47:00,17.0
115,April,25,Sat,0.0,low_2,15:56 PM,2020-04-25 15:56:00,17.0
115,April,25,Sat,2.7,high_1,10:14 AM,2020-04-25 10:14:00,17.0
116,April,26,Sun,,sunset,19:39 PM,2020-04-26 19:39:00,18.0
116,April,26,Sun,,sunrise,05:46 AM,2020-04-26 05:46:00,18.0
116,April,26,Sun,3.0,high_2,23:02 PM,2020-04-26 23:02:00,18.0
116,April,26,Sun,0.1,low_1,04:44 AM,2020-04-26 04:44:00,18.0
116,April,26,Sun,2.6,high_1,10:55 AM,2020-04-26 10:55:00,18.0
116,April,26,Sun,0.1,low_2,16:31 PM,2020-04-26 16:31:00,18.0
117,April,27,Mon,2.9,high_2,23:48 PM,2020-04-27 23:48:00,18.0
117,April,27,Mon,0.2,low_1,05:18 AM,2020-04-27 05:18:00,18.0
117,April,27,Mon,2.5,high_1,11:40 AM,2020-04-27 11:40:00,18.0
117,April,27,Mon,,sunset,19:40 PM,2020-04-27 19:40:00,18.0
117,April,27,Mon,0.2,low_2,17:09 PM,2020-04-27 17:09:00,18.0
117,April,27,Mon,,sunrise,05:45 AM,2020-04-27 05:45:00,18.0
118,April,28,Tue,0.3,low_1,05:56 AM,2020-04-28 05:56:00,18.0
118,April,28,Tue,2.5,high_2,12:31 PM,2020-04-28 12:31:00,18.0
118,April,28,Tue,0.3,low_2,17:52 PM,2020-04-28 17:52:00,18.0
118,April,28,Tue,,sunset,19:41 PM,2020-04-28 19:41:00,18.0
118,April,28,Tue,,sunrise,05:43 AM,2020-04-28 05:43:00,18.0
119,April,29,Wed,,sunset,19:42 PM,2020-04-29 19:42:00,18.0
119,April,29,Wed,,sunrise,05:42 AM,2020-04-29 05:42:00,18.0
119,April,29,Wed,0.4,low_2,18:46 PM,2020-04-29 18:46:00,18.0
119,April,29,Wed,2.5,high_2,13:25 PM,2020-04-29 13:25:00,18.0
119,April,29,Wed,2.8,high_1,00:42 AM,2020-04-29 00:42:00,18.0
119,April,29,Wed,0.4,low_1,06:44 AM,2020-04-29 06:44:00,18.0
120,April,30,Thu,,sunrise,05:41 AM,2020-04-30 05:41:00,18.0
120,April,30,Thu,0.5,low_1,07:50 AM,2020-04-30 07:50:00,18.0
120,April,30,Thu,,sunset,19:43 PM,2020-04-30 19:43:00,18.0
120,April,30,Thu,2.6,high_2,14:21 PM,2020-04-30 14:21:00,18.0
120,April,30,Thu,0.4,low_2,19:55 PM,2020-04-30 19:55:00,18.0
120,April,30,Thu,2.8,high_1,01:39 AM,2020-04-30 01:39:00,18.0
121,May,1,Fri,2.7,high_2,15:20 PM,2020-05-01 15:20:00,18.0
121,May,1,Fri,0.4,low_1,09:16 AM,2020-05-01 09:16:00,18.0
121,May,1,Fri,0.4,low_2,21:17 PM,2020-05-01 21:17:00,18.0
121,May,1,Fri,,sunset,19:44 PM,2020-05-01 19:44:00,18.0
121,May,1,Fri,2.9,high_1,02:38 AM,2020-05-01 02:38:00,18.0
121,May,1,Fri,,sunrise,05:39 AM,2020-05-01 05:39:00,18.0
122,May,2,Sat,3.0,high_2,16:22 PM,2020-05-02 16:22:00,18.0
122,May,2,Sat,0.2,low_2,22:38 PM,2020-05-02 22:38:00,18.0
122,May,2,Sat,,sunrise,05:38 AM,2020-05-02 05:38:00,18.0
122,May,2,Sat,2.9,high_1,03:42 AM,2020-05-02 03:42:00,18.0
122,May,2,Sat,,sunset,19:45 PM,2020-05-02 19:45:00,18.0
122,May,2,Sat,0.3,low_1,10:29 AM,2020-05-02 10:29:00,18.0
123,May,3,Sun,3.3,high_2,17:25 PM,2020-05-03 17:25:00,19.0
123,May,3,Sun,0.0,low_2,23:45 PM,2020-05-03 23:45:00,19.0
123,May,3,Sun,3.1,high_1,04:48 AM,2020-05-03 04:48:00,19.0
123,May,3,Sun,0.1,low_1,11:21 AM,2020-05-03 11:21:00,19.0
123,May,3,Sun,,sunrise,05:37 AM,2020-05-03 05:37:00,19.0
123,May,3,Sun,,sunset,19:47 PM,2020-05-03 19:47:00,19.0
124,May,4,Mon,,sunrise,05:35 AM,2020-05-04 05:35:00,19.0
124,May,4,Mon,3.2,high_1,05:51 AM,2020-05-04 05:51:00,19.0
124,May,4,Mon,-0.1,low_2,12:06 PM,2020-05-04 12:06:00,19.0
124,May,4,Mon,,sunset,19:48 PM,2020-05-04 19:48:00,19.0
124,May,4,Mon,3.7,high_2,18:23 PM,2020-05-04 18:23:00,19.0
125,May,5,Tue,,sunset,19:49 PM,2020-05-05 19:49:00,19.0
125,May,5,Tue,,sunrise,05:34 AM,2020-05-05 05:34:00,19.0
125,May,5,Tue,3.4,high_1,06:48 AM,2020-05-05 06:48:00,19.0
125,May,5,Tue,-0.2,low_1,00:43 AM,2020-05-05 00:43:00,19.0
125,May,5,Tue,-0.3,low_2,12:50 PM,2020-05-05 12:50:00,19.0
125,May,5,Tue,4.0,high_2,19:16 PM,2020-05-05 19:16:00,19.0
126,May,6,Wed,,sunrise,05:33 AM,2020-05-06 05:33:00,19.0
126,May,6,Wed,-0.4,low_1,01:36 AM,2020-05-06 01:36:00,19.0
126,May,6,Wed,-0.4,low_2,13:33 PM,2020-05-06 13:33:00,19.0
126,May,6,Wed,,sunset,19:50 PM,2020-05-06 19:50:00,19.0
126,May,6,Wed,3.5,high_1,07:41 AM,2020-05-06 07:41:00,19.0
126,May,6,Wed,4.2,high_2,20:07 PM,2020-05-06 20:07:00,19.0
127,May,7,Thu,,sunrise,05:32 AM,2020-05-07 05:32:00,19.0
127,May,7,Thu,4.3,high_2,20:56 PM,2020-05-07 20:56:00,19.0
127,May,7,Thu,,sunset,19:51 PM,2020-05-07 19:51:00,19.0
127,May,7,Thu,-0.4,low_2,14:19 PM,2020-05-07 14:19:00,19.0
127,May,7,Thu,-0.4,low_1,02:30 AM,2020-05-07 02:30:00,19.0
127,May,7,Thu,3.6,high_1,08:32 AM,2020-05-07 08:32:00,19.0
128,May,8,Fri,4.2,high_2,21:46 PM,2020-05-08 21:46:00,19.0
128,May,8,Fri,-0.4,low_1,03:23 AM,2020-05-08 03:23:00,19.0
128,May,8,Fri,3.5,high_1,09:22 AM,2020-05-08 09:22:00,19.0
128,May,8,Fri,,sunset,19:52 PM,2020-05-08 19:52:00,19.0
128,May,8,Fri,,sunrise,05:31 AM,2020-05-08 05:31:00,19.0
128,May,8,Fri,-0.4,low_2,15:05 PM,2020-05-08 15:05:00,19.0
129,May,9,Sat,4.0,high_2,22:37 PM,2020-05-09 22:37:00,19.0
129,May,9,Sat,,sunrise,05:30 AM,2020-05-09 05:30:00,19.0
129,May,9,Sat,-0.2,low_2,15:52 PM,2020-05-09 15:52:00,19.0
129,May,9,Sat,-0.3,low_1,04:13 AM,2020-05-09 04:13:00,19.0
129,May,9,Sat,3.4,high_1,10:13 AM,2020-05-09 10:13:00,19.0
129,May,9,Sat,,sunset,19:53 PM,2020-05-09 19:53:00,19.0
130,May,10,Sun,0.0,low_2,16:38 PM,2020-05-10 16:38:00,20.0
130,May,10,Sun,-0.1,low_1,04:59 AM,2020-05-10 04:59:00,20.0
130,May,10,Sun,,sunrise,05:28 AM,2020-05-10 05:28:00,20.0
130,May,10,Sun,3.7,high_2,23:30 PM,2020-05-10 23:30:00,20.0
130,May,10,Sun,3.2,high_1,11:05 AM,2020-05-10 11:05:00,20.0
130,May,10,Sun,,sunset,19:54 PM,2020-05-10 19:54:00,20.0
131,May,11,Mon,0.2,low_2,17:25 PM,2020-05-11 17:25:00,20.0
131,May,11,Mon,0.1,low_1,05:44 AM,2020-05-11 05:44:00,20.0
131,May,11,Mon,,sunrise,05:27 AM,2020-05-11 05:27:00,20.0
131,May,11,Mon,3.0,high_1,11:59 AM,2020-05-11 11:59:00,20.0
131,May,11,Mon,,sunset,19:55 PM,2020-05-11 19:55:00,20.0
132,May,12,Tue,,sunset,19:56 PM,2020-05-12 19:56:00,20.0
132,May,12,Tue,0.5,low_2,18:15 PM,2020-05-12 18:15:00,20.0
132,May,12,Tue,3.3,high_1,00:26 AM,2020-05-12 00:26:00,20.0
132,May,12,Tue,0.3,low_1,06:33 AM,2020-05-12 06:33:00,20.0
132,May,12,Tue,,sunrise,05:26 AM,2020-05-12 05:26:00,20.0
132,May,12,Tue,2.9,high_2,12:56 PM,2020-05-12 12:56:00,20.0
133,May,13,Wed,2.8,high_2,13:52 PM,2020-05-13 13:52:00,20.0
133,May,13,Wed,0.5,low_1,07:42 AM,2020-05-13 07:42:00,20.0
133,May,13,Wed,,sunset,19:57 PM,2020-05-13 19:57:00,20.0
133,May,13,Wed,3.1,high_1,01:22 AM,2020-05-13 01:22:00,20.0
133,May,13,Wed,,sunrise,05:25 AM,2020-05-13 05:25:00,20.0
133,May,13,Wed,0.7,low_2,19:19 PM,2020-05-13 19:19:00,20.0
134,May,14,Thu,0.6,low_1,09:12 AM,2020-05-14 09:12:00,20.0
134,May,14,Thu,2.8,high_1,02:18 AM,2020-05-14 02:18:00,20.0
134,May,14,Thu,0.8,low_2,21:00 PM,2020-05-14 21:00:00,20.0
134,May,14,Thu,2.7,high_2,14:48 PM,2020-05-14 14:48:00,20.0
134,May,14,Thu,,sunset,19:58 PM,2020-05-14 19:58:00,20.0
134,May,14,Thu,,sunrise,05:24 AM,2020-05-14 05:24:00,20.0
135,May,15,Fri,,sunrise,05:23 AM,2020-05-15 05:23:00,20.0
135,May,15,Fri,0.6,low_1,10:07 AM,2020-05-15 10:07:00,20.0
135,May,15,Fri,0.7,low_2,22:30 PM,2020-05-15 22:30:00,20.0
135,May,15,Fri,,sunset,19:59 PM,2020-05-15 19:59:00,20.0
135,May,15,Fri,2.6,high_1,03:14 AM,2020-05-15 03:14:00,20.0
135,May,15,Fri,2.7,high_2,15:45 PM,2020-05-15 15:45:00,20.0
136,May,16,Sat,2.5,high_1,04:11 AM,2020-05-16 04:11:00,20.0
136,May,16,Sat,2.7,high_2,16:43 PM,2020-05-16 16:43:00,20.0
136,May,16,Sat,,sunset,20:00 PM,2020-05-16 20:00:00,20.0
136,May,16,Sat,0.6,low_2,23:20 PM,2020-05-16 23:20:00,20.0
136,May,16,Sat,,sunrise,05:22 AM,2020-05-16 05:22:00,20.0
136,May,16,Sat,0.6,low_1,10:44 AM,2020-05-16 10:44:00,20.0
137,May,17,Sun,,sunrise,05:21 AM,2020-05-17 05:21:00,21.0
137,May,17,Sun,,sunset,20:01 PM,2020-05-17 20:01:00,21.0
137,May,17,Sun,0.5,low_1,11:16 AM,2020-05-17 11:16:00,21.0
137,May,17,Sun,0.5,low_2,23:59 PM,2020-05-17 23:59:00,21.0
137,May,17,Sun,2.5,high_1,05:07 AM,2020-05-17 05:07:00,21.0
137,May,17,Sun,2.8,high_2,17:36 PM,2020-05-17 17:36:00,21.0
138,May,18,Mon,2.9,high_2,18:21 PM,2020-05-18 18:21:00,21.0
138,May,18,Mon,2.5,high_1,05:57 AM,2020-05-18 05:57:00,21.0
138,May,18,Mon,,sunset,20:02 PM,2020-05-18 20:02:00,21.0
138,May,18,Mon,0.4,low_1,11:48 AM,2020-05-18 11:48:00,21.0
138,May,18,Mon,,sunrise,05:21 AM,2020-05-18 05:21:00,21.0
139,May,19,Tue,0.2,low_2,12:22 PM,2020-05-19 12:22:00,21.0
139,May,19,Tue,,sunrise,05:20 AM,2020-05-19 05:20:00,21.0
139,May,19,Tue,,sunset,20:03 PM,2020-05-19 20:03:00,21.0
139,May,19,Tue,3.1,high_2,19:00 PM,2020-05-19 19:00:00,21.0
139,May,19,Tue,0.4,low_1,00:37 AM,2020-05-19 00:37:00,21.0
139,May,19,Tue,2.6,high_1,06:40 AM,2020-05-19 06:40:00,21.0
140,May,20,Wed,3.2,high_2,19:35 PM,2020-05-20 19:35:00,21.0
140,May,20,Wed,0.2,low_1,01:16 AM,2020-05-20 01:16:00,21.0
140,May,20,Wed,0.1,low_2,12:57 PM,2020-05-20 12:57:00,21.0
140,May,20,Wed,,sunset,20:04 PM,2020-05-20 20:04:00,21.0
140,May,20,Wed,,sunrise,05:19 AM,2020-05-20 05:19:00,21.0
140,May,20,Wed,2.7,high_1,07:18 AM,2020-05-20 07:18:00,21.0
141,May,21,Thu,3.3,high_2,20:09 PM,2020-05-21 20:09:00,21.0
141,May,21,Thu,,sunrise,05:18 AM,2020-05-21 05:18:00,21.0
141,May,21,Thu,,sunset,20:05 PM,2020-05-21 20:05:00,21.0
141,May,21,Thu,0.1,low_2,13:34 PM,2020-05-21 13:34:00,21.0
141,May,21,Thu,2.7,high_1,07:55 AM,2020-05-21 07:55:00,21.0
141,May,21,Thu,0.1,low_1,01:55 AM,2020-05-21 01:55:00,21.0
142,May,22,Fri,,sunset,20:06 PM,2020-05-22 20:06:00,21.0
142,May,22,Fri,0.1,low_1,02:36 AM,2020-05-22 02:36:00,21.0
142,May,22,Fri,,sunrise,05:17 AM,2020-05-22 05:17:00,21.0
142,May,22,Fri,0.1,low_2,14:12 PM,2020-05-22 14:12:00,21.0
142,May,22,Fri,2.8,high_1,08:32 AM,2020-05-22 08:32:00,21.0
142,May,22,Fri,3.3,high_2,20:43 PM,2020-05-22 20:43:00,21.0
143,May,23,Sat,0.0,low_1,03:16 AM,2020-05-23 03:16:00,21.0
143,May,23,Sat,,sunrise,05:17 AM,2020-05-23 05:17:00,21.0
143,May,23,Sat,0.1,low_2,14:51 PM,2020-05-23 14:51:00,21.0
143,May,23,Sat,2.8,high_1,09:10 AM,2020-05-23 09:10:00,21.0
143,May,23,Sat,,sunset,20:07 PM,2020-05-23 20:07:00,21.0
143,May,23,Sat,3.3,high_2,21:20 PM,2020-05-23 21:20:00,21.0
144,May,24,Sun,2.8,high_1,09:51 AM,2020-05-24 09:51:00,22.0
144,May,24,Sun,,sunset,20:08 PM,2020-05-24 20:08:00,22.0
144,May,24,Sun,0.1,low_1,03:54 AM,2020-05-24 03:54:00,22.0
144,May,24,Sun,3.3,high_2,22:00 PM,2020-05-24 22:00:00,22.0
144,May,24,Sun,,sunrise,05:16 AM,2020-05-24 05:16:00,22.0
144,May,24,Sun,0.1,low_2,15:30 PM,2020-05-24 15:30:00,22.0
145,May,25,Mon,3.2,high_2,22:44 PM,2020-05-25 22:44:00,22.0
145,May,25,Mon,,sunset,20:08 PM,2020-05-25 20:08:00,22.0
145,May,25,Mon,2.8,high_1,10:35 AM,2020-05-25 10:35:00,22.0
145,May,25,Mon,,sunrise,05:15 AM,2020-05-25 05:15:00,22.0
145,May,25,Mon,0.1,low_1,04:29 AM,2020-05-25 04:29:00,22.0
145,May,25,Mon,0.1,low_2,16:10 PM,2020-05-25 16:10:00,22.0
146,May,26,Tue,,sunset,20:09 PM,2020-05-26 20:09:00,22.0
146,May,26,Tue,2.7,high_1,11:22 AM,2020-05-26 11:22:00,22.0
146,May,26,Tue,,sunrise,05:15 AM,2020-05-26 05:15:00,22.0
146,May,26,Tue,0.2,low_1,05:05 AM,2020-05-26 05:05:00,22.0
146,May,26,Tue,0.2,low_2,16:52 PM,2020-05-26 16:52:00,22.0
146,May,26,Tue,3.2,high_2,23:33 PM,2020-05-26 23:33:00,22.0
147,May,27,Wed,,sunrise,05:14 AM,2020-05-27 05:14:00,22.0
147,May,27,Wed,2.7,high_2,12:14 PM,2020-05-27 12:14:00,22.0
147,May,27,Wed,,sunset,20:10 PM,2020-05-27 20:10:00,22.0
147,May,27,Wed,0.3,low_2,17:39 PM,2020-05-27 17:39:00,22.0
147,May,27,Wed,0.2,low_1,05:44 AM,2020-05-27 05:44:00,22.0
148,May,28,Thu,,sunset,20:11 PM,2020-05-28 20:11:00,22.0
148,May,28,Thu,0.4,low_2,18:33 PM,2020-05-28 18:33:00,22.0
148,May,28,Thu,3.1,high_1,00:27 AM,2020-05-28 00:27:00,22.0
148,May,28,Thu,,sunrise,05:13 AM,2020-05-28 05:13:00,22.0
148,May,28,Thu,0.3,low_1,06:31 AM,2020-05-28 06:31:00,22.0
148,May,28,Thu,2.8,high_2,13:08 PM,2020-05-28 13:08:00,22.0
149,May,29,Fri,3.1,high_1,01:23 AM,2020-05-29 01:23:00,22.0
149,May,29,Fri,,sunrise,05:13 AM,2020-05-29 05:13:00,22.0
149,May,29,Fri,0.3,low_1,07:30 AM,2020-05-29 07:30:00,22.0
149,May,29,Fri,2.9,high_2,14:03 PM,2020-05-29 14:03:00,22.0
149,May,29,Fri,,sunset,20:12 PM,2020-05-29 20:12:00,22.0
149,May,29,Fri,0.4,low_2,19:41 PM,2020-05-29 19:41:00,22.0
150,May,30,Sat,3.1,high_2,15:00 PM,2020-05-30 15:00:00,22.0
150,May,30,Sat,3.0,high_1,02:20 AM,2020-05-30 02:20:00,22.0
150,May,30,Sat,,sunrise,05:12 AM,2020-05-30 05:12:00,22.0
150,May,30,Sat,,sunset,20:13 PM,2020-05-30 20:13:00,22.0
150,May,30,Sat,0.4,low_2,21:04 PM,2020-05-30 21:04:00,22.0
150,May,30,Sat,0.3,low_1,08:40 AM,2020-05-30 08:40:00,22.0
151,May,31,Sun,,sunset,20:13 PM,2020-05-31 20:13:00,23.0
151,May,31,Sun,0.3,low_2,22:29 PM,2020-05-31 22:29:00,23.0
151,May,31,Sun,,sunrise,05:12 AM,2020-05-31 05:12:00,23.0
151,May,31,Sun,0.2,low_1,09:47 AM,2020-05-31 09:47:00,23.0
151,May,31,Sun,3.3,high_2,16:00 PM,2020-05-31 16:00:00,23.0
151,May,31,Sun,3.0,high_1,03:20 AM,2020-05-31 03:20:00,23.0
152,June,1,Mon,0.1,low_1,10:42 AM,2020-06-01 10:42:00,23.0
152,June,1,Mon,3.0,high_1,04:23 AM,2020-06-01 04:23:00,23.0
152,June,1,Mon,,sunrise,05:11 AM,2020-06-01 05:11:00,23.0
152,June,1,Mon,3.6,high_2,17:02 PM,2020-06-01 17:02:00,23.0
152,June,1,Mon,0.1,low_2,23:37 PM,2020-06-01 23:37:00,23.0
152,June,1,Mon,,sunset,20:14 PM,2020-06-01 20:14:00,23.0
153,June,2,Tue,,sunset,20:15 PM,2020-06-02 20:15:00,23.0
153,June,2,Tue,,sunrise,05:11 AM,2020-06-02 05:11:00,23.0
153,June,2,Tue,3.1,high_1,05:27 AM,2020-06-02 05:27:00,23.0
153,June,2,Tue,3.8,high_2,18:01 PM,2020-06-02 18:01:00,23.0
153,June,2,Tue,-0.1,low_1,11:32 AM,2020-06-02 11:32:00,23.0
154,June,3,Wed,,sunrise,05:11 AM,2020-06-03 05:11:00,23.0
154,June,3,Wed,4.1,high_2,18:57 PM,2020-06-03 18:57:00,23.0
154,June,3,Wed,,sunset,20:16 PM,2020-06-03 20:16:00,23.0
154,June,3,Wed,-0.2,low_2,12:18 PM,2020-06-03 12:18:00,23.0
154,June,3,Wed,0.0,low_1,00:34 AM,2020-06-03 00:34:00,23.0
154,June,3,Wed,3.2,high_1,06:27 AM,2020-06-03 06:27:00,23.0
155,June,4,Thu,-0.2,low_2,13:05 PM,2020-06-04 13:05:00,23.0
155,June,4,Thu,3.3,high_1,07:22 AM,2020-06-04 07:22:00,23.0
155,June,4,Thu,4.2,high_2,19:49 PM,2020-06-04 19:49:00,23.0
155,June,4,Thu,,sunset,20:16 PM,2020-06-04 20:16:00,23.0
155,June,4,Thu,,sunrise,05:10 AM,2020-06-04 05:10:00,23.0
155,June,4,Thu,-0.1,low_1,01:27 AM,2020-06-04 01:27:00,23.0
156,June,5,Fri,,sunset,20:17 PM,2020-06-05 20:17:00,23.0
156,June,5,Fri,4.2,high_2,20:39 PM,2020-06-05 20:39:00,23.0
156,June,5,Fri,-0.2,low_1,02:20 AM,2020-06-05 02:20:00,23.0
156,June,5,Fri,-0.2,low_2,13:52 PM,2020-06-05 13:52:00,23.0
156,June,5,Fri,,sunrise,05:10 AM,2020-06-05 05:10:00,23.0
156,June,5,Fri,3.4,high_1,08:14 AM,2020-06-05 08:14:00,23.0
157,June,6,Sat,4.1,high_2,21:29 PM,2020-06-06 21:29:00,23.0
157,June,6,Sat,,sunset,20:18 PM,2020-06-06 20:18:00,23.0
157,June,6,Sat,3.4,high_1,09:04 AM,2020-06-06 09:04:00,23.0
157,June,6,Sat,-0.2,low_1,03:12 AM,2020-06-06 03:12:00,23.0
157,June,6,Sat,-0.1,low_2,14:41 PM,2020-06-06 14:41:00,23.0
157,June,6,Sat,,sunrise,05:10 AM,2020-06-06 05:10:00,23.0
158,June,7,Sun,3.3,high_1,09:55 AM,2020-06-07 09:55:00,24.0
158,June,7,Sun,,sunset,20:18 PM,2020-06-07 20:18:00,24.0
158,June,7,Sun,0.0,low_2,15:30 PM,2020-06-07 15:30:00,24.0
158,June,7,Sun,,sunrise,05:09 AM,2020-06-07 05:09:00,24.0
158,June,7,Sun,-0.1,low_1,04:00 AM,2020-06-07 04:00:00,24.0
158,June,7,Sun,3.9,high_2,22:19 PM,2020-06-07 22:19:00,24.0
159,June,8,Mon,,sunrise,05:09 AM,2020-06-08 05:09:00,24.0
159,June,8,Mon,3.6,high_2,23:09 PM,2020-06-08 23:09:00,24.0
159,June,8,Mon,,sunset,20:19 PM,2020-06-08 20:19:00,24.0
159,June,8,Mon,3.2,high_1,10:45 AM,2020-06-08 10:45:00,24.0
159,June,8,Mon,0.1,low_2,16:18 PM,2020-06-08 16:18:00,24.0
159,June,8,Mon,0.0,low_1,04:43 AM,2020-06-08 04:43:00,24.0
160,June,9,Tue,3.1,high_1,11:37 AM,2020-06-09 11:37:00,24.0
160,June,9,Tue,,sunset,20:19 PM,2020-06-09 20:19:00,24.0
160,June,9,Tue,,sunrise,05:09 AM,2020-06-09 05:09:00,24.0
160,June,9,Tue,0.3,low_2,17:05 PM,2020-06-09 17:05:00,24.0
160,June,9,Tue,0.2,low_1,05:22 AM,2020-06-09 05:22:00,24.0
161,June,10,Wed,,sunset,20:20 PM,2020-06-10 20:20:00,24.0
161,June,10,Wed,,sunrise,05:09 AM,2020-06-10 05:09:00,24.0
161,June,10,Wed,3.3,high_1,00:01 AM,2020-06-10 00:01:00,24.0
161,June,10,Wed,2.9,high_2,12:30 PM,2020-06-10 12:30:00,24.0
161,June,10,Wed,0.5,low_2,17:54 PM,2020-06-10 17:54:00,24.0
161,June,10,Wed,0.3,low_1,06:02 AM,2020-06-10 06:02:00,24.0
162,June,11,Thu,2.8,high_2,13:23 PM,2020-06-11 13:23:00,24.0
162,June,11,Thu,0.7,low_2,18:49 PM,2020-06-11 18:49:00,24.0
162,June,11,Thu,0.5,low_1,06:46 AM,2020-06-11 06:46:00,24.0
162,June,11,Thu,,sunrise,05:09 AM,2020-06-11 05:09:00,24.0
162,June,11,Thu,3.0,high_1,00:53 AM,2020-06-11 00:53:00,24.0
162,June,11,Thu,,sunset,20:20 PM,2020-06-11 20:20:00,24.0
163,June,12,Fri,,sunset,20:21 PM,2020-06-12 20:21:00,24.0
163,June,12,Fri,0.6,low_1,07:38 AM,2020-06-12 07:38:00,24.0
163,June,12,Fri,0.8,low_2,20:00 PM,2020-06-12 20:00:00,24.0
163,June,12,Fri,2.8,high_2,14:14 PM,2020-06-12 14:14:00,24.0
163,June,12,Fri,2.8,high_1,01:43 AM,2020-06-12 01:43:00,24.0
163,June,12,Fri,,sunrise,05:09 AM,2020-06-12 05:09:00,24.0
164,June,13,Sat,0.6,low_1,08:34 AM,2020-06-13 08:34:00,24.0
164,June,13,Sat,,sunset,20:21 PM,2020-06-13 20:21:00,24.0
164,June,13,Sat,2.6,high_1,02:31 AM,2020-06-13 02:31:00,24.0
164,June,13,Sat,0.8,low_2,21:26 PM,2020-06-13 21:26:00,24.0
164,June,13,Sat,2.7,high_2,15:03 PM,2020-06-13 15:03:00,24.0
164,June,13,Sat,,sunrise,05:09 AM,2020-06-13 05:09:00,24.0
165,June,14,Sun,,sunset,20:22 PM,2020-06-14 20:22:00,25.0
165,June,14,Sun,0.6,low_1,09:26 AM,2020-06-14 09:26:00,25.0
165,June,14,Sun,2.5,high_1,03:18 AM,2020-06-14 03:18:00,25.0
165,June,14,Sun,,sunrise,05:09 AM,2020-06-14 05:09:00,25.0
165,June,14,Sun,0.7,low_2,22:32 PM,2020-06-14 22:32:00,25.0
165,June,14,Sun,2.7,high_2,15:53 PM,2020-06-14 15:53:00,25.0
166,June,15,Mon,2.8,high_2,16:45 PM,2020-06-15 16:45:00,25.0
166,June,15,Mon,2.4,high_1,04:09 AM,2020-06-15 04:09:00,25.0
166,June,15,Mon,0.5,low_1,10:13 AM,2020-06-15 10:13:00,25.0
166,June,15,Mon,0.6,low_2,23:22 PM,2020-06-15 23:22:00,25.0
166,June,15,Mon,,sunset,20:22 PM,2020-06-15 20:22:00,25.0
166,June,15,Mon,,sunrise,05:09 AM,2020-06-15 05:09:00,25.0
167,June,16,Tue,2.4,high_1,05:03 AM,2020-06-16 05:03:00,25.0
167,June,16,Tue,,sunrise,05:09 AM,2020-06-16 05:09:00,25.0
167,June,16,Tue,0.4,low_1,10:57 AM,2020-06-16 10:57:00,25.0
167,June,16,Tue,,sunset,20:23 PM,2020-06-16 20:23:00,25.0
167,June,16,Tue,2.9,high_2,17:35 PM,2020-06-16 17:35:00,25.0
168,June,17,Wed,,sunset,20:23 PM,2020-06-17 20:23:00,25.0
168,June,17,Wed,0.5,low_1,00:07 AM,2020-06-17 00:07:00,25.0
168,June,17,Wed,0.3,low_2,11:39 AM,2020-06-17 11:39:00,25.0
168,June,17,Wed,,sunrise,05:09 AM,2020-06-17 05:09:00,25.0
168,June,17,Wed,2.4,high_1,05:53 AM,2020-06-17 05:53:00,25.0
168,June,17,Wed,3.0,high_2,18:19 PM,2020-06-17 18:19:00,25.0
169,June,18,Thu,,sunset,20:23 PM,2020-06-18 20:23:00,25.0
169,June,18,Thu,3.1,high_2,18:58 PM,2020-06-18 18:58:00,25.0
169,June,18,Thu,0.2,low_2,12:19 PM,2020-06-18 12:19:00,25.0
169,June,18,Thu,2.5,high_1,06:39 AM,2020-06-18 06:39:00,25.0
169,June,18,Thu,0.4,low_1,00:48 AM,2020-06-18 00:48:00,25.0
169,June,18,Thu,,sunrise,05:09 AM,2020-06-18 05:09:00,25.0
170,June,19,Fri,,sunrise,05:09 AM,2020-06-19 05:09:00,25.0
170,June,19,Fri,0.2,low_1,01:30 AM,2020-06-19 01:30:00,25.0
170,June,19,Fri,0.1,low_2,13:00 PM,2020-06-19 13:00:00,25.0
170,June,19,Fri,3.3,high_2,19:37 PM,2020-06-19 19:37:00,25.0
170,June,19,Fri,2.6,high_1,07:21 AM,2020-06-19 07:21:00,25.0
170,June,19,Fri,,sunset,20:23 PM,2020-06-19 20:23:00,25.0
171,June,20,Sat,,sunrise,05:09 AM,2020-06-20 05:09:00,25.0
171,June,20,Sat,0.2,low_1,02:12 AM,2020-06-20 02:12:00,25.0
171,June,20,Sat,3.4,high_2,20:16 PM,2020-06-20 20:16:00,25.0
171,June,20,Sat,,sunset,20:24 PM,2020-06-20 20:24:00,25.0
171,June,20,Sat,0.1,low_2,13:42 PM,2020-06-20 13:42:00,25.0
171,June,20,Sat,2.8,high_1,08:03 AM,2020-06-20 08:03:00,25.0
172,June,21,Sun,,sunrise,05:10 AM,2020-06-21 05:10:00,26.0
172,June,21,Sun,0.1,low_1,02:55 AM,2020-06-21 02:55:00,26.0
172,June,21,Sun,0.1,low_2,14:25 PM,2020-06-21 14:25:00,26.0
172,June,21,Sun,,sunset,20:24 PM,2020-06-21 20:24:00,26.0
172,June,21,Sun,3.4,high_2,20:58 PM,2020-06-21 20:58:00,26.0
172,June,21,Sun,2.9,high_1,08:45 AM,2020-06-21 08:45:00,26.0
