"","MonthNum","Month","Date","Day","Sunrise","Sunset","Time","Height","fullDate","day_num","week_num","AMorPM","mins","risemins","setmins","newheight","newmins"
"711",7,"July",4,"Mon","5:12","8:22","12:03",3.8,2022-07-04,1,28,"AM",24.05,29.2,44.3666666666667,4.15,26.55
"712",7,"July",4,"Mon","5:12","8:22","12:35",3.6,2022-07-04,1,28,"PM",36.5833333333333,29.2,44.3666666666667,3.95,36.5833333333333
"713",7,"July",4,"Mon","5:12","8:22","5:20",0.2,2022-07-04,1,28,"AM",29.3333333333333,29.2,44.3666666666667,-0.05,29.3333333333333
"714",7,"July",4,"Mon","5:12","8:22","5:35",0.4,2022-07-04,1,28,"PM",41.5833333333333,29.2,44.3666666666667,0.15,41.5833333333333
"715",7,"July",5,"Tue","5:12","8:22","12:54",3.7,2022-07-05,2,28,"AM",48.9,53.2,68.3666666666667,4.05,51.4
"716",7,"July",5,"Tue","5:12","8:22","1:27",3.7,2022-07-05,2,28,"PM",61.45,53.2,68.3666666666667,4.05,61.45
"717",7,"July",5,"Tue","5:12","8:22","6:00",0.1,2022-07-05,2,28,"AM",54,53.2,68.3666666666667,-0.15,54
"718",7,"July",5,"Tue","5:12","8:22","6:24",0.4,2022-07-05,2,28,"PM",66.4,53.2,68.3666666666667,0.15,66.4
"719",7,"July",6,"Wed","5:13","8:21","1:48",3.6,2022-07-06,3,28,"AM",73.8,77.2166666666667,92.35,3.95,76.3
"720",7,"July",6,"Wed","5:13","8:21","2:19",3.9,2022-07-06,3,28,"PM",86.3166666666667,77.2166666666667,92.35,4.25,86.3166666666667
"721",7,"July",6,"Wed","5:13","8:21","6:45",0.1,2022-07-06,3,28,"AM",78.75,77.2166666666667,92.35,-0.15,78.75
"722",7,"July",6,"Wed","5:13","8:21","7:21",0.4,2022-07-06,3,28,"PM",91.35,77.2166666666667,92.35,0.15,91.35
"723",7,"July",7,"Thu","5:14","8:21","2:40",3.5,2022-07-07,4,28,"AM",98.6666666666667,101.233333333333,116.35,3.85,98.6666666666667
"724",7,"July",7,"Thu","5:14","8:21","3:09",4.1,2022-07-07,4,28,"PM",111.15,101.233333333333,116.35,4.45,111.15
"725",7,"July",7,"Thu","5:14","8:21","7:37",0.1,2022-07-07,4,28,"AM",103.616666666667,101.233333333333,116.35,-0.15,103.616666666667
"726",7,"July",7,"Thu","5:14","8:21","8:27",0.5,2022-07-07,4,28,"PM",116.45,101.233333333333,116.35,0.25,116.45
"727",7,"July",8,"Fri","5:14","8:21","3:32",3.5,2022-07-08,5,28,"AM",123.533333333333,125.233333333333,140.35,3.85,123.533333333333
"728",7,"July",8,"Fri","5:14","8:21","4:01",4.4,2022-07-08,5,28,"PM",136.016666666667,125.233333333333,140.35,4.75,136.016666666667
"729",7,"July",8,"Fri","5:14","8:21","8:35",0.1,2022-07-08,5,28,"AM",128.583333333333,125.233333333333,140.35,-0.15,128.583333333333
"730",7,"July",8,"Fri","5:14","8:21","9:35",0.4,2022-07-08,5,28,"PM",141.583333333333,125.233333333333,140.35,0.15,139.083333333333
"731",7,"July",9,"Sat","5:15","8:20","4:27",3.5,2022-07-09,6,28,"AM",148.45,149.25,164.333333333333,3.85,148.45
"732",7,"July",9,"Sat","5:15","8:20","4:57",4.6,2022-07-09,6,28,"PM",160.95,149.25,164.333333333333,4.95,160.95
"733",7,"July",9,"Sat","5:15","8:20","9:37",0.1,2022-07-09,6,28,"AM",153.616666666667,149.25,164.333333333333,-0.15,153.616666666667
"734",7,"July",9,"Sat","5:15","8:20","10:46",0.2,2022-07-09,6,28,"PM",166.766666666667,149.25,164.333333333333,-0.05,164.266666666667
"735",7,"July",10,"Sun","5:16","8:20","5:26",3.5,2022-07-10,0,29,"AM",5.43333333333333,5.26666666666667,20.3333333333333,3.85,5.43333333333333
"736",7,"July",10,"Sun","5:16","8:20","5:56",4.8,2022-07-10,0,29,"PM",17.9333333333333,5.26666666666667,20.3333333333333,5.15,17.9333333333333
"737",7,"July",10,"Sun","5:16","8:20","10:41",0,2022-07-10,0,29,"AM",10.6833333333333,5.26666666666667,20.3333333333333,-0.25,10.6833333333333
"738",7,"July",10,"Sun","5:16","8:20","11:51",0.1,2022-07-10,0,29,"PM",23.85,5.26666666666667,20.3333333333333,-0.15,21.35
"739",7,"July",11,"Mon","5:17","8:19","6:26",3.7,2022-07-11,1,29,"AM",30.4333333333333,29.2833333333333,44.3166666666667,4.05,30.4333333333333
"740",7,"July",11,"Mon","5:17","8:19","6:53",5,2022-07-11,1,29,"PM",42.8833333333333,29.2833333333333,44.3166666666667,5.35,42.8833333333333
"741",7,"July",11,"Mon","5:17","8:19","11:43",-0.2,2022-07-11,1,29,"AM",35.7166666666667,29.2833333333333,44.3166666666667,-0.45,35.7166666666667
"742",7,"July",12,"Tue","5:17","8:19","7:20",4,2022-07-12,2,29,"AM",55.3333333333333,53.2833333333333,68.3166666666667,4.35,55.3333333333333
"743",7,"July",12,"Tue","5:17","8:19","7:46",5.2,2022-07-12,2,29,"PM",67.7666666666667,53.2833333333333,68.3166666666667,5.55,67.7666666666667
"744",7,"July",12,"Tue","5:17","8:19","12:47",-0.1,2022-07-12,2,29,"AM",48.7833333333333,53.2833333333333,68.3166666666667,-0.35,51.2833333333333
"745",7,"July",12,"Tue","5:17","8:19","12:39",-0.4,2022-07-12,2,29,"PM",60.65,53.2833333333333,68.3166666666667,-0.65,60.65
"746",7,"July",13,"Wed","5:18","8:18","8:12",4.2,2022-07-13,3,29,"AM",80.2,77.3,92.3,4.55,80.2
"747",7,"July",13,"Wed","5:18","8:18","8:37",5.3,2022-07-13,3,29,"PM",92.6166666666667,77.3,92.3,5.65,92.6166666666667
"748",7,"July",13,"Wed","5:18","8:18","1:39",-0.3,2022-07-13,3,29,"AM",73.65,77.3,92.3,-0.55,76.15
"749",7,"July",13,"Wed","5:18","8:18","1:34",-0.4,2022-07-13,3,29,"PM",85.5666666666667,77.3,92.3,-0.65,85.5666666666667
"750",7,"July",14,"Thu","5:19","8:18","9:04",4.4,2022-07-14,4,29,"AM",105.066666666667,101.316666666667,116.3,4.75,105.066666666667
"751",7,"July",14,"Thu","5:19","8:18","9:28",5.3,2022-07-14,4,29,"PM",117.466666666667,101.316666666667,116.3,5.65,117.466666666667
"752",7,"July",14,"Thu","5:19","8:18","2:34",-0.3,2022-07-14,4,29,"AM",98.5666666666667,101.316666666667,116.3,-0.55,98.5666666666667
"753",7,"July",14,"Thu","5:19","8:18","2:33",-0.4,2022-07-14,4,29,"PM",110.55,101.316666666667,116.3,-0.65,110.55
"754",7,"July",15,"Fri","5:20","8:17","9:55",4.5,2022-07-15,5,29,"AM",129.916666666667,125.333333333333,140.283333333333,4.85,129.916666666667
"755",7,"July",15,"Fri","5:20","8:17","10:18",5.1,2022-07-15,5,29,"PM",142.3,125.333333333333,140.283333333333,5.45,139.8
"756",7,"July",15,"Fri","5:20","8:17","3:33",-0.4,2022-07-15,5,29,"AM",123.55,125.333333333333,140.283333333333,-0.65,123.55
"757",7,"July",15,"Fri","5:20","8:17","3:36",-0.4,2022-07-15,5,29,"PM",135.6,125.333333333333,140.283333333333,-0.65,135.6
"758",7,"July",16,"Sat","5:20","8:16","10:47",4.5,2022-07-16,6,29,"AM",154.783333333333,149.333333333333,164.266666666667,4.85,154.783333333333
"759",7,"July",16,"Sat","5:20","8:16","11:09",4.8,2022-07-16,6,29,"PM",167.15,149.333333333333,164.266666666667,5.15,164.65
"760",7,"July",16,"Sat","5:20","8:16","4:25",-0.4,2022-07-16,6,29,"AM",148.416666666667,149.333333333333,164.266666666667,-0.65,148.416666666667
"761",7,"July",16,"Sat","5:20","8:16","4:35",-0.2,2022-07-16,6,29,"PM",160.583333333333,149.333333333333,164.266666666667,-0.45,160.583333333333
"762",7,"July",17,"Sun","5:21","8:16","11:40",4.5,2022-07-17,0,30,"AM",11.6666666666667,5.35,20.2666666666667,4.85,11.6666666666667
"763",7,"July",17,"Sun","5:21","8:16","5:11",-0.3,2022-07-17,0,30,"AM",5.18333333333333,5.35,20.2666666666667,-0.55,5.18333333333333
"764",7,"July",17,"Sun","5:21","8:16","5:28",-0.1,2022-07-17,0,30,"PM",17.4666666666667,5.35,20.2666666666667,-0.35,17.4666666666667
"765",7,"July",18,"Mon","5:22","8:15","12:02",4.5,2022-07-18,1,30,"AM",24.0333333333333,29.3666666666667,44.25,4.85,26.5333333333333
"766",7,"July",18,"Mon","5:22","8:15","12:36",4.4,2022-07-18,1,30,"PM",36.6,29.3666666666667,44.25,4.75,36.6
"767",7,"July",18,"Mon","5:22","8:15","5:54",-0.2,2022-07-18,1,30,"AM",29.9,29.3666666666667,44.25,-0.45,29.9
"768",7,"July",18,"Mon","5:22","8:15","6:21",0.2,2022-07-18,1,30,"PM",42.35,29.3666666666667,44.25,-0.05,42.35
"769",7,"July",19,"Tue","5:23","8:14","1:00",4.2,2022-07-19,2,30,"AM",49,53.3833333333333,68.2333333333333,4.55,51.5
"770",7,"July",19,"Tue","5:23","8:14","1:34",4.4,2022-07-19,2,30,"PM",61.5666666666667,53.3833333333333,68.2333333333333,4.75,61.5666666666667
"771",7,"July",19,"Tue","5:23","8:14","6:39",0.1,2022-07-19,2,30,"AM",54.65,53.3833333333333,68.2333333333333,-0.15,54.65
"772",7,"July",19,"Tue","5:23","8:14","7:26",0.5,2022-07-19,2,30,"PM",67.4333333333333,53.3833333333333,68.2333333333333,0.25,67.4333333333333
"773",7,"July",20,"Wed","5:24","8:14","1:58",3.9,2022-07-20,3,30,"AM",73.9666666666667,77.4,92.2333333333333,4.25,76.4666666666667
"774",7,"July",20,"Wed","5:24","8:14","2:29",4.3,2022-07-20,3,30,"PM",86.4833333333333,77.4,92.2333333333333,4.65,86.4833333333333
"775",7,"July",20,"Wed","5:24","8:14","7:30",0.3,2022-07-20,3,30,"AM",79.5,77.4,92.2333333333333,0.05,79.5
"776",7,"July",20,"Wed","5:24","8:14","9:40",0.6,2022-07-20,3,30,"PM",93.6666666666667,77.4,92.2333333333333,0.35,91.1666666666667
"777",7,"July",21,"Thu","5:25","8:13","2:52",3.6,2022-07-21,4,30,"AM",98.8666666666667,101.416666666667,116.216666666667,3.95,98.8666666666667
"778",7,"July",21,"Thu","5:25","8:13","3:21",4.2,2022-07-21,4,30,"PM",111.35,101.416666666667,116.216666666667,4.55,111.35
"779",7,"July",21,"Thu","5:25","8:13","8:32",0.6,2022-07-21,4,30,"AM",104.533333333333,101.416666666667,116.216666666667,0.35,104.533333333333
"780",7,"July",21,"Thu","5:25","8:13","11:12",0.6,2022-07-21,4,30,"PM",119.2,101.416666666667,116.216666666667,0.35,116.7
"781",7,"July",22,"Fri","5:26","8:12","3:45",3.4,2022-07-22,5,30,"AM",123.75,125.433333333333,140.2,3.75,123.75
"782",7,"July",22,"Fri","5:26","8:12","4:14",4.1,2022-07-22,5,30,"PM",136.233333333333,125.433333333333,140.2,4.45,136.233333333333
"783",7,"July",22,"Fri","5:26","8:12","10:47",0.8,2022-07-22,5,30,"AM",130.783333333333,125.433333333333,140.2,0.55,130.783333333333
"784",7,"July",23,"Sat","5:27","8:11","4:41",3.2,2022-07-23,6,30,"AM",148.683333333333,149.45,164.183333333333,3.55,148.683333333333
"785",7,"July",23,"Sat","5:27","8:11","5:10",4,2022-07-23,6,30,"PM",161.166666666667,149.45,164.183333333333,4.35,161.166666666667
"786",7,"July",23,"Sat","5:27","8:11","12:12",0.5,2022-07-23,6,30,"AM",144.2,149.45,164.183333333333,0.25,146.7
"787",7,"July",23,"Sat","5:27","8:11","12:03",0.8,2022-07-23,6,30,"PM",156.05,149.45,164.183333333333,0.55,156.05
"788",7,"July",24,"Sun","5:28","8:10","5:39",3.2,2022-07-24,0,31,"AM",5.65,5.46666666666667,20.1666666666667,3.55,5.65
"789",7,"July",24,"Sun","5:28","8:10","6:06",4,2022-07-24,0,31,"PM",18.1,5.46666666666667,20.1666666666667,4.35,18.1
"790",7,"July",24,"Sun","5:28","8:10","1:02",0.5,2022-07-24,0,31,"AM",1.03333333333333,5.46666666666667,20.1666666666667,0.25,3.53333333333333
"791",7,"July",24,"Sun","5:28","8:10","12:46",0.8,2022-07-24,0,31,"PM",12.7666666666667,5.46666666666667,20.1666666666667,0.55,12.7666666666667
"792",7,"July",25,"Mon","5:29","8:09","6:33",3.2,2022-07-25,1,31,"AM",30.55,29.4833333333333,44.15,3.55,30.55
"793",7,"July",25,"Mon","5:29","8:09","6:55",4.1,2022-07-25,1,31,"PM",42.9166666666667,29.4833333333333,44.15,4.45,42.9166666666667
"794",7,"July",25,"Mon","5:29","8:09","1:48",0.5,2022-07-25,1,31,"AM",25.8,29.4833333333333,44.15,0.25,28.3
"795",7,"July",25,"Mon","5:29","8:09","1:00",0.8,2022-07-25,1,31,"PM",37,29.4833333333333,44.15,0.55,37
"796",7,"July",26,"Tue","5:29","8:08","7:19",3.3,2022-07-26,2,31,"AM",55.3166666666667,53.4833333333333,68.1333333333333,3.65,55.3166666666667
"797",7,"July",26,"Tue","5:29","8:08","7:38",4.2,2022-07-26,2,31,"PM",67.6333333333333,53.4833333333333,68.1333333333333,4.55,67.6333333333333
"798",7,"July",26,"Tue","5:29","8:08","2:33",0.5,2022-07-26,2,31,"AM",50.55,53.4833333333333,68.1333333333333,0.25,50.55
"799",7,"July",26,"Tue","5:29","8:08","12:52",0.8,2022-07-26,2,31,"PM",60.8666666666667,53.4833333333333,68.1333333333333,0.55,60.8666666666667
"800",7,"July",27,"Wed","5:30","8:07","8:00",3.4,2022-07-27,3,31,"AM",80,77.5,92.1166666666667,3.75,80
"801",7,"July",27,"Wed","5:30","8:07","8:17",4.2,2022-07-27,3,31,"PM",92.2833333333333,77.5,92.1166666666667,4.55,92.2833333333333
"802",7,"July",27,"Wed","5:30","8:07","3:14",0.6,2022-07-27,3,31,"AM",75.2333333333333,77.5,92.1166666666667,0.35,75.2333333333333
"803",7,"July",27,"Wed","5:30","8:07","1:12",0.7,2022-07-27,3,31,"PM",85.2,77.5,92.1166666666667,0.45,85.2
"804",7,"July",28,"Thu","5:31","8:06","8:39",3.5,2022-07-28,4,31,"AM",104.65,101.516666666667,116.1,3.85,104.65
"805",7,"July",28,"Thu","5:31","8:06","8:55",4.2,2022-07-28,4,31,"PM",116.916666666667,101.516666666667,116.1,4.55,116.916666666667
"806",7,"July",28,"Thu","5:31","8:06","2:35",0.6,2022-07-28,4,31,"AM",98.5833333333333,101.516666666667,116.1,0.35,98.5833333333333
"807",7,"July",28,"Thu","5:31","8:06","1:42",0.6,2022-07-28,4,31,"PM",109.7,101.516666666667,116.1,0.35,109.7
"808",7,"July",29,"Fri","5:32","8:05","9:17",3.6,2022-07-29,5,31,"AM",129.283333333333,125.533333333333,140.083333333333,3.95,129.283333333333
"809",7,"July",29,"Fri","5:32","8:05","9:33",4.2,2022-07-29,5,31,"PM",141.55,125.533333333333,140.083333333333,4.55,139.05
"810",7,"July",29,"Fri","5:32","8:05","2:36",0.6,2022-07-29,5,31,"AM",122.6,125.533333333333,140.083333333333,0.35,122.6
"811",7,"July",29,"Fri","5:32","8:05","2:18",0.5,2022-07-29,5,31,"PM",134.3,125.533333333333,140.083333333333,0.25,134.3
"812",7,"July",30,"Sat","5:33","8:04","9:55",3.7,2022-07-30,6,31,"AM",153.916666666667,149.55,164.066666666667,4.05,153.916666666667
"813",7,"July",30,"Sat","5:33","8:04","10:11",4.2,2022-07-30,6,31,"PM",166.183333333333,149.55,164.066666666667,4.55,163.683333333333
"814",7,"July",30,"Sat","5:33","8:04","3:05",0.4,2022-07-30,6,31,"AM",147.083333333333,149.55,164.066666666667,0.15,147.083333333333
"815",7,"July",30,"Sat","5:33","8:04","3:01",0.4,2022-07-30,6,31,"PM",159.016666666667,149.55,164.066666666667,0.15,159.016666666667
"816",7,"July",31,"Sun","5:34","8:03","10:34",3.8,2022-07-31,0,32,"AM",10.5666666666667,5.56666666666667,20.05,4.15,10.5666666666667
"817",7,"July",31,"Sun","5:34","8:03","10:49",4.1,2022-07-31,0,32,"PM",22.8166666666667,5.56666666666667,20.05,4.45,20.3166666666667
"818",7,"July",31,"Sun","5:34","8:03","3:39",0.2,2022-07-31,0,32,"AM",3.65,5.56666666666667,20.05,-0.05,3.65
"819",7,"July",31,"Sun","5:34","8:03","3:46",0.3,2022-07-31,0,32,"PM",15.7666666666667,5.56666666666667,20.05,0.05,15.7666666666667
"820",8,"August",1,"Mon","5:35","8:02","11:14",3.9,2022-08-01,1,32,"AM",35.2333333333333,29.5833333333333,44.0333333333333,4.25,35.2333333333333
"821",8,"August",1,"Mon","5:35","8:02","11:31",3.9,2022-08-01,1,32,"PM",47.5166666666667,29.5833333333333,44.0333333333333,4.25,45.0166666666667
"822",8,"August",1,"Mon","5:35","8:02","4:14",0.1,2022-08-01,1,32,"AM",28.2333333333333,29.5833333333333,44.0333333333333,-0.15,28.2333333333333
"823",8,"August",1,"Mon","5:35","8:02","4:30",0.2,2022-08-01,1,32,"PM",40.5,29.5833333333333,44.0333333333333,-0.05,40.5
"824",8,"August",2,"Tue","5:36","8:01","11:59",4,2022-08-02,2,32,"AM",59.9833333333333,53.6,68.0166666666667,4.35,59.9833333333333
"825",8,"August",2,"Tue","5:36","8:01","4:51",0,2022-08-02,2,32,"AM",52.85,53.6,68.0166666666667,-0.25,52.85
"826",8,"August",2,"Tue","5:36","8:01","5:14",0.1,2022-08-02,2,32,"PM",65.2333333333333,53.6,68.0166666666667,-0.15,65.2333333333333
"827",8,"August",3,"Wed","5:37","8:00","12:19",3.7,2022-08-03,3,32,"AM",72.3166666666667,77.6166666666667,92,4.05,74.8166666666667
"828",8,"August",3,"Wed","5:37","8:00","12:49",4,2022-08-03,3,32,"PM",84.8166666666667,77.6166666666667,92,4.35,84.8166666666667
"829",8,"August",3,"Wed","5:37","8:00","5:30",-0.1,2022-08-03,3,32,"AM",77.5,77.6166666666667,92,-0.35,77.5
"830",8,"August",3,"Wed","5:37","8:00","6:00",0.1,2022-08-03,3,32,"PM",90,77.6166666666667,92,-0.15,90
"831",8,"August",4,"Thu","5:38","7:59","1:13",3.6,2022-08-04,4,32,"AM",97.2166666666667,101.633333333333,115.983333333333,3.95,99.7166666666667
"832",8,"August",4,"Thu","5:38","7:59","1:44",4.2,2022-08-04,4,32,"PM",109.733333333333,101.633333333333,115.983333333333,4.55,109.733333333333
"833",8,"August",4,"Thu","5:38","7:59","6:13",-0.1,2022-08-04,4,32,"AM",102.216666666667,101.633333333333,115.983333333333,-0.35,102.216666666667
"834",8,"August",4,"Thu","5:38","7:59","6:53",0.2,2022-08-04,4,32,"PM",114.883333333333,101.633333333333,115.983333333333,-0.05,114.883333333333
"835",8,"August",5,"Fri","5:39","7:57","2:08",3.5,2022-08-05,5,32,"AM",122.133333333333,125.65,139.95,3.85,122.133333333333
"836",8,"August",5,"Fri","5:39","7:57","2:39",4.3,2022-08-05,5,32,"PM",134.65,125.65,139.95,4.65,134.65
"837",8,"August",5,"Fri","5:39","7:57","7:03",0,2022-08-05,5,32,"AM",127.05,125.65,139.95,-0.25,127.05
"838",8,"August",5,"Fri","5:39","7:57","7:56",0.4,2022-08-05,5,32,"PM",139.933333333333,125.65,139.95,0.15,139.933333333333
"839",8,"August",6,"Sat","5:40","7:56","3:04",3.4,2022-08-06,6,32,"AM",147.066666666667,149.666666666667,163.933333333333,3.75,147.066666666667
"840",8,"August",6,"Sat","5:40","7:56","3:34",4.4,2022-08-06,6,32,"PM",159.566666666667,149.666666666667,163.933333333333,4.75,159.566666666667
"841",8,"August",6,"Sat","5:40","7:56","8:03",0.1,2022-08-06,6,32,"AM",152.05,149.666666666667,163.933333333333,-0.15,152.05
"842",8,"August",6,"Sat","5:40","7:56","9:07",0.4,2022-08-06,6,32,"PM",165.116666666667,149.666666666667,163.933333333333,0.15,165.116666666667
"843",8,"August",7,"Sun","5:41","7:55","4:01",3.4,2022-08-07,0,33,"AM",4.01666666666667,5.68333333333333,19.9166666666667,3.75,4.01666666666667
"844",8,"August",7,"Sun","5:41","7:55","4:33",4.5,2022-08-07,0,33,"PM",16.55,5.68333333333333,19.9166666666667,4.85,16.55
"845",8,"August",7,"Sun","5:41","7:55","9:09",0.1,2022-08-07,0,33,"AM",9.15,5.68333333333333,19.9166666666667,-0.15,9.15
"846",8,"August",7,"Sun","5:41","7:55","10:25",0.4,2022-08-07,0,33,"PM",22.4166666666667,5.68333333333333,19.9166666666667,0.15,19.9166666666667
"847",8,"August",8,"Mon","5:42","7:54","5:03",3.5,2022-08-08,1,33,"AM",29.05,29.7,43.9,3.85,29.05
"848",8,"August",8,"Mon","5:42","7:54","5:37",4.7,2022-08-08,1,33,"PM",41.6166666666667,29.7,43.9,5.05,41.6166666666667
"849",8,"August",8,"Mon","5:42","7:54","10:22",0.1,2022-08-08,1,33,"AM",34.3666666666667,29.7,43.9,-0.15,34.3666666666667
"850",8,"August",8,"Mon","5:42","7:54","11:43",0.2,2022-08-08,1,33,"PM",47.7166666666667,29.7,43.9,-0.05,45.2166666666667
"851",8,"August",9,"Tue","5:43","7:52","6:07",3.7,2022-08-09,2,33,"AM",54.1166666666667,53.7166666666667,67.8666666666667,4.05,54.1166666666667
"852",8,"August",9,"Tue","5:43","7:52","6:37",4.9,2022-08-09,2,33,"PM",66.6166666666667,53.7166666666667,67.8666666666667,5.25,66.6166666666667
"853",8,"August",9,"Tue","5:43","7:52","11:34",-0.1,2022-08-09,2,33,"AM",59.5666666666667,53.7166666666667,67.8666666666667,-0.35,59.5666666666667
"854",8,"August",10,"Wed","5:44","7:51","7:05",4,2022-08-10,3,33,"AM",79.0833333333333,77.7333333333333,91.85,4.35,79.0833333333333
"855",8,"August",10,"Wed","5:44","7:51","7:31",5.1,2022-08-10,3,33,"PM",91.5166666666667,77.7333333333333,91.85,5.45,91.5166666666667
"856",8,"August",10,"Wed","5:44","7:51","12:43",0,2022-08-10,3,33,"AM",72.7166666666667,77.7333333333333,91.85,-0.25,75.2166666666667
"857",8,"August",10,"Wed","5:44","7:51","12:36",-0.2,2022-08-10,3,33,"PM",84.6,77.7333333333333,91.85,-0.45,84.6
"858",8,"August",11,"Thu","5:46","7:50","7:57",4.3,2022-08-11,4,33,"AM",103.95,101.766666666667,115.833333333333,4.65,103.95
"859",8,"August",11,"Thu","5:46","7:50","8:22",5.2,2022-08-11,4,33,"PM",116.366666666667,101.766666666667,115.833333333333,5.55,116.366666666667
"860",8,"August",11,"Thu","5:46","7:50","1:34",-0.2,2022-08-11,4,33,"AM",97.5666666666667,101.766666666667,115.833333333333,-0.45,100.066666666667
"861",8,"August",11,"Thu","5:46","7:50","1:33",-0.3,2022-08-11,4,33,"PM",109.55,101.766666666667,115.833333333333,-0.55,109.55
"862",8,"August",12,"Fri","5:47","7:48","8:48",4.6,2022-08-12,5,33,"AM",128.8,125.783333333333,139.8,4.95,128.8
"863",8,"August",12,"Fri","5:47","7:48","9:11",5.1,2022-08-12,5,33,"PM",141.183333333333,125.783333333333,139.8,5.45,141.183333333333
"864",8,"August",12,"Fri","5:47","7:48","2:25",-0.3,2022-08-12,5,33,"AM",122.416666666667,125.783333333333,139.8,-0.55,122.416666666667
"865",8,"August",12,"Fri","5:47","7:48","2:30",-0.4,2022-08-12,5,33,"PM",134.5,125.783333333333,139.8,-0.65,134.5
"866",8,"August",13,"Sat","5:48","7:47","9:36",4.7,2022-08-13,6,33,"AM",153.6,149.8,163.783333333333,5.05,153.6
"867",8,"August",13,"Sat","5:48","7:47","9:59",5,2022-08-13,6,33,"PM",165.983333333333,149.8,163.783333333333,5.35,163.483333333333
"868",8,"August",13,"Sat","5:48","7:47","3:16",-0.4,2022-08-13,6,33,"AM",147.266666666667,149.8,163.783333333333,-0.65,147.266666666667
"869",8,"August",13,"Sat","5:48","7:47","3:30",-0.3,2022-08-13,6,33,"PM",159.5,149.8,163.783333333333,-0.55,159.5
"870",8,"August",14,"Sun","5:49","7:45","10:24",4.8,2022-08-14,0,34,"AM",10.4,5.81666666666667,19.75,5.15,10.4
"871",8,"August",14,"Sun","5:49","7:45","10:46",4.7,2022-08-14,0,34,"PM",22.7666666666667,5.81666666666667,19.75,5.05,20.2666666666667
"872",8,"August",14,"Sun","5:49","7:45","4:03",-0.4,2022-08-14,0,34,"AM",4.05,5.81666666666667,19.75,-0.65,4.05
"873",8,"August",14,"Sun","5:49","7:45","4:23",-0.3,2022-08-14,0,34,"PM",16.3833333333333,5.81666666666667,19.75,-0.55,16.3833333333333
"874",8,"August",15,"Mon","5:50","7:44","11:12",4.7,2022-08-15,1,34,"AM",35.2,29.8333333333333,43.7333333333333,5.05,35.2
"875",8,"August",15,"Mon","5:50","7:44","11:34",4.3,2022-08-15,1,34,"PM",47.5666666666667,29.8333333333333,43.7333333333333,4.65,45.0666666666667
"876",8,"August",15,"Mon","5:50","7:44","4:43",-0.3,2022-08-15,1,34,"AM",28.7166666666667,29.8333333333333,43.7333333333333,-0.55,28.7166666666667
"877",8,"August",15,"Mon","5:50","7:44","5:09",-0.1,2022-08-15,1,34,"PM",41.15,29.8333333333333,43.7333333333333,-0.35,41.15
"878",8,"August",16,"Tue","5:51","7:43","12:02",4.5,2022-08-16,2,34,"PM",60.0333333333333,53.85,67.7166666666667,4.85,60.0333333333333
"879",8,"August",16,"Tue","5:51","7:43","5:19",-0.1,2022-08-16,2,34,"AM",53.3166666666667,53.85,67.7166666666667,-0.35,53.3166666666667
"880",8,"August",16,"Tue","5:51","7:43","5:51",0.2,2022-08-16,2,34,"PM",65.85,53.85,67.7166666666667,-0.05,65.85
"881",8,"August",17,"Wed","5:52","7:41","12:26",4,2022-08-17,3,34,"AM",72.4333333333333,77.8666666666667,91.6833333333333,4.35,74.9333333333333
"882",8,"August",17,"Wed","5:52","7:41","12:56",4.3,2022-08-17,3,34,"PM",84.9333333333333,77.8666666666667,91.6833333333333,4.65,84.9333333333333
"883",8,"August",17,"Wed","5:52","7:41","5:55",0.1,2022-08-17,3,34,"AM",77.9166666666667,77.8666666666667,91.6833333333333,-0.15,77.9166666666667
"884",8,"August",17,"Wed","5:52","7:41","6:36",0.4,2022-08-17,3,34,"PM",90.6,77.8666666666667,91.6833333333333,0.15,90.6
"885",8,"August",18,"Thu","5:53","7:40","1:22",3.6,2022-08-18,4,34,"AM",97.3666666666667,101.883333333333,115.666666666667,3.95,99.8666666666667
"886",8,"August",18,"Thu","5:53","7:40","1:52",4.1,2022-08-18,4,34,"PM",109.866666666667,101.883333333333,115.666666666667,4.45,109.866666666667
"887",8,"August",18,"Thu","5:53","7:40","6:34",0.4,2022-08-18,4,34,"AM",102.566666666667,101.883333333333,115.666666666667,0.15,102.566666666667
"888",8,"August",18,"Thu","5:53","7:40","7:32",0.8,2022-08-18,4,34,"PM",115.533333333333,101.883333333333,115.666666666667,0.55,115.533333333333
"889",8,"August",19,"Fri","5:54","7:38","2:18",3.4,2022-08-19,5,34,"AM",122.3,125.9,139.633333333333,3.75,122.3
"890",8,"August",19,"Fri","5:54","7:38","2:46",4,2022-08-19,5,34,"PM",134.766666666667,125.9,139.633333333333,4.35,134.766666666667
"891",8,"August",19,"Fri","5:54","7:38","7:20",0.7,2022-08-19,5,34,"AM",127.333333333333,125.9,139.633333333333,0.45,127.333333333333
"892",8,"August",19,"Fri","5:54","7:38","10:44",0.9,2022-08-19,5,34,"PM",142.733333333333,125.9,139.633333333333,0.65,140.233333333333
"893",8,"August",20,"Sat","5:55","7:37","3:12",3.2,2022-08-20,6,34,"AM",147.2,149.916666666667,163.616666666667,3.55,147.2
"894",8,"August",20,"Sat","5:55","7:37","3:39",3.9,2022-08-20,6,34,"PM",159.65,149.916666666667,163.616666666667,4.25,159.65
