,MonthNum,Month,Date,Day,Sunrise,Sunset,Time,Height
895,8,August,20,Sat,5:55,7:37,11:52 PM,0.8
896,8,August,21,Sun,5:56,7:35,4:06 AM,3.1
897,8,August,21,Sun,5:56,7:35,4:36 PM,3.8
898,8,August,21,Sun,5:56,7:35,11:46 AM,1.0
899,8,August,22,Mon,5:57,7:34,5:05 AM,3.1
900,8,August,22,Mon,5:57,7:34,5:34 PM,3.8
901,8,August,22,Mon,5:57,7:34,12:43 AM,0.7
902,8,August,22,Mon,5:57,7:34,12:35 PM,0.9
903,8,August,23,Tue,5:58,7:32,6:03 AM,3.1
904,8,August,23,Tue,5:58,7:32,6:28 PM,3.9
905,8,August,23,Tue,5:58,7:32,1:26 AM,0.6
906,8,August,23,Tue,5:58,7:32,1:05 PM,0.8
907,8,August,24,Wed,5:59,7:30,6:53 AM,3.3
908,8,August,24,Wed,5:59,7:30,7:13 PM,4.1
909,8,August,24,Wed,5:59,7:30,2:04 AM,0.6
910,8,August,24,Wed,5:59,7:30,12:49 PM,0.8
911,8,August,25,Thu,6:00,7:29,7:35 AM,3.5
912,8,August,25,Thu,6:00,7:29,7:53 PM,4.2
913,8,August,25,Thu,6:00,7:29,2:32 AM,0.6
914,8,August,25,Thu,6:00,7:29,1:02 PM,0.6
915,8,August,26,Fri,6:01,7:27,8:13 AM,3.7
916,8,August,26,Fri,6:01,7:27,8:30 PM,4.2
917,8,August,26,Fri,6:01,7:27,1:50 AM,0.6
918,8,August,26,Fri,6:01,7:27,1:29 PM,0.5
919,8,August,27,Sat,6:02,7:26,8:50 AM,3.9
920,8,August,27,Sat,6:02,7:26,9:07 PM,4.2
921,8,August,27,Sat,6:02,7:26,2:03 AM,0.4
922,8,August,27,Sat,6:02,7:26,2:03 PM,0.3
923,8,August,28,Sun,6:03,7:24,9:27 AM,4.1
924,8,August,28,Sun,6:03,7:24,9:44 PM,4.2
925,8,August,28,Sun,6:03,7:24,2:30 AM,0.2
926,8,August,28,Sun,6:03,7:24,2:42 PM,0.2
927,8,August,29,Mon,6:04,7:22,10:04 AM,4.2
928,8,August,29,Mon,6:04,7:22,10:22 PM,4.1
929,8,August,29,Mon,6:04,7:22,3:04 AM,0.1
930,8,August,29,Mon,6:04,7:22,3:26 PM,0.0
931,8,August,30,Tue,6:05,7:21,10:43 AM,4.3
932,8,August,30,Tue,6:05,7:21,11:03 PM,4.0
933,8,August,30,Tue,6:05,7:21,3:42 AM,-0.1
934,8,August,30,Tue,6:05,7:21,4:10 PM,-0.1
935,8,August,31,Wed,6:06,7:19,11:26 AM,4.4
936,8,August,31,Wed,6:06,7:19,11:49 PM,3.8
937,8,August,31,Wed,6:06,7:19,4:22 AM,-0.2
938,8,August,31,Wed,6:06,7:19,4:54 PM,-0.1
939,9,September,1,Thu,6:07,7:17,12:16 PM,4.3
940,9,September,1,Thu,6:07,7:17,5:03 AM,-0.3
941,9,September,1,Thu,6:07,7:17,5:39 PM,-0.1
942,9,September,2,Fri,6:08,7:16,12:42 AM,3.6
943,9,September,2,Fri,6:08,7:16,1:13 PM,4.3
944,9,September,2,Fri,6:08,7:16,5:47 AM,-0.2
945,9,September,2,Fri,6:08,7:16,6:30 PM,0.1
946,9,September,3,Sat,6:09,7:14,1:43 AM,3.4
947,9,September,3,Sat,6:09,7:14,2:14 PM,4.3
948,9,September,3,Sat,6:09,7:14,6:37 AM,-0.1
949,9,September,3,Sat,6:09,7:14,7:32 PM,0.4
950,9,September,4,Sun,6:10,7:12,2:43 AM,3.4
951,9,September,4,Sun,6:10,7:12,3:14 PM,4.4
952,9,September,4,Sun,6:10,7:12,7:39 AM,0.1
953,9,September,4,Sun,6:10,7:12,8:48 PM,0.5
954,9,September,5,Mon,6:11,7:11,3:43 AM,3.5
955,9,September,5,Mon,6:11,7:11,4:16 PM,4.4
956,9,September,5,Mon,6:11,7:11,8:53 AM,0.3
957,9,September,5,Mon,6:11,7:11,10:18 PM,0.5
958,9,September,6,Tue,6:12,7:09,4:47 AM,3.6
959,9,September,6,Tue,6:12,7:09,5:21 PM,4.5
960,9,September,6,Tue,6:12,7:09,10:18 AM,0.2
961,9,September,6,Tue,6:12,7:09,11:50 PM,0.3
962,9,September,7,Wed,6:13,7:07,5:53 AM,3.9
963,9,September,7,Wed,6:13,7:07,6:23 PM,4.7
964,9,September,7,Wed,6:13,7:07,11:42 AM,0.1
965,9,September,8,Thu,6:14,7:06,6:51 AM,4.2
966,9,September,8,Thu,6:14,7:06,7:17 PM,4.8
967,9,September,8,Thu,6:14,7:06,12:45 AM,0.0
968,9,September,8,Thu,6:14,7:06,12:45 PM,-0.1
969,9,September,9,Fri,6:15,7:04,7:42 AM,4.6
970,9,September,9,Fri,6:15,7:04,8:06 PM,4.9
971,9,September,9,Fri,6:15,7:04,1:28 AM,-0.2
972,9,September,9,Fri,6:15,7:04,1:38 PM,-0.3
973,9,September,10,Sat,6:16,7:02,8:29 AM,4.8
974,9,September,10,Sat,6:16,7:02,8:52 PM,4.8
975,9,September,10,Sat,6:16,7:02,2:09 AM,-0.3
976,9,September,10,Sat,6:16,7:02,2:29 PM,-0.3
977,9,September,11,Sun,6:17,7:00,9:14 AM,4.9
978,9,September,11,Sun,6:17,7:00,9:37 PM,4.7
979,9,September,11,Sun,6:17,7:00,2:50 AM,-0.3
980,9,September,11,Sun,6:17,7:00,3:20 PM,-0.3
981,9,September,12,Mon,6:18,6:59,9:58 AM,4.9
982,9,September,12,Mon,6:18,6:59,10:21 PM,4.4
983,9,September,12,Mon,6:18,6:59,3:30 AM,-0.2
984,9,September,12,Mon,6:18,6:59,4:04 PM,-0.2
985,9,September,13,Tue,6:19,6:57,10:42 AM,4.7
986,9,September,13,Tue,6:19,6:57,11:05 PM,4.1
987,9,September,13,Tue,6:19,6:57,4:06 AM,-0.1
988,9,September,13,Tue,6:19,6:57,4:42 PM,0.0
989,9,September,14,Wed,6:20,6:55,11:27 AM,4.5
990,9,September,14,Wed,6:20,6:55,11:52 PM,3.8
991,9,September,14,Wed,6:20,6:55,4:40 AM,0.1
992,9,September,14,Wed,6:20,6:55,5:16 PM,0.2
993,9,September,15,Thu,6:21,6:54,12:16 PM,4.2
994,9,September,15,Thu,6:21,6:54,5:12 AM,0.3
995,9,September,15,Thu,6:21,6:54,5:51 PM,0.4
996,9,September,16,Fri,6:22,6:52,12:44 AM,3.4
997,9,September,16,Fri,6:22,6:52,1:12 PM,4.0
998,9,September,16,Fri,6:22,6:52,5:47 AM,0.5
999,9,September,16,Fri,6:22,6:52,6:31 PM,0.7
1000,9,September,17,Sat,6:23,6:50,1:42 AM,3.2
1001,9,September,17,Sat,6:23,6:50,2:09 PM,3.8
1002,9,September,17,Sat,6:23,6:50,6:26 AM,0.7
1003,9,September,17,Sat,6:23,6:50,7:24 PM,1.0
1004,9,September,18,Sun,6:25,6:48,2:38 AM,3.1
1005,9,September,18,Sun,6:25,6:48,3:05 PM,3.7
1006,9,September,18,Sun,6:25,6:48,7:17 AM,1.0
1007,9,September,18,Sun,6:25,6:48,11:27 PM,1.0
1008,9,September,19,Mon,6:26,6:47,3:33 AM,3.0
1009,9,September,19,Mon,6:26,6:47,4:01 PM,3.6
1010,9,September,19,Mon,6:26,6:47,8:28 AM,1.1
1011,9,September,20,Tue,6:27,6:45,4:30 AM,3.1
1012,9,September,20,Tue,6:27,6:45,4:59 PM,3.7
1013,9,September,20,Tue,6:27,6:45,12:17 AM,0.9
1014,9,September,20,Tue,6:27,6:45,12:15 PM,1.0
1015,9,September,21,Wed,6:28,6:43,5:29 AM,3.2
1016,9,September,21,Wed,6:28,6:43,5:55 PM,3.8
1017,9,September,21,Wed,6:28,6:43,12:57 AM,0.7
1018,9,September,21,Wed,6:28,6:43,12:46 PM,0.9
1019,9,September,22,Thu,6:29,6:41,6:21 AM,3.5
1020,9,September,22,Thu,6:29,6:41,6:42 PM,3.9
1021,9,September,22,Thu,6:29,6:41,1:25 AM,0.7
1022,9,September,22,Thu,6:29,6:41,12:34 PM,0.7
1023,9,September,23,Fri,6:30,6:40,7:04 AM,3.7
1024,9,September,23,Fri,6:30,6:40,7:24 PM,4.1
1025,9,September,23,Fri,6:30,6:40,1:10 AM,0.6
1026,9,September,23,Fri,6:30,6:40,12:45 PM,0.5
1027,9,September,24,Sat,6:31,6:38,7:43 AM,4.0
1028,9,September,24,Sat,6:31,6:38,8:02 PM,4.1
1029,9,September,24,Sat,6:31,6:38,1:04 AM,0.4
1030,9,September,24,Sat,6:31,6:38,1:11 PM,0.3
1031,9,September,25,Sun,6:32,6:36,8:20 AM,4.3
1032,9,September,25,Sun,6:32,6:36,8:39 PM,4.2
1033,9,September,25,Sun,6:32,6:36,1:25 AM,0.2
1034,9,September,25,Sun,6:32,6:36,1:44 PM,0.1
1035,9,September,26,Mon,6:33,6:34,8:56 AM,4.5
1036,9,September,26,Mon,6:33,6:34,9:17 PM,4.2
1037,9,September,26,Mon,6:33,6:34,1:54 AM,0.0
1038,9,September,26,Mon,6:33,6:34,2:22 PM,-0.1
1039,9,September,27,Tue,6:34,6:33,9:34 AM,4.6
1040,9,September,27,Tue,6:34,6:33,9:56 PM,4.1
1041,9,September,27,Tue,6:34,6:33,2:29 AM,-0.1
1042,9,September,27,Tue,6:34,6:33,3:04 PM,-0.2
1043,9,September,28,Wed,6:35,6:31,10:15 AM,4.7
1044,9,September,28,Wed,6:35,6:31,10:38 PM,4.0
1045,9,September,28,Wed,6:35,6:31,3:10 AM,-0.3
1046,9,September,28,Wed,6:35,6:31,3:50 PM,-0.3
1047,9,September,29,Thu,6:36,6:29,10:59 AM,4.7
1048,9,September,29,Thu,6:36,6:29,11:25 PM,3.8
1049,9,September,29,Thu,6:36,6:29,3:54 AM,-0.3
1050,9,September,29,Thu,6:36,6:29,4:36 PM,-0.3
1051,9,September,30,Fri,6:37,6:28,11:50 AM,4.6
1052,9,September,30,Fri,6:37,6:28,4:40 AM,-0.3
1053,9,September,30,Fri,6:37,6:28,5:22 PM,-0.1
1054,10,October,1,Sat,6:38,6:26,12:19 AM,3.6
1055,10,October,1,Sat,6:38,6:26,12:50 PM,4.4
1056,10,October,1,Sat,6:38,6:26,5:27 AM,-0.2
1057,10,October,1,Sat,6:38,6:26,6:14 PM,0.1
1058,10,October,2,Sun,6:39,6:24,1:23 AM,3.5
1059,10,October,2,Sun,6:39,6:24,1:55 PM,4.3
1060,10,October,2,Sun,6:39,6:24,6:20 AM,0.0
1061,10,October,2,Sun,6:39,6:24,7:16 PM,0.4
1062,10,October,3,Mon,6:40,6:22,2:28 AM,3.5
1063,10,October,3,Mon,6:40,6:22,2:58 PM,4.3
1064,10,October,3,Mon,6:40,6:22,7:26 AM,0.3
1065,10,October,3,Mon,6:40,6:22,8:38 PM,0.5
1066,10,October,4,Tue,6:41,6:21,3:30 AM,3.6
1067,10,October,4,Tue,6:41,6:21,4:01 PM,4.3
1068,10,October,4,Tue,6:41,6:21,8:51 AM,0.4
1069,10,October,4,Tue,6:41,6:21,10:27 PM,0.5
1070,10,October,5,Wed,6:42,6:19,4:34 AM,3.8
1071,10,October,5,Wed,6:42,6:19,5:05 PM,4.3
1072,10,October,5,Wed,6:42,6:19,10:37 AM,0.4
1073,10,October,5,Wed,6:42,6:19,11:59 PM,0.2
1074,10,October,6,Thu,6:43,6:17,5:37 AM,4.1
1075,10,October,6,Thu,6:43,6:17,6:06 PM,4.4
1076,10,October,6,Thu,6:43,6:17,12:10 PM,0.1
1077,10,October,7,Fri,6:45,6:16,6:35 AM,4.5
1078,10,October,7,Fri,6:45,6:16,7:00 PM,4.5
1079,10,October,7,Fri,6:45,6:16,12:43 AM,0.0
1080,10,October,7,Fri,6:45,6:16,1:03 PM,-0.1
1081,10,October,8,Sat,6:46,6:14,7:24 AM,4.7
1082,10,October,8,Sat,6:46,6:14,7:47 PM,4.5
1083,10,October,8,Sat,6:46,6:14,1:17 AM,-0.1
1084,10,October,8,Sat,6:46,6:14,1:46 PM,-0.2
1085,10,October,9,Sun,6:47,6:12,8:08 AM,4.9
1086,10,October,9,Sun,6:47,6:12,8:31 PM,4.5
1087,10,October,9,Sun,6:47,6:12,1:49 AM,-0.2
1088,10,October,9,Sun,6:47,6:12,2:27 PM,-0.2
1089,10,October,10,Mon,6:48,6:11,8:50 AM,4.9
1090,10,October,10,Mon,6:48,6:11,9:14 PM,4.3
1091,10,October,10,Mon,6:48,6:11,2:20 AM,-0.1
1092,10,October,10,Mon,6:48,6:11,3:06 PM,-0.2
1093,10,October,11,Tue,6:49,6:09,9:31 AM,4.8
1094,10,October,11,Tue,6:49,6:09,9:55 PM,4.1
1095,10,October,11,Tue,6:49,6:09,2:51 AM,0.0
1096,10,October,11,Tue,6:49,6:09,3:41 PM,0.0
1097,10,October,12,Wed,6:50,6:08,10:12 AM,4.7
1098,10,October,12,Wed,6:50,6:08,10:36 PM,3.9
1099,10,October,12,Wed,6:50,6:08,3:24 AM,0.1
1100,10,October,12,Wed,6:50,6:08,4:11 PM,0.1
1101,10,October,13,Thu,6:51,6:06,10:54 AM,4.4
1102,10,October,13,Thu,6:51,6:06,11:19 PM,3.6
1103,10,October,13,Thu,6:51,6:06,3:58 AM,0.3
1104,10,October,13,Thu,6:51,6:06,4:42 PM,0.3
1105,10,October,14,Fri,6:52,6:04,11:40 AM,4.1
1106,10,October,14,Fri,6:52,6:04,4:32 AM,0.4
1107,10,October,14,Fri,6:52,6:04,5:14 PM,0.5
1108,10,October,15,Sat,6:53,6:03,12:08 AM,3.3
1109,10,October,15,Sat,6:53,6:03,12:32 PM,3.8
1110,10,October,15,Sat,6:53,6:03,5:08 AM,0.5
1111,10,October,15,Sat,6:53,6:03,5:50 PM,0.7
1112,10,October,16,Sun,6:55,6:01,1:05 AM,3.1
1113,10,October,16,Sun,6:55,6:01,1:31 PM,3.7
1114,10,October,16,Sun,6:55,6:01,5:47 AM,0.7
1115,10,October,16,Sun,6:55,6:01,6:34 PM,0.9
1116,10,October,17,Mon,6:56,6:00,2:05 AM,3.0
1117,10,October,17,Mon,6:56,6:00,2:30 PM,3.6
1118,10,October,17,Mon,6:56,6:00,6:34 AM,0.9
1119,10,October,17,Mon,6:56,6:00,7:33 PM,1.1
1120,10,October,18,Tue,6:57,5:58,3:01 AM,3.1
1121,10,October,18,Tue,6:57,5:58,3:24 PM,3.5
1122,10,October,18,Tue,6:57,5:58,7:38 AM,1.1
1123,10,October,18,Tue,6:57,5:58,11:41 PM,1.1
1124,10,October,19,Wed,6:58,5:57,3:54 AM,3.2
1125,10,October,19,Wed,6:58,5:57,4:18 PM,3.6
1126,10,October,19,Wed,6:58,5:57,11:42 AM,1.2
1127,10,October,20,Thu,6:59,5:55,4:49 AM,3.4
1128,10,October,20,Thu,6:59,5:55,5:13 PM,3.6
1129,10,October,20,Thu,6:59,5:55,12:15 AM,0.9
1130,10,October,20,Thu,6:59,5:55,12:05 PM,1.0
1131,10,October,21,Fri,7:00,5:54,5:42 AM,3.6
1132,10,October,21,Fri,7:00,5:54,6:05 PM,3.7
1133,10,October,21,Fri,7:00,5:54,12:02 AM,0.8
1134,10,October,21,Fri,7:00,5:54,11:46 AM,0.7
1135,10,October,21,Fri,7:00,5:54,11:52 AM,0.6
1136,10,October,22,Sat,7:01,5:52,6:28 AM,4.0
1137,10,October,22,Sat,7:01,5:52,6:50 PM,3.9
1138,10,October,22,Sat,7:01,5:52,12:15 PM,0.4
1139,10,October,23,Sun,7:03,5:51,7:09 AM,4.3
1140,10,October,23,Sun,7:03,5:51,7:31 PM,4.0
1141,10,October,23,Sun,7:03,5:51,12:17 AM,0.3
1142,10,October,23,Sun,7:03,5:51,12:47 PM,0.2
1143,10,October,24,Mon,7:04,5:49,7:48 AM,4.6
1144,10,October,24,Mon,7:04,5:49,8:10 PM,4.1
1145,10,October,24,Mon,7:04,5:49,12:47 AM,0.1
1146,10,October,24,Mon,7:04,5:49,1:21 PM,-0.1
1147,10,October,25,Tue,7:05,5:48,8:27 AM,4.8
1148,10,October,25,Tue,7:05,5:48,8:50 PM,4.1
1149,10,October,25,Tue,7:05,5:48,1:21 AM,-0.1
1150,10,October,25,Tue,7:05,5:48,2:00 PM,-0.3
1151,10,October,26,Wed,7:06,5:47,9:08 AM,5.0
1152,10,October,26,Wed,7:06,5:47,9:32 PM,4.1
1153,10,October,26,Wed,7:06,5:47,1:59 AM,-0.3
1154,10,October,26,Wed,7:06,5:47,2:44 PM,-0.4
1155,10,October,27,Thu,7:07,5:45,9:51 AM,5.0
1156,10,October,27,Thu,7:07,5:45,10:17 PM,4.0
1157,10,October,27,Thu,7:07,5:45,2:43 AM,-0.4
1158,10,October,27,Thu,7:07,5:45,3:32 PM,-0.4
1159,10,October,28,Fri,7:08,5:44,10:38 AM,5.0
1160,10,October,28,Fri,7:08,5:44,11:06 PM,3.9
1161,10,October,28,Fri,7:08,5:44,3:32 AM,-0.4
1162,10,October,28,Fri,7:08,5:44,4:21 PM,-0.3
1163,10,October,29,Sat,7:10,5:42,11:31 AM,4.8
1164,10,October,29,Sat,7:10,5:42,4:23 AM,-0.4
1165,10,October,29,Sat,7:10,5:42,5:11 PM,-0.2
1166,10,October,30,Sun,7:11,5:41,12:02 AM,3.7
1167,10,October,30,Sun,7:11,5:41,12:31 PM,4.5
1168,10,October,30,Sun,7:11,5:41,5:15 AM,-0.2
1169,10,October,30,Sun,7:11,5:41,6:04 PM,0.0
1170,10,October,31,Mon,7:12,5:40,1:07 AM,3.7
1171,10,October,31,Mon,7:12,5:40,1:38 PM,4.4
1172,10,October,31,Mon,7:12,5:40,6:12 AM,0.1
1173,10,October,31,Mon,7:12,5:40,7:08 PM,0.3
1174,11,November,1,Tue,7:13,5:39,2:14 AM,3.7
1175,11,November,1,Tue,7:13,5:39,2:42 PM,4.3
1176,11,November,1,Tue,7:13,5:39,7:23 AM,0.4
1177,11,November,1,Tue,7:13,5:39,8:32 PM,0.4
1178,11,November,2,Wed,7:14,5:37,3:16 AM,3.9
1179,11,November,2,Wed,7:14,5:37,3:43 PM,4.2
1180,11,November,2,Wed,7:14,5:37,9:02 AM,0.5
1181,11,November,2,Wed,7:14,5:37,10:29 PM,0.3
1182,11,November,3,Thu,7:16,5:36,4:17 AM,4.1
1183,11,November,3,Thu,7:16,5:36,4:45 PM,4.1
1184,11,November,3,Thu,7:16,5:36,11:23 AM,0.3
1185,11,November,3,Thu,7:16,5:36,11:47 PM,0.1
1186,11,November,4,Fri,7:17,5:35,5:18 AM,4.4
1187,11,November,4,Fri,7:17,5:35,5:46 PM,4.1
1188,11,November,4,Fri,7:17,5:35,12:27 PM,0.1
1189,11,November,5,Sat,7:18,5:34,6:14 AM,4.6
1190,11,November,5,Sat,7:18,5:34,6:40 PM,4.2
1191,11,November,5,Sat,7:18,5:34,12:31 AM,0.0
1192,11,November,5,Sat,7:18,5:34,1:13 PM,-0.1
1193,11,November,6,Sun,6:19,4:33,6:03 AM,4.8
1194,11,November,6,Sun,6:19,4:33,6:27 PM,4.1
1195,11,November,6,Sun,6:19,4:33,1:03 AM,0.0
1196,11,November,6,Sun,6:19,4:33,12:54 PM,-0.2
1197,11,November,7,Mon,6:21,4:32,6:46 AM,4.8
1198,11,November,7,Mon,6:21,4:32,7:10 PM,4.1
1199,11,November,7,Mon,6:21,4:32,12:28 AM,0.1
1200,11,November,7,Mon,6:21,4:32,1:30 PM,-0.1
1201,11,November,8,Tue,6:22,4:30,7:27 AM,4.8
1202,11,November,8,Tue,6:22,4:30,7:51 PM,4.0
1203,11,November,8,Tue,6:22,4:30,12:50 AM,0.2
1204,11,November,8,Tue,6:22,4:30,1:58 PM,0.0
1205,11,November,9,Wed,6:23,4:29,8:06 AM,4.7
1206,11,November,9,Wed,6:23,4:29,8:30 PM,3.8
1207,11,November,9,Wed,6:23,4:29,1:15 AM,0.3
1208,11,November,9,Wed,6:23,4:29,2:18 PM,0.2
1209,11,November,10,Thu,6:24,4:28,8:46 AM,4.5
1210,11,November,10,Thu,6:24,4:28,9:10 PM,3.6
1211,11,November,10,Thu,6:24,4:28,1:44 AM,0.4
1212,11,November,10,Thu,6:24,4:28,2:42 PM,0.3
1213,11,November,11,Fri,6:25,4:27,9:26 AM,4.3
1214,11,November,11,Fri,6:25,4:27,9:51 PM,3.4
1215,11,November,11,Fri,6:25,4:27,2:18 AM,0.4
1216,11,November,11,Fri,6:25,4:27,3:11 PM,0.4
1217,11,November,12,Sat,6:27,4:26,10:09 AM,4.1
1218,11,November,12,Sat,6:27,4:26,10:37 PM,3.3
1219,11,November,12,Sat,6:27,4:26,2:56 AM,0.5
1220,11,November,12,Sat,6:27,4:26,3:44 PM,0.5
1221,11,November,13,Sun,6:28,4:25,10:57 AM,3.8
1222,11,November,13,Sun,6:28,4:25,11:30 PM,3.1
1223,11,November,13,Sun,6:28,4:25,3:36 AM,0.5
1224,11,November,13,Sun,6:28,4:25,4:20 PM,0.6
1225,11,November,14,Mon,6:29,4:25,11:53 AM,3.7
1226,11,November,14,Mon,6:29,4:25,4:18 AM,0.7
1227,11,November,14,Mon,6:29,4:25,5:00 PM,0.7
1228,11,November,15,Tue,6:30,4:24,12:29 AM,3.1
1229,11,November,15,Tue,6:30,4:24,12:51 PM,3.5
1230,11,November,15,Tue,6:30,4:24,5:04 AM,0.8
1231,11,November,15,Tue,6:30,4:24,5:48 PM,0.8
1232,11,November,16,Wed,6:31,4:23,1:25 AM,3.2
1233,11,November,16,Wed,6:31,4:23,1:46 PM,3.5
1234,11,November,16,Wed,6:31,4:23,6:00 AM,0.9
1235,11,November,16,Wed,6:31,4:23,6:47 PM,0.9
1236,11,November,17,Thu,6:33,4:22,2:17 AM,3.4
1237,11,November,17,Thu,6:33,4:22,2:37 PM,3.5
1238,11,November,17,Thu,6:33,4:22,7:11 AM,1.0
1239,11,November,17,Thu,6:33,4:22,7:51 PM,0.8
1240,11,November,18,Fri,6:34,4:21,3:07 AM,3.6
1241,11,November,18,Fri,6:34,4:21,3:29 PM,3.5
1242,11,November,18,Fri,6:34,4:21,8:29 AM,0.9
1243,11,November,18,Fri,6:34,4:21,8:50 PM,0.7
1244,11,November,19,Sat,6:35,4:21,3:58 AM,3.8
1245,11,November,19,Sat,6:35,4:21,4:22 PM,3.5
1246,11,November,19,Sat,6:35,4:21,9:41 AM,0.7
1247,11,November,19,Sat,6:35,4:21,9:43 PM,0.5
1248,11,November,20,Sun,6:36,4:20,4:48 AM,4.2
1249,11,November,20,Sun,6:36,4:20,5:13 PM,3.7
1250,11,November,20,Sun,6:36,4:20,10:35 AM,0.4
1251,11,November,20,Sun,6:36,4:20,10:29 PM,0.2
1252,11,November,21,Mon,6:37,4:19,5:34 AM,4.5
1253,11,November,21,Mon,6:37,4:19,5:59 PM,3.8
1254,11,November,21,Mon,6:37,4:19,11:18 AM,0.1
1255,11,November,21,Mon,6:37,4:19,11:11 PM,0.0
1256,11,November,22,Tue,6:39,4:18,6:18 AM,4.8
1257,11,November,22,Tue,6:39,4:18,6:42 PM,3.9
1258,11,November,22,Tue,6:39,4:18,11:58 AM,-0.2
1259,11,November,22,Tue,6:39,4:18,11:52 PM,-0.3
1260,11,November,23,Wed,6:40,4:18,7:01 AM,5.1
1261,11,November,23,Wed,6:40,4:18,7:26 PM,4.0
1262,11,November,23,Wed,6:40,4:18,12:40 PM,-0.3
1263,11,November,24,Thu,6:41,4:17,7:46 AM,5.2
1264,11,November,24,Thu,6:41,4:17,8:11 PM,4.1
1265,11,November,24,Thu,6:41,4:17,12:35 AM,-0.4
1266,11,November,24,Thu,6:41,4:17,1:26 PM,-0.4
1267,11,November,25,Fri,6:42,4:17,8:33 AM,5.2
1268,11,November,25,Fri,6:42,4:17,9:00 PM,4.1
1269,11,November,25,Fri,6:42,4:17,1:23 AM,-0.5
1270,11,November,25,Fri,6:42,4:17,2:18 PM,-0.4
1271,11,November,26,Sat,6:43,4:16,9:22 AM,5.1
1272,11,November,26,Sat,6:43,4:16,9:51 PM,4.1
1273,11,November,26,Sat,6:43,4:16,2:17 AM,-0.4
1274,11,November,26,Sat,6:43,4:16,3:12 PM,-0.4
1275,11,November,27,Sun,6:44,4:16,10:15 AM,4.9
1276,11,November,27,Sun,6:44,4:16,10:47 PM,4.0
1277,11,November,27,Sun,6:44,4:16,3:14 AM,-0.4
1278,11,November,27,Sun,6:44,4:16,4:04 PM,-0.3
1279,11,November,28,Mon,6:45,4:15,11:14 AM,4.7
1280,11,November,28,Mon,6:45,4:15,11:51 PM,4.0
1281,11,November,28,Mon,6:45,4:15,4:10 AM,-0.2
1282,11,November,28,Mon,6:45,4:15,4:57 PM,-0.1
1283,11,November,29,Tue,6:46,4:15,12:19 PM,4.4
1284,11,November,29,Tue,6:46,4:15,5:09 AM,0.1
1285,11,November,29,Tue,6:46,4:15,5:57 PM,0.1
1286,11,November,30,Wed,6:47,4:15,12:57 AM,4.1
1287,11,November,30,Wed,6:47,4:15,1:22 PM,4.2
1288,11,November,30,Wed,6:47,4:15,6:22 AM,0.4
1289,11,November,30,Wed,6:47,4:15,7:13 PM,0.2
1290,12,December,1,Thu,6:49,4:14,1:57 AM,4.2
1291,12,December,1,Thu,6:49,4:14,2:21 PM,4.1
1292,12,December,1,Thu,6:49,4:14,8:16 AM,0.5
1293,12,December,1,Thu,6:49,4:14,8:51 PM,0.3
1294,12,December,2,Fri,6:50,4:14,2:55 AM,4.3
1295,12,December,2,Fri,6:50,4:14,3:20 PM,3.9
1296,12,December,2,Fri,6:50,4:14,10:21 AM,0.3
1297,12,December,2,Fri,6:50,4:14,10:21 PM,0.2
1298,12,December,3,Sat,6:51,4:14,3:52 AM,4.4
1299,12,December,3,Sat,6:51,4:14,4:20 PM,3.8
1300,12,December,3,Sat,6:51,4:14,11:21 AM,0.1
1301,12,December,3,Sat,6:51,4:14,11:14 PM,0.2
1302,12,December,4,Sun,6:52,4:14,4:49 AM,4.5
1303,12,December,4,Sun,6:52,4:14,5:17 PM,3.8
1304,12,December,4,Sun,6:52,4:14,12:09 PM,0.0
1305,12,December,4,Sun,6:52,4:14,11:51 PM,0.2
1306,12,December,5,Mon,6:53,4:14,5:40 AM,4.6
1307,12,December,5,Mon,6:53,4:14,6:06 PM,3.8
1308,12,December,5,Mon,6:53,4:14,12:54 PM,0.0
1309,12,December,6,Tue,6:53,4:13,6:24 AM,4.6
1310,12,December,6,Tue,6:53,4:13,6:49 PM,3.7
1311,12,December,6,Tue,6:53,4:13,12:13 AM,0.3
1312,12,December,6,Tue,6:53,4:13,1:37 PM,0.1
1313,12,December,7,Wed,6:54,4:13,7:05 AM,4.6
1314,12,December,7,Wed,6:54,4:13,7:30 PM,3.7
1315,12,December,7,Wed,6:54,4:13,12:27 AM,0.4
1316,12,December,7,Wed,6:54,4:13,2:18 PM,0.3
1317,12,December,8,Thu,6:55,4:13,7:45 AM,4.5
1318,12,December,8,Thu,6:55,4:13,8:09 PM,3.6
1319,12,December,8,Thu,6:55,4:13,12:47 AM,0.5
1320,12,December,8,Thu,6:55,4:13,2:24 PM,0.4
1321,12,December,9,Fri,6:56,4:13,8:24 AM,4.4
1322,12,December,9,Fri,6:56,4:13,8:48 PM,3.5
1323,12,December,9,Fri,6:56,4:13,1:13 AM,0.5
1324,12,December,9,Fri,6:56,4:13,2:22 PM,0.5
1325,12,December,10,Sat,6:57,4:13,9:03 AM,4.3
1326,12,December,10,Sat,6:57,4:13,9:28 PM,3.4
1327,12,December,10,Sat,6:57,4:13,1:48 AM,0.5
1328,12,December,10,Sat,6:57,4:13,2:48 PM,0.5
1329,12,December,11,Sun,6:58,4:14,9:44 AM,4.1
1330,12,December,11,Sun,6:58,4:14,10:10 PM,3.3
1331,12,December,11,Sun,6:58,4:14,2:28 AM,0.5
