"","Month","Date","Day","Height","Sunrise","Sunset","Tide","Time","day_num","week_num","mins","risemins","setmins","fullDate","newheight","newmins"
"709","June",1,"Mon",3.6,"5:11","8:14","high_2","5:02",1,26,41.0333333333333,29.1833333333333,44.2333333333333,2020-06-01,3.95,41.0333333333333
"710","June",1,"Mon",0.1,"5:11","8:14","low_1","10:42",1,26,34.7,29.1833333333333,44.2333333333333,2020-06-01,-0.15,34.7
"711","June",1,"Mon",0.1,"5:11","8:14","low_2","11:37",1,26,47.6166666666667,29.1833333333333,44.2333333333333,2020-06-01,-0.15,45.1166666666667
"712","June",2,"Tue",3.1,"5:11","8:15","high_1","5:27",2,26,53.45,53.1833333333333,68.25,2020-06-02,3.45,53.45
"713","June",2,"Tue",3.8,"5:11","8:15","high_2","6:01",2,26,66.0166666666667,53.1833333333333,68.25,2020-06-02,4.15,66.0166666666667
"714","June",2,"Tue",-0.1,"5:11","8:15","low_1","11:32",2,26,59.5333333333333,53.1833333333333,68.25,2020-06-02,-0.35,59.5333333333333
"715","June",3,"Wed",3.2,"5:11","8:16","high_1","6:27",3,26,78.45,77.1833333333333,92.2666666666667,2020-06-03,3.55,78.45
"716","June",3,"Wed",4.1,"5:11","8:16","high_2","6:57",3,26,90.95,77.1833333333333,92.2666666666667,2020-06-03,4.45,90.95
"717","June",3,"Wed",0,"5:11","8:16","low_1","12:34",3,26,72.5666666666667,77.1833333333333,92.2666666666667,2020-06-03,-0.25,75.0666666666667
"718","June",3,"Wed",-0.2,"5:11","8:16","low_2","12:18",3,26,84.3,77.1833333333333,92.2666666666667,2020-06-03,-0.45,84.3
"719","June",4,"Thu",3.3,"5:10","8:16","high_1","7:22",4,26,103.366666666667,101.166666666667,116.266666666667,2020-06-04,3.65,103.366666666667
"720","June",4,"Thu",4.2,"5:10","8:16","high_2","7:49",4,26,115.816666666667,101.166666666667,116.266666666667,2020-06-04,4.55,115.816666666667
"721","June",4,"Thu",-0.1,"5:10","8:16","low_1","1:27",4,26,97.45,101.166666666667,116.266666666667,2020-06-04,-0.35,99.95
"722","June",4,"Thu",-0.2,"5:10","8:16","low_2","1:05",4,26,109.083333333333,101.166666666667,116.266666666667,2020-06-04,-0.45,109.083333333333
"723","June",5,"Fri",3.4,"5:10","8:17","high_1","8:14",5,26,128.233333333333,125.166666666667,140.283333333333,2020-06-05,3.75,128.233333333333
"724","June",5,"Fri",4.2,"5:10","8:17","high_2","8:39",5,26,140.65,125.166666666667,140.283333333333,2020-06-05,4.55,140.65
"725","June",5,"Fri",-0.2,"5:10","8:17","low_1","2:20",5,26,122.333333333333,125.166666666667,140.283333333333,2020-06-05,-0.45,122.333333333333
"726","June",5,"Fri",-0.2,"5:10","8:17","low_2","1:52",5,26,133.866666666667,125.166666666667,140.283333333333,2020-06-05,-0.45,133.866666666667
"727","June",6,"Sat",3.4,"5:10","8:18","high_1","9:04",6,26,153.066666666667,149.166666666667,164.3,2020-06-06,3.75,153.066666666667
"728","June",6,"Sat",4.1,"5:10","8:18","high_2","9:29",6,26,165.483333333333,149.166666666667,164.3,2020-06-06,4.45,165.483333333333
"729","June",6,"Sat",-0.2,"5:10","8:18","low_1","3:12",6,26,147.2,149.166666666667,164.3,2020-06-06,-0.45,147.2
"730","June",6,"Sat",-0.1,"5:10","8:18","low_2","2:41",6,26,158.683333333333,149.166666666667,164.3,2020-06-06,-0.35,158.683333333333
"731","June",7,"Sun",3.3,"5:09","8:18","high_1","9:55",0,27,9.91666666666667,5.15,20.3,2020-06-07,3.65,9.91666666666667
"732","June",7,"Sun",3.9,"5:09","8:18","high_2","10:19",0,27,22.3166666666667,5.15,20.3,2020-06-07,4.25,19.8166666666667
"733","June",7,"Sun",-0.1,"5:09","8:18","low_1","4:00",0,27,4,5.15,20.3,2020-06-07,-0.35,4
"734","June",7,"Sun",0,"5:09","8:18","low_2","3:30",0,27,15.5,5.15,20.3,2020-06-07,-0.25,15.5
"735","June",8,"Mon",3.2,"5:09","8:19","high_1","10:45",1,27,34.75,29.15,44.3166666666667,2020-06-08,3.55,34.75
"736","June",8,"Mon",3.6,"5:09","8:19","high_2","11:09",1,27,47.15,29.15,44.3166666666667,2020-06-08,3.95,44.65
"737","June",8,"Mon",0,"5:09","8:19","low_1","4:43",1,27,28.7166666666667,29.15,44.3166666666667,2020-06-08,-0.25,28.7166666666667
"738","June",8,"Mon",0.1,"5:09","8:19","low_2","4:18",1,27,40.3,29.15,44.3166666666667,2020-06-08,-0.15,40.3
"739","June",9,"Tue",3.1,"5:09","8:19","high_1","11:37",2,27,59.6166666666667,53.15,68.3166666666667,2020-06-09,3.45,59.6166666666667
"740","June",9,"Tue",0.2,"5:09","8:19","low_1","5:22",2,27,53.3666666666667,53.15,68.3166666666667,2020-06-09,-0.05,53.3666666666667
"741","June",9,"Tue",0.3,"5:09","8:19","low_2","5:05",2,27,65.0833333333333,53.15,68.3166666666667,2020-06-09,0.05,65.0833333333333
"742","June",10,"Wed",3.3,"5:09","8:20","high_1","12:01",3,27,72.0166666666667,77.15,92.3333333333333,2020-06-10,3.65,74.5166666666667
"743","June",10,"Wed",2.9,"5:09","8:20","high_2","12:30",3,27,84.5,77.15,92.3333333333333,2020-06-10,3.25,84.5
"744","June",10,"Wed",0.3,"5:09","8:20","low_1","6:02",3,27,78.0333333333333,77.15,92.3333333333333,2020-06-10,0.05,78.0333333333333
"745","June",10,"Wed",0.5,"5:09","8:20","low_2","5:54",3,27,89.9,77.15,92.3333333333333,2020-06-10,0.25,89.9
"746","June",11,"Thu",3,"5:09","8:20","high_1","12:53",4,27,96.8833333333333,101.15,116.333333333333,2020-06-11,3.35,99.3833333333333
"747","June",11,"Thu",2.8,"5:09","8:20","high_2","1:23",4,27,109.383333333333,101.15,116.333333333333,2020-06-11,3.15,109.383333333333
"748","June",11,"Thu",0.5,"5:09","8:20","low_1","6:46",4,27,102.766666666667,101.15,116.333333333333,2020-06-11,0.25,102.766666666667
"749","June",11,"Thu",0.7,"5:09","8:20","low_2","6:49",4,27,114.816666666667,101.15,116.333333333333,2020-06-11,0.45,114.816666666667
"750","June",12,"Fri",2.8,"5:09","8:21","high_1","1:43",5,27,121.716666666667,125.15,140.35,2020-06-12,3.15,124.216666666667
"751","June",12,"Fri",2.8,"5:09","8:21","high_2","2:14",5,27,134.233333333333,125.15,140.35,2020-06-12,3.15,134.233333333333
"752","June",12,"Fri",0.6,"5:09","8:21","low_1","7:38",5,27,127.633333333333,125.15,140.35,2020-06-12,0.35,127.633333333333
"753","June",12,"Fri",0.8,"5:09","8:21","low_2","8:00",5,27,140,125.15,140.35,2020-06-12,0.55,140
"754","June",13,"Sat",2.6,"5:09","8:21","high_1","2:31",6,27,146.516666666667,149.15,164.35,2020-06-13,2.95,146.516666666667
"755","June",13,"Sat",2.7,"5:09","8:21","high_2","3:03",6,27,159.05,149.15,164.35,2020-06-13,3.05,159.05
"756","June",13,"Sat",0.6,"5:09","8:21","low_1","8:34",6,27,152.566666666667,149.15,164.35,2020-06-13,0.35,152.566666666667
"757","June",13,"Sat",0.8,"5:09","8:21","low_2","9:26",6,27,165.433333333333,149.15,164.35,2020-06-13,0.55,165.433333333333
"758","June",14,"Sun",2.5,"5:09","8:22","high_1","3:18",0,28,3.3,5.15,20.3666666666667,2020-06-14,2.85,3.3
"759","June",14,"Sun",2.7,"5:09","8:22","high_2","3:53",0,28,15.8833333333333,5.15,20.3666666666667,2020-06-14,3.05,15.8833333333333
"760","June",14,"Sun",0.6,"5:09","8:22","low_1","9:26",0,28,9.43333333333333,5.15,20.3666666666667,2020-06-14,0.35,9.43333333333333
"761","June",14,"Sun",0.7,"5:09","8:22","low_2","10:32",0,28,22.5333333333333,5.15,20.3666666666667,2020-06-14,0.45,20.0333333333333
"762","June",15,"Mon",2.4,"5:09","8:22","high_1","4:09",1,28,28.15,29.15,44.3666666666667,2020-06-15,2.75,28.15
"763","June",15,"Mon",2.8,"5:09","8:22","high_2","4:45",1,28,40.75,29.15,44.3666666666667,2020-06-15,3.15,40.75
"764","June",15,"Mon",0.5,"5:09","8:22","low_1","10:13",1,28,34.2166666666667,29.15,44.3666666666667,2020-06-15,0.25,34.2166666666667
"765","June",15,"Mon",0.6,"5:09","8:22","low_2","11:22",1,28,47.3666666666667,29.15,44.3666666666667,2020-06-15,0.35,44.8666666666667
"766","June",16,"Tue",2.4,"5:09","8:23","high_1","5:03",2,28,53.05,53.15,68.3833333333333,2020-06-16,2.75,53.05
"767","June",16,"Tue",2.9,"5:09","8:23","high_2","5:35",2,28,65.5833333333333,53.15,68.3833333333333,2020-06-16,3.25,65.5833333333333
"768","June",16,"Tue",0.4,"5:09","8:23","low_1","10:57",2,28,58.95,53.15,68.3833333333333,2020-06-16,0.15,58.95
"769","June",17,"Wed",2.4,"5:09","8:23","high_1","5:53",3,28,77.8833333333333,77.15,92.3833333333333,2020-06-17,2.75,77.8833333333333
"770","June",17,"Wed",3,"5:09","8:23","high_2","6:19",3,28,90.3166666666667,77.15,92.3833333333333,2020-06-17,3.35,90.3166666666667
"771","June",17,"Wed",0.5,"5:09","8:23","low_1","12:07",3,28,72.1166666666667,77.15,92.3833333333333,2020-06-17,0.25,74.6166666666667
"772","June",17,"Wed",0.3,"5:09","8:23","low_1","11:39",3,28,83.65,77.15,92.3833333333333,2020-06-17,0.05,83.65
"773","June",18,"Thu",2.5,"5:09","8:23","high_1","6:39",4,28,102.65,101.15,116.383333333333,2020-06-18,2.85,102.65
"774","June",18,"Thu",3.1,"5:09","8:23","high_2","6:58",4,28,114.966666666667,101.15,116.383333333333,2020-06-18,3.45,114.966666666667
"775","June",18,"Thu",0.4,"5:09","8:23","low_1","12:48",4,28,96.8,101.15,116.383333333333,2020-06-18,0.15,99.3
"776","June",18,"Thu",0.2,"5:09","8:23","low_2","12:19",4,28,108.316666666667,101.15,116.383333333333,2020-06-18,-0.05,108.316666666667
"777","June",19,"Fri",2.6,"5:09","8:23","high_1","7:21",5,28,127.35,125.15,140.383333333333,2020-06-19,2.95,127.35
"778","June",19,"Fri",3.3,"5:09","8:23","high_2","7:37",5,28,139.616666666667,125.15,140.383333333333,2020-06-19,3.65,139.616666666667
"779","June",19,"Fri",0.2,"5:09","8:23","low_1","1:30",5,28,121.5,125.15,140.383333333333,2020-06-19,-0.05,124
"780","June",19,"Fri",0.1,"5:09","8:23","low_2","1:00",5,28,133,125.15,140.383333333333,2020-06-19,-0.15,133
"781","June",20,"Sat",2.8,"5:09","8:24","high_1","8:03",6,28,152.05,149.15,164.4,2020-06-20,3.15,152.05
"782","June",20,"Sat",3.4,"5:09","8:24","high_2","8:16",6,28,164.266666666667,149.15,164.4,2020-06-20,3.75,164.266666666667
"783","June",20,"Sat",0.2,"5:09","8:24","low_1","2:12",6,28,146.2,149.15,164.4,2020-06-20,-0.05,146.2
"784","June",20,"Sat",0.1,"5:09","8:24","low_2","1:42",6,28,157.7,149.15,164.4,2020-06-20,-0.15,157.7
"785","June",21,"Sun",2.9,"5:10","8:24","high_1","8:45",0,29,8.75,5.16666666666667,20.4,2020-06-21,3.25,8.75
"786","June",21,"Sun",3.4,"5:10","8:24","high_2","8:58",0,29,20.9666666666667,5.16666666666667,20.4,2020-06-21,3.75,20.9666666666667
"787","June",21,"Sun",0.1,"5:10","8:24","low_1","2:55",0,29,2.91666666666667,5.16666666666667,20.4,2020-06-21,-0.15,2.91666666666667
"788","June",21,"Sun",0.1,"5:10","8:24","low_2","2:25",0,29,14.4166666666667,5.16666666666667,20.4,2020-06-21,-0.15,14.4166666666667
"789","June",22,"Mon",2.9,"5:10","8:24","high_1","9:29",1,29,33.4833333333333,29.1666666666667,44.4,2020-06-22,3.25,33.4833333333333
"790","June",22,"Mon",3.5,"5:10","8:24","high_2","9:42",1,29,45.7,29.1666666666667,44.4,2020-06-22,3.85,43.2
"791","June",22,"Mon",0.1,"5:10","8:24","low_1","3:37",1,29,27.6166666666667,29.1666666666667,44.4,2020-06-22,-0.15,27.6166666666667
"792","June",22,"Mon",0,"5:10","8:24","low_2","3:10",1,29,39.1666666666667,29.1666666666667,44.4,2020-06-22,-0.25,39.1666666666667
"793","June",23,"Tue",3,"5:10","8:24","high_1","10:15",2,29,58.25,53.1666666666667,68.4,2020-06-23,3.35,58.25
"794","June",23,"Tue",3.5,"5:10","8:24","high_2","10:28",2,29,70.4666666666667,53.1666666666667,68.4,2020-06-23,3.85,67.9666666666667
"795","June",23,"Tue",0,"5:10","8:24","low_1","4:16",2,29,52.2666666666667,53.1666666666667,68.4,2020-06-23,-0.25,52.2666666666667
"796","June",23,"Tue",0,"5:10","8:24","low_2","3:55",2,29,63.9166666666667,53.1666666666667,68.4,2020-06-23,-0.25,63.9166666666667
"797","June",24,"Wed",3,"5:10","8:24","high_1","11:04",3,29,83.0666666666667,77.1666666666667,92.4,2020-06-24,3.35,83.0666666666667
"798","June",24,"Wed",3.4,"5:10","8:24","high_2","11:18",3,29,95.3,77.1666666666667,92.4,2020-06-24,3.75,92.8
"799","June",24,"Wed",0.1,"5:10","8:24","low_1","4:53",3,29,76.8833333333333,77.1666666666667,92.4,2020-06-24,-0.15,76.8833333333333
"800","June",24,"Wed",0.1,"5:10","8:24","low_2","4:41",3,29,88.6833333333333,77.1666666666667,92.4,2020-06-24,-0.15,88.6833333333333
"801","June",25,"Thu",3.1,"5:11","8:24","high_1","11:56",4,29,107.933333333333,101.183333333333,116.4,2020-06-25,3.45,107.933333333333
"802","June",25,"Thu",0.1,"5:11","8:24","low_1","5:32",4,29,101.533333333333,101.183333333333,116.4,2020-06-25,-0.15,101.533333333333
"803","June",25,"Thu",0.2,"5:11","8:24","low_2","5:30",4,29,113.5,101.183333333333,116.4,2020-06-25,-0.05,113.5
"804","June",26,"Fri",3.3,"5:11","8:24","high_1","12:11",5,29,120.183333333333,125.183333333333,140.4,2020-06-26,3.65,122.683333333333
"805","June",26,"Fri",3.2,"5:11","8:24","high_2","12:50",5,29,132.833333333333,125.183333333333,140.4,2020-06-26,3.55,132.833333333333
"806","June",26,"Fri",0.1,"5:11","8:24","low_1","6:16",5,29,126.266666666667,125.183333333333,140.4,2020-06-26,-0.15,126.266666666667
"807","June",26,"Fri",0.3,"5:11","8:24","low_2","6:25",5,29,138.416666666667,125.183333333333,140.4,2020-06-26,0.05,138.416666666667
"808","June",27,"Sat",3.3,"5:12","8:24","high_1","1:07",6,29,145.116666666667,149.2,164.4,2020-06-27,3.65,147.616666666667
"809","June",27,"Sat",3.3,"5:12","8:24","high_2","1:45",6,29,157.75,149.2,164.4,2020-06-27,3.65,157.75
"810","June",27,"Sat",0.2,"5:12","8:24","low_1","7:07",6,29,151.116666666667,149.2,164.4,2020-06-27,-0.05,151.116666666667
"811","June",27,"Sat",0.4,"5:12","8:24","low_2","7:32",6,29,163.533333333333,149.2,164.4,2020-06-27,0.15,163.533333333333
"812","June",28,"Sun",3.2,"5:12","8:24","high_1","2:02",0,30,2.03333333333333,5.2,20.4,2020-06-28,3.55,2.03333333333333
"813","June",28,"Sun",3.4,"5:12","8:24","high_2","2:40",0,30,14.6666666666667,5.2,20.4,2020-06-28,3.75,14.6666666666667
"814","June",28,"Sun",0.2,"5:12","8:24","low_1","8:06",0,30,8.1,5.2,20.4,2020-06-28,-0.05,8.1
"815","June",28,"Sun",0.4,"5:12","8:24","low_2","8:57",0,30,20.95,5.2,20.4,2020-06-28,0.15,20.95
"816","June",29,"Mon",3,"5:13","8:24","high_1","3:00",1,30,27,29.2166666666667,44.4,2020-06-29,3.35,27
"817","June",29,"Mon",3.5,"5:13","8:24","high_2","3:39",1,30,39.65,29.2166666666667,44.4,2020-06-29,3.85,39.65
"818","June",29,"Mon",0.2,"5:13","8:24","low_1","9:08",1,30,33.1333333333333,29.2166666666667,44.4,2020-06-29,-0.05,33.1333333333333
"819","June",29,"Mon",0.4,"5:13","8:24","low_2","10:26",1,30,46.4333333333333,29.2166666666667,44.4,2020-06-29,0.15,43.9333333333333
"820","June",30,"Tue",3,"5:13","8:24","high_1","4:01",2,30,52.0166666666667,53.2166666666667,68.4,2020-06-30,3.35,52.0166666666667
"821","June",30,"Tue",3.6,"5:13","8:24","high_2","4:41",2,30,64.6833333333333,53.2166666666667,68.4,2020-06-30,3.95,64.6833333333333
"822","June",30,"Tue",0.2,"5:13","8:24","low_1","10:08",2,30,58.1333333333333,53.2166666666667,68.4,2020-06-30,-0.05,58.1333333333333
"823","June",30,"Tue",0.3,"5:13","8:24","low_2","11:35",2,30,71.5833333333333,53.2166666666667,68.4,2020-06-30,0.05,69.0833333333333
"824","March",1,"Sun",2.1,"6:17","5:37","high_2","12:16",0,31,12.2666666666667,6.28333333333333,17.6166666666667,2020-03-01,2.45,12.2666666666667
"825","March",1,"Sun",0.4,"6:17","5:37","low_1","5:50",0,31,5.83333333333333,6.28333333333333,17.6166666666667,2020-03-01,0.15,5.83333333333333
"826","March",1,"Sun",0.2,"6:17","5:37","low_2","5:49",0,31,17.8166666666667,6.28333333333333,17.6166666666667,2020-03-01,-0.05,17.8166666666667
"827","March",2,"Mon",2.4,"6:15","5:38","high_1","12:32",1,31,24.5333333333333,30.25,41.6333333333333,2020-03-02,2.75,27.0333333333333
"828","March",2,"Mon",2.1,"6:15","5:38","high_2","1:06",1,31,37.1,30.25,41.6333333333333,2020-03-02,2.45,37.1
"829","March",2,"Mon",0.5,"6:15","5:38","low_1","6:46",1,31,30.7666666666667,30.25,41.6333333333333,2020-03-02,0.25,30.7666666666667
"830","March",2,"Mon",0.3,"6:15","5:38","low_2","6:43",1,31,42.7166666666667,30.25,41.6333333333333,2020-03-02,0.05,42.7166666666667
"831","March",3,"Tue",2.4,"6:14","5:40","high_1","1:24",2,31,49.4,54.2333333333333,65.6666666666667,2020-03-03,2.75,51.9
"832","March",3,"Tue",2.1,"6:14","5:40","high_2","2:02",2,31,62.0333333333333,54.2333333333333,65.6666666666667,2020-03-03,2.45,62.0333333333333
"833","March",3,"Tue",0.5,"6:14","5:40","low_1","8:09",2,31,56.15,54.2333333333333,65.6666666666667,2020-03-03,0.25,56.15
"834","March",3,"Tue",0.3,"6:14","5:40","low_2","7:50",2,31,67.8333333333333,54.2333333333333,65.6666666666667,2020-03-03,0.05,67.8333333333333
"835","March",4,"Wed",2.5,"6:12","5:41","high_1","2:25",3,31,74.4166666666667,78.2,89.6833333333333,2020-03-04,2.85,74.4166666666667
"836","March",4,"Wed",2.2,"6:12","5:41","high_2","3:06",3,31,87.1,78.2,89.6833333333333,2020-03-04,2.55,87.1
"837","March",4,"Wed",0.4,"6:12","5:41","low_1","9:42",3,31,81.7,78.2,89.6833333333333,2020-03-04,0.15,81.7
"838","March",4,"Wed",0.2,"6:12","5:41","low_2","9:04",3,31,93.0666666666667,78.2,89.6833333333333,2020-03-04,-0.05,93.0666666666667
"839","March",5,"Thu",2.6,"6:10","5:42","high_1","3:35",4,31,99.5833333333333,102.166666666667,113.7,2020-03-05,2.95,99.5833333333333
"840","March",5,"Thu",2.4,"6:10","5:42","high_2","4:13",4,31,112.216666666667,102.166666666667,113.7,2020-03-05,2.75,112.216666666667
"841","March",5,"Thu",0.2,"6:10","5:42","low_1","10:43",4,31,106.716666666667,102.166666666667,113.7,2020-03-05,-0.05,106.716666666667
"842","March",5,"Thu",0,"6:10","5:42","low_2","10:13",4,31,118.216666666667,102.166666666667,113.7,2020-03-05,-0.25,115.716666666667
"843","March",6,"Fri",2.9,"6:09","5:43","high_1","4:43",5,31,124.716666666667,126.15,137.716666666667,2020-03-06,3.25,124.716666666667
"844","March",6,"Fri",2.7,"6:09","5:43","high_2","5:14",5,31,137.233333333333,126.15,137.716666666667,2020-03-06,3.05,137.233333333333
"845","March",6,"Fri",0,"6:09","5:43","low_1","11:31",5,31,131.516666666667,126.15,137.716666666667,2020-03-06,-0.25,131.516666666667
"846","March",6,"Fri",-0.3,"6:09","5:43","low_2","11:13",5,31,143.216666666667,126.15,137.716666666667,2020-03-06,-0.55,140.716666666667
"847","March",7,"Sat",3.2,"6:07","5:44","high_1","5:41",6,31,149.683333333333,150.116666666667,161.733333333333,2020-03-07,3.55,149.683333333333
"848","March",7,"Sat",3.1,"6:07","5:44","high_2","6:08",6,31,162.133333333333,150.116666666667,161.733333333333,2020-03-07,3.45,162.133333333333
"849","March",7,"Sat",-0.2,"6:07","5:44","low_2","12:15",6,31,156.25,150.116666666667,161.733333333333,2020-03-07,-0.45,156.25
"850","March",8,"Sun",3.5,"7:06","6:45","high_1","7:33",0,32,7.55,7.1,18.75,2020-03-08,3.85,7.55
"851","March",8,"Sun",3.5,"7:06","6:45","high_2","7:58",0,32,19.9666666666667,7.1,18.75,2020-03-08,3.85,19.9666666666667
"852","March",8,"Sun",-0.5,"7:06","6:45","low_1","12:07",0,32,0.116666666666667,7.1,18.75,2020-03-08,-0.75,2.61666666666667
"853","March",8,"Sun",-0.5,"7:06","6:45","low_2","1:58",0,32,13.9666666666667,7.1,18.75,2020-03-08,-0.75,13.9666666666667
"854","March",9,"Mon",3.7,"7:04","6:46","high_1","8:22",1,32,32.3666666666667,31.0666666666667,42.7666666666667,2020-03-09,4.05,32.3666666666667
"855","March",9,"Mon",3.8,"7:04","6:46","high_2","8:47",1,32,44.7833333333333,31.0666666666667,42.7666666666667,2020-03-09,4.15,44.7833333333333
"856","March",9,"Mon",-0.7,"7:04","6:46","low_1","2:01",1,32,26.0166666666667,31.0666666666667,42.7666666666667,2020-03-09,-0.95,26.0166666666667
"857","March",9,"Mon",-0.6,"7:04","6:46","low_2","2:41",1,32,38.6833333333333,31.0666666666667,42.7666666666667,2020-03-09,-0.85,38.6833333333333
"858","March",10,"Tue",3.8,"7:02","6:48","high_1","9:11",2,32,57.1833333333333,55.0333333333333,66.8,2020-03-10,4.15,57.1833333333333
"859","March",10,"Tue",3.9,"7:02","6:48","high_2","9:37",2,32,69.6166666666667,55.0333333333333,66.8,2020-03-10,4.25,67.1166666666667
"860","March",10,"Tue",-0.8,"7:02","6:48","low_1","2:55",2,32,50.9166666666667,55.0333333333333,66.8,2020-03-10,-1.05,50.9166666666667
"861","March",10,"Tue",-0.7,"7:02","6:48","low_2","3:24",2,32,63.4,55.0333333333333,66.8,2020-03-10,-0.95,63.4
"862","March",11,"Wed",3.7,"7:01","6:49","high_1","10:00",3,32,82,79.0166666666667,90.8166666666667,2020-03-11,4.05,82
"863","March",11,"Wed",3.9,"7:01","6:49","high_2","10:27",3,32,94.45,79.0166666666667,90.8166666666667,2020-03-11,4.25,91.95
"864","March",11,"Wed",-0.8,"7:01","6:49","low_1","3:47",3,32,75.7833333333333,79.0166666666667,90.8166666666667,2020-03-11,-1.05,75.7833333333333
"865","March",11,"Wed",-0.7,"7:01","6:49","low_2","4:05",3,32,88.0833333333333,79.0166666666667,90.8166666666667,2020-03-11,-0.95,88.0833333333333
"866","March",12,"Thu",3.5,"6:59","6:50","high_1","10:51",4,32,106.85,102.983333333333,114.833333333333,2020-03-12,3.85,106.85
"867","March",12,"Thu",3.8,"6:59","6:50","high_2","11:19",4,32,119.316666666667,102.983333333333,114.833333333333,2020-03-12,4.15,116.816666666667
"868","March",12,"Thu",-0.6,"6:59","6:50","low_1","4:37",4,32,100.616666666667,102.983333333333,114.833333333333,2020-03-12,-0.85,100.616666666667
"869","March",12,"Thu",-0.6,"6:59","6:50","low_2","4:45",4,32,112.75,102.983333333333,114.833333333333,2020-03-12,-0.85,112.75
"870","March",13,"Fri",3.3,"6:57","6:51","high_1","11:44",5,32,131.733333333333,126.95,138.85,2020-03-13,3.65,131.733333333333
"871","March",13,"Fri",-0.4,"6:57","6:51","low_1","5:26",5,32,125.433333333333,126.95,138.85,2020-03-13,-0.65,125.433333333333
"872","March",13,"Fri",-0.4,"6:57","6:51","low_2","5:26",5,32,137.433333333333,126.95,138.85,2020-03-13,-0.65,137.433333333333
"873","March",14,"Sat",3.6,"6:56","6:52","high_1","12:13",6,32,144.216666666667,150.933333333333,162.866666666667,2020-03-14,3.95,146.716666666667
"874","March",14,"Sat",3,"6:56","6:52","high_2","12:39",6,32,156.65,150.933333333333,162.866666666667,2020-03-14,3.35,156.65
"875","March",14,"Sat",-0.1,"6:56","6:52","low_1","6:18",6,32,150.3,150.933333333333,162.866666666667,2020-03-14,-0.35,150.3
"876","March",14,"Sat",-0.1,"6:56","6:52","low_2","6:11",6,32,162.183333333333,150.933333333333,162.866666666667,2020-03-14,-0.35,162.183333333333
"877","March",15,"Sun",3.4,"6:54","6:53","high_1","1:11",0,33,1.18333333333333,6.9,18.8833333333333,2020-03-15,3.75,3.68333333333333
"878","March",15,"Sun",2.7,"6:54","6:53","high_2","1:37",0,33,13.6166666666667,6.9,18.8833333333333,2020-03-15,3.05,13.6166666666667
"879","March",15,"Sun",0.2,"6:54","6:53","low_1","7:25",0,33,7.41666666666667,6.9,18.8833333333333,2020-03-15,-0.05,7.41666666666667
"880","March",15,"Sun",0.2,"6:54","6:53","low_2","7:03",0,33,19.05,6.9,18.8833333333333,2020-03-15,-0.05,19.05
"881","March",16,"Mon",3.1,"6:52","6:54","high_1","2:10",1,33,26.1666666666667,30.8666666666667,42.9,2020-03-16,3.45,26.1666666666667
"882","March",16,"Mon",2.6,"6:52","6:54","high_2","2:37",1,33,38.6166666666667,30.8666666666667,42.9,2020-03-16,2.95,38.6166666666667
"883","March",16,"Mon",0.4,"6:52","6:54","low_1","9:29",1,33,33.4833333333333,30.8666666666667,42.9,2020-03-16,0.15,33.4833333333333
"884","March",16,"Mon",0.4,"6:52","6:54","low_2","8:13",1,33,44.2166666666667,30.8666666666667,42.9,2020-03-16,0.15,44.2166666666667
"885","March",17,"Tue",2.9,"6:51","6:55","high_1","3:12",2,33,51.2,54.85,66.9166666666667,2020-03-17,3.25,51.2
"886","March",17,"Tue",2.4,"6:51","6:55","high_2","3:40",2,33,63.6666666666667,54.85,66.9166666666667,2020-03-17,2.75,63.6666666666667
"887","March",17,"Tue",0.4,"6:51","6:55","low_1","10:51",2,33,58.85,54.85,66.9166666666667,2020-03-17,0.15,58.85
"888","March",17,"Tue",0.5,"6:51","6:55","low_2","10:19",2,33,70.3166666666667,54.85,66.9166666666667,2020-03-17,0.25,67.8166666666667
"889","March",18,"Wed",2.7,"6:49","6:57","high_1","4:20",3,33,76.3333333333333,78.8166666666667,90.95,2020-03-18,3.05,76.3333333333333
"890","March",18,"Wed",2.5,"6:49","6:57","high_2","4:47",3,33,88.7833333333333,78.8166666666667,90.95,2020-03-18,2.85,88.7833333333333
"891","March",18,"Wed",0.4,"6:49","6:57","low_1","11:49",3,33,83.8166666666667,78.8166666666667,90.95,2020-03-18,0.15,83.8166666666667
"892","March",18,"Wed",0.4,"6:49","6:57","low_2","11:37",3,33,95.6166666666667,78.8166666666667,90.95,2020-03-18,0.15,93.1166666666667
"893","March",19,"Thu",2.7,"6:47","6:58","high_1","5:28",4,33,101.466666666667,102.783333333333,114.966666666667,2020-03-19,3.05,101.466666666667
"894","March",19,"Thu",2.6,"6:47","6:58","high_2","5:50",4,33,113.833333333333,102.783333333333,114.966666666667,2020-03-19,2.95,113.833333333333
"895","March",19,"Thu",0.4,"6:47","6:58","low_2","12:32",4,33,108.533333333333,102.783333333333,114.966666666667,2020-03-19,0.15,108.533333333333
"896","March",20,"Fri",2.8,"6:45","6:59","high_1","6:24",5,33,126.4,126.75,138.983333333333,2020-03-20,3.15,126.4
"897","March",20,"Fri",2.7,"6:45","6:59","high_2","6:42",5,33,138.7,126.75,138.983333333333,2020-03-20,3.05,138.7
"898","March",20,"Fri",0.3,"6:45","6:59","low_1","12:21",5,33,120.35,126.75,138.983333333333,2020-03-20,0.05,122.85
"899","March",20,"Fri",0.3,"6:45","6:59","low_2","1:04",5,33,133.066666666667,126.75,138.983333333333,2020-03-20,0.05,133.066666666667
